treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_1_Tvalue_Gaspaid_11vs00,255,644,-0.0385922923117491,0.0348723564467669,-0.106942110947412,0.0297575263239139,-3.85922923117491,-3.78570977506946
seller_N_1_Tvalue_Gaspaid_11vs00,256,647,0.0105794622719974,0.0390173176732928,-0.0658944803676565,0.0870534049116514,1.05794622719974,1.06356226571445
seller_N_1_Tvalue_Gaspaid_11vs00,257,652,-0.0113757893007998,0.0432652326149677,-0.0961756452261364,0.0734240666245369,-1.13757893007998,-1.13113296676295
seller_N_1_Tvalue_Gaspaid_11vs00,258,653,-0.0395029495582171,0.0279745929337461,-0.0943331517083595,0.0153272525919253,-3.95029495582171,-3.8732881326912
seller_N_1_Tvalue_Gaspaid_11vs00,260,655,-0.0204136727648951,0.0355066942616532,-0.0900067935177354,0.0491794479879453,-2.04136727648951,-2.02067243318158
seller_N_1_Tvalue_Gaspaid_11vs00,263,658,-0.0205847096755431,0.0430337744867978,-0.104930907669667,0.0637614883185805,-2.05847096755431,-2.03742908163245
seller_N_1_Tvalue_Gaspaid_11vs00,264,659,-0.0238613194416532,0.034923775168723,-0.0923119187723503,0.0445892798890438,-2.38613194416532,-2.3578889006213
seller_N_1_Tvalue_Gaspaid_11vs00,265,662,-0.00894149469149362,0.0214835936673644,-0.0510493382795278,0.0331663488965406,-0.894149469149362,-0.890163840787917
seller_N_1_Tvalue_Gaspaid_11vs00,266,663,0.0172455712306168,0.0460540817528614,-0.0730204290049916,0.107511571466225,1.72455712306168,1.73951346258618
seller_N_1_Tvalue_Gaspaid_11vs00,267,665,0.0136367374687015,0.026172998506195,-0.0376623396034407,0.0649358145408438,1.36367374687015,1.37301418672586
seller_N_1_Tvalue_Gaspaid_11vs00,268,668,-0.0129720027728843,0.0333146760641289,-0.078268767858577,0.0523247623128085,-1.29720027728843,-1.2888228974138
seller_N_1_Tvalue_Gaspaid_11vs00,270,676,-0.0254713618085698,0.0407526932872592,-0.105346640651598,0.0544039170344583,-2.54713618085698,-2.51497034846075
seller_N_1_Tvalue_Gaspaid_11vs00,272,690,-0.038200412449204,0.0489416192902862,-0.134125986258165,0.057725161359757,-3.8200412449204,-3.74799794347016
seller_N_1_Tvalue_Gaspaid_11vs00,273,691,0.0182136843679669,0.0220533823973503,-0.0250109451308396,0.0614383138667735,1.82136843679669,1.83805651487212
seller_N_1_Tvalue_Gaspaid_11vs00,275,695,-0.0187347882009238,0.0313455509161691,-0.0801720679966151,0.0427024915947676,-1.87347882009238,-1.85603829035136
seller_N_1_Tvalue_Gaspaid_11vs00,277,707,-0.0179897878650267,0.0211730064384915,-0.0594888804844701,0.0235093047544167,-1.79897878650267,-1.78289376294575
seller_N_1_Tvalue_Gaspaid_11vs00,278,708,0.00421709161939523,0.0483944923589257,-0.0906361134040992,0.0990702966428896,0.421709161939523,0.422599606280971
seller_N_1_Tvalue_Gaspaid_11vs00,279,709,0.00751321696151512,0.047131704438547,-0.0848649237380371,0.0998913576610673,0.751321696151512,0.754151199392039
seller_N_1_Tvalue_Gaspaid_11vs00,280,710,-0.00354436822978737,0.0292828347217335,-0.060938724284385,0.0538499878248102,-0.354436822978737,-0.353809437119035
seller_N_1_Tvalue_Gaspaid_11vs00,281,717,-0.0160934627176346,0.0435077164852335,-0.101368587028692,0.069181661593423,-1.60934627176346,-1.5964654860366
seller_N_1_Tvalue_Gaspaid_11vs00,282,727,-0.034604365270545,0.034633644125347,-0.102486307756225,0.0332775772151351,-3.4604365270545,-3.40124811232631
seller_N_1_Tvalue_Gaspaid_11vs00,283,729,-0.00715905427099818,0.0417164983256652,-0.0889233909893019,0.0746052824473056,-0.715905427099818,-0.713348928538915
seller_N_1_Tvalue_Gaspaid_11vs00,284,730,-0.0306016366393843,0.0425530230606743,-0.114005561838306,0.0528022885595374,-3.06016366393843,-3.01381464417615
seller_N_1_Tvalue_Gaspaid_11vs00,285,735,-0.0348335430253878,0.0203283426216021,-0.0746770945637278,0.00501000851295234,-3.48335430253878,-3.42338386079709
seller_N_1_Tvalue_Gaspaid_11vs00,286,736,0.0107187527161835,0.0367415394496511,-0.0612946646051326,0.0827321700374996,1.07187527161835,1.07764043464791
seller_N_1_Tvalue_Gaspaid_11vs00,287,747,-0.0246480778866579,0.0229996861080919,-0.069727462658518,0.0204313068852021,-2.46480778866579,-2.4346794443514
seller_N_1_Tvalue_Gaspaid_11vs00,288,748,-0.00914591542574617,0.0536552327040449,-0.114310171525674,0.0960183406741817,-0.914591542574617,-0.910421875615508
seller_N_1_Tvalue_Gaspaid_11vs00,289,751,-0.0141540819381381,0.0529210986743773,-0.117879435339918,0.0895712714636414,-1.41540819381381,-1.40543838529615
seller_N_1_Tvalue_Gaspaid_11vs00,291,754,-0.0360842873503644,0.0376995148937933,-0.109975336542199,0.0378067618414705,-3.60842873503644,-3.54410100647909
seller_N_1_Tvalue_Gaspaid_11vs00,292,755,-0.0253143535551771,0.0212650628356508,-0.0669938767130526,0.0163651696026984,-2.53143535551771,-2.49966319257976
seller_N_1_Tvalue_Gaspaid_11vs00,293,761,0.0233974989411754,0.0447036385938837,-0.0642216327028368,0.111016630585188,2.33974989411754,2.36733677647638
seller_N_1_Tvalue_Gaspaid_11vs00,294,763,0.0275384917538353,0.0418280525385091,-0.0544444912216426,0.109521474729313,2.75384917538353,2.79211808348254
seller_N_1_Tvalue_Gaspaid_11vs00,295,764,0.00901581424287399,0.0329620532549438,-0.0555898101368159,0.0736214386225639,0.901581424287399,0.905657911350666
seller_N_1_Tvalue_Gaspaid_11vs00,296,766,-0.0279037277122642,0.0369823353225134,-0.10038910494439,0.0445816495198621,-2.79037277122642,-2.75180146397493
seller_N_1_Tvalue_Gaspaid_11vs00,301,771,0.00664999562262192,0.049232350407067,-0.0898454111752294,0.103145402420473,0.664999562262192,0.667215593827919
seller_N_1_Tvalue_Gaspaid_11vs00,302,772,0.0167947240885725,0.0468544088574708,-0.0750399172720702,0.108629365449215,1.67947240885725,1.69365483210164
seller_N_1_Tvalue_Gaspaid_11vs00,304,779,-0.0104857978219742,0.0593990869158382,-0.126908008177017,0.105936412533069,-1.04857978219742,-1.04310134969841
seller_N_1_Tvalue_Gaspaid_11vs00,306,782,-0.0220018291556472,0.0306995445106478,-0.0821729363965169,0.0381692780852226,-2.20018291556472,-2.17615543008037
seller_N_1_Tvalue_Gaspaid_11vs00,307,790,-0.012578303482511,0.0369181950902456,-0.0849379658593924,0.0597813588943704,-1.2578303482511,-1.24995272595921
seller_N_1_Tvalue_Gaspaid_11vs00,308,792,-0.0160526778363684,0.0405917084617704,-0.0956124264214383,0.0635070707487015,-1.60526778363684,-1.59245202772161
seller_N_1_Tvalue_Gaspaid_11vs00,310,798,0.0052944555463735,0.0503223967519418,-0.0933374420874324,0.103926353180179,0.52944555463735,0.53084959439571
seller_N_1_Tvalue_Gaspaid_11vs00,311,801,0.00291393524873287,0.0348250304311741,-0.0653431243963683,0.0711709948938341,0.291393524873287,0.291818488476858
seller_N_1_Tvalue_Gaspaid_11vs00,312,802,0.0128309346063859,0.0442492663830403,-0.0738976275043732,0.099559496717145,1.28309346063859,1.29136042456852
seller_N_1_Tvalue_Gaspaid_11vs00,313,805,-0.010717128857167,0.048022773997281,-0.104841765891838,0.0834075081775038,-1.0717128857167,-1.06599050391472
seller_N_1_Tvalue_Gaspaid_11vs00,314,807,-0.0333556761640416,0.0365742758504023,-0.10504125683083,0.038329904502747,-3.33556761640416,-3.28055096221691
seller_N_1_Tvalue_Gaspaid_11vs00,315,809,-0.0279228073676173,0.0293709190962741,-0.0854898087963145,0.0296441940610799,-2.79228073676173,-2.75365690838604
seller_N_1_Tvalue_Gaspaid_11vs00,316,811,-0.0297565381435046,0.0391190214886706,-0.106429820261299,0.0469167439742897,-2.97565381435046,-2.93181712169954
seller_N_1_Tvalue_Gaspaid_11vs00,318,814,0.0260879283695759,0.0562490060870388,-0.0841601235610202,0.136335980300172,2.60879283695759,2.64311969273119
seller_N_1_Tvalue_Gaspaid_11vs00,320,816,-0.010637067477173,0.0236453892641639,-0.0569820304349342,0.0357078954805882,-1.0637067477173,-1.05806939350283
seller_N_1_Tvalue_Gaspaid_11vs00,322,819,-0.00254545118905622,0.0210652466040483,-0.0438333345329908,0.0387424321548784,-0.254545118905622,-0.254221427522949
seller_N_1_Tvalue_Gaspaid_11vs00,323,821,-0.0277252252541475,0.0218005139092144,-0.0704542325162076,0.0150037820079127,-2.77252252541475,-2.73444087208077
seller_N_1_Tvalue_Gaspaid_11vs00,324,822,0.0119266007726679,0.0275577999353411,-0.0420866871006006,0.0659398886459364,1.19266007726679,1.19980062682468
seller_N_1_Tvalue_Gaspaid_11vs00,325,824,-0.0301664978688749,0.0392316317650814,-0.107060496128435,0.0467275003906846,-3.01664978688749,-2.97160301143109
seller_N_1_Tvalue_Gaspaid_11vs00,326,825,0.0276648260662398,0.0319531768045959,-0.0349634004707681,0.0902930526032477,2.76648260662398,2.8051050753753
seller_N_1_Tvalue_Gaspaid_11vs00,327,829,-0.00772030942328378,0.0305820904183322,-0.0676612066432149,0.0522205877966474,-0.772030942328378,-0.769058437918957
seller_N_1_Tvalue_Gaspaid_11vs00,328,831,0.000814814325161306,0.0556918308589874,-0.108341174158454,0.109970802808777,0.0814814325161306,0.0815146376534237
seller_N_1_Tvalue_Gaspaid_11vs00,330,838,-0.0189570655066026,0.0440510489826385,-0.105297121512574,0.0673829904993689,-1.89570655066026,-1.87785104139925
seller_N_1_Tvalue_Gaspaid_11vs00,332,842,-0.00178312326788457,0.0556948126031611,-0.11094495597008,0.107378709434311,-0.178312326788457,-0.178153444808449
seller_N_1_Tvalue_Gaspaid_11vs00,333,843,0.0130440336812583,0.0531361118283036,-0.0911027455022167,0.117190812864733,1.30440336812583,1.31294781981286
seller_N_1_Tvalue_Gaspaid_11vs00,334,844,0.0140141605245534,0.0366520579524123,-0.0578238730621747,0.0858521941112816,1.40141605245534,1.4112819206294
seller_N_1_Tvalue_Gaspaid_11vs00,336,846,-0.0535860232527536,0.0380554025275363,-0.128174612206725,0.0210025657012175,-5.35860232527536,-5.2175597441395
seller_N_1_Tvalue_Gaspaid_11vs00,337,855,-0.034163498640782,0.0380730092405283,-0.108786596752217,0.0404595994706536,-3.4163498640782,-3.35865155713234
seller_N_1_Tvalue_Gaspaid_11vs00,338,863,-0.0193038554488458,0.0443588508219248,-0.106247203059819,0.0676394921621269,-1.93038554488458,-1.91187291620643
seller_N_1_Tvalue_Gaspaid_11vs00,339,864,-0.00402662189794478,0.0378875747002962,-0.0782862683105253,0.0702330245146358,-0.402662189794478,-0.401852592610807
seller_N_1_Tvalue_Gaspaid_11vs00,340,874,-0.0057122073324043,0.0506074381664293,-0.104902786138606,0.0934783714737972,-0.57122073324043,-0.569592369602257
seller_N_1_Tvalue_Gaspaid_11vs00,341,875,0.0014870299664488,0.0388432754001133,-0.0746457898177732,0.0776198497506708,0.14870299664488,0.148813614374776
seller_N_1_Tvalue_Gaspaid_11vs00,344,879,-0.0152694542139356,0.046662171327147,-0.106727310015144,0.0761884015872727,-1.52694542139356,-1.51534672011648
seller_N_1_Tvalue_Gaspaid_11vs00,345,884,-0.0259246957684238,0.0372644898912637,-0.0989630959553006,0.047113704418453,-2.59246957684238,-2.55915360733663
seller_N_1_Tvalue_Gaspaid_11vs00,346,886,0.0464522276939246,0.0335104324512109,-0.0192282199104487,0.112132675298298,4.64522276939246,4.7548034087848
seller_N_1_Tvalue_Gaspaid_11vs00,347,887,-0.0208144241624455,0.0227331616838771,-0.0653714210628446,0.0237425727379537,-2.08144241624455,-2.0599299188635
seller_N_1_Tvalue_Gaspaid_11vs00,349,891,0.0182786035913683,0.0375750364188956,-0.055368467789667,0.0919256749724036,1.82786035913683,1.84466797701695
seller_N_1_Tvalue_Gaspaid_11vs00,350,892,0.0182443103942034,0.0482075543150583,-0.0762424960633109,0.112731116851718,1.82443103942034,1.84117545762299
seller_N_1_Tvalue_Gaspaid_11vs00,351,894,-0.0458212641539745,0.0195442576030933,-0.0841280090560374,-0.00751451925191153,-4.58212641539745,-4.47873223201492
seller_N_1_Tvalue_Gaspaid_11vs00,352,896,-0.00655549113622008,0.0471442627845538,-0.0989582461939455,0.0858472639215053,-0.655549113622008,-0.653405078047187
seller_N_1_Tvalue_Gaspaid_11vs00,355,910,-0.0347111390304371,0.0477650217499168,-0.128330581660274,0.0589083035993999,-3.47111390304371,-3.41156177364224
seller_N_1_Tvalue_Gaspaid_11vs00,356,911,-0.0311358466083293,0.0232440505439989,-0.0766941856745672,0.0144224924579086,-3.11358466083293,-3.06561179473426
seller_N_1_Tvalue_Gaspaid_11vs00,357,913,-0.0227879791224714,0.0337314761849674,-0.0889016724450075,0.0433257142000648,-2.27879791224714,-2.25302942104169
seller_N_1_Tvalue_Gaspaid_11vs00,361,922,-0.0287666772730929,0.0368388553939899,-0.100970833845313,0.0434374792991274,-2.87666772730929,-2.8356855551176
seller_N_1_Tvalue_Gaspaid_11vs00,362,925,-0.0254766876238723,0.0374744676845043,-0.0989266442855006,0.0479732690377561,-2.54766876238723,-2.51548953434089
seller_N_1_Tvalue_Gaspaid_11vs00,363,927,-0.026263672979108,0.0384577417561595,-0.101640846821181,0.0491135008629645,-2.6263672979108,-2.59217823603904
seller_N_1_Tvalue_Gaspaid_11vs00,364,932,-0.02718773503189,0.0422278942484143,-0.109954407758782,0.0555789376950022,-2.718773503189,-2.68214753276675
seller_N_1_Tvalue_Gaspaid_11vs00,365,937,-0.00720441421091111,0.031249167847694,-0.0684527831923914,0.0540439547705691,-0.720441421091111,-0.717852462924873
seller_N_1_Tvalue_Gaspaid_11vs00,366,939,-0.0223159959807578,0.0286700042225239,-0.0785092042569046,0.0338772122953891,-2.23159959807578,-2.20688360960897
seller_N_1_Tvalue_Gaspaid_11vs00,367,941,-0.0228256656304685,0.0401648403881697,-0.101548752791281,0.0558974215303441,-2.28256656304685,-2.25671309361729
seller_N_1_Tvalue_Gaspaid_11vs00,368,942,0.0121904325692308,0.025193114222598,-0.0371880713070613,0.061568936445523,1.21904325692308,1.22650387446386
seller_N_1_Tvalue_Gaspaid_11vs00,369,943,-0.0211075197259858,0.0333282011436866,-0.0864307939676115,0.0442157545156399,-2.11075197259858,-2.08863151253677
seller_N_1_Tvalue_Gaspaid_11vs00,371,946,-0.0110808013428775,0.0474324999782903,-0.104048501300326,0.0818868986145714,-1.10808013428775,-1.10196353947135
seller_N_1_Tvalue_Gaspaid_11vs00,372,947,-0.0237802256751309,0.0251526240374638,-0.07307936878856,0.0255189174382981,-2.37802256751309,-2.34997041299541
seller_N_1_Tvalue_Gaspaid_11vs00,373,950,-0.023191363754697,0.0467445559776781,-0.114810693470946,0.0684279659615521,-2.3191363754697,-2.29245109523653
seller_N_1_Tvalue_Gaspaid_11vs00,374,951,0.0108662317650076,0.0482349431094022,-0.0836742567294207,0.105406720259436,1.08662317650076,1.0925483681935
seller_N_1_Tvalue_Gaspaid_11vs00,375,952,-0.0225894408531689,0.05554140956017,-0.131450603591102,0.0862717218847643,-2.25894408531689,-2.233620980078
seller_N_1_Tvalue_Gaspaid_11vs00,376,954,-0.0240740449450935,0.0262625257148773,-0.075548595346253,0.0274005054560659,-2.40740449450935,-2.37865765876131
seller_N_1_Tvalue_Gaspaid_11vs00,378,957,-0.0373342443334155,0.0519534591509021,-0.139163024269184,0.0644945356023527,-3.73342443334155,-3.66459141138324
seller_N_1_Tvalue_Gaspaid_11vs00,379,958,-0.0111669097612679,0.0480868966508719,-0.105417227196977,0.083083407674441,-1.11669097612679,-1.11047912633577
seller_N_1_Tvalue_Gaspaid_11vs00,383,967,-0.00423655331579619,0.0428842202223193,-0.088289624951542,0.0798165183199497,-0.423655331579619,-0.422759178360033
seller_N_1_Tvalue_Gaspaid_11vs00,385,981,-0.0405059678061479,0.0311046728814584,-0.101471126653806,0.0204591910415105,-4.05059678061479,-3.96965664104224
seller_N_1_Tvalue_Gaspaid_11vs00,386,983,-0.0133526057260103,0.048774520256571,-0.108950665428889,0.0822454539768689,-1.33526057260103,-1.32638551425069
seller_N_1_Tvalue_Gaspaid_11vs00,387,992,0.00299192762088917,0.0337541715016516,-0.0631662485223479,0.0691501037641262,0.299192762088917,0.299640790344635
seller_N_1_Tvalue_Gaspaid_11vs00,388,995,-0.0443373887846852,0.0242516244689695,-0.0918705727438654,0.00319579517449513,-4.43373887846852,-4.33688536001848
seller_N_1_Tvalue_Gaspaid_11vs00,392,999,-0.0214718995505293,0.0295761463776887,-0.0794411464507991,0.0364973473497406,-2.14718995505293,-2.1243019406202
seller_N_1_Tvalue_Gaspaid_11vs00,393,1003,-0.0206444020992275,0.0387428702795293,-0.0965804278471048,0.0552916236486499,-2.06444020992275,-2.04327653039498
seller_N_1_Tvalue_Gaspaid_11vs00,395,1006,0.0136703454211367,0.0224323131039926,-0.0302969882626887,0.0576376791049621,1.36703454211367,1.37642118341561
seller_N_1_Tvalue_Gaspaid_11vs00,396,1007,-0.00689434847190637,0.0429469875742964,-0.0910704441175273,0.0772817471737146,-0.689434847190637,-0.687063697454826
seller_N_1_Tvalue_Gaspaid_11vs00,397,1013,-0.0107441906068068,0.0448892393853462,-0.0987270998020854,0.0772387185884717,-1.07441906068068,-1.0686677950843
seller_N_1_Tvalue_Gaspaid_11vs00,398,1017,0.000553393135074498,0.0448446447762451,-0.0873421106263659,0.0884488968965149,0.0553393135074498,0.0553546285305018
seller_N_1_Tvalue_Gaspaid_11vs00,401,1024,-0.019816922246837,0.0247994747383164,-0.0684238927339371,0.0287900482402631,-1.9816922246837,-1.96218576945931
seller_N_1_Tvalue_Gaspaid_11vs00,402,1026,0.000913032769142482,0.0351192960022684,-0.0679207873953036,0.0697468529335886,0.0913032769142482,0.0913449710445269
seller_N_1_Tvalue_Gaspaid_11vs00,403,1027,0.00657483511502363,0.0322787375982272,-0.0566914905775017,0.069841160807549,0.657483511502363,0.659649679137941
seller_N_1_Tvalue_Gaspaid_11vs00,404,1030,-0.014760522860584,0.0314016550918362,-0.076307766840583,0.0467867211194149,-1.4760522860584,-1.46521203576414
seller_N_1_Tvalue_Gaspaid_11vs00,405,1033,-0.0436207930531587,0.0548405729820238,-0.151108316097925,0.0638667299916079,-4.36207930531587,-4.26830901257856
seller_N_1_Tvalue_Gaspaid_11vs00,406,1038,-0.00689210704891423,0.0489857372592846,-0.102904152077112,0.0891199379792835,-0.689210704891423,-0.68684109490651
seller_N_1_Tvalue_Gaspaid_11vs00,407,1040,-0.0312132218638451,0.0514714564554593,-0.132097276516545,0.0696708327888552,-3.12132218638451,-3.07311182762768
seller_N_1_Tvalue_Gaspaid_11vs00,408,1045,0.0271016534515536,0.0381236412123578,-0.0476206833246676,0.101823990227775,2.71016534515536,2.74722435549488
seller_N_1_Tvalue_Gaspaid_11vs00,410,1048,0.0187513329787756,0.0343073052834449,-0.0484909853767765,0.0859936513343277,1.87513329787756,1.89282432608431
seller_N_1_Tvalue_Gaspaid_11vs00,412,1050,-0.00947140006697287,0.0414824323141936,-0.0907769674027922,0.0718341672688465,-0.947140006697287,-0.942668763182619
seller_N_1_Tvalue_Gaspaid_11vs00,413,1051,-0.0546300575883682,0.0389115975310235,-0.130896788749174,0.0216366735724379,-5.46300575883682,-5.31646422735786
seller_N_1_Tvalue_Gaspaid_11vs00,414,1052,0.00128594634192664,0.0298388375706865,-0.0571981752966189,0.0597700679804722,0.128594634192664,0.128677352545692
seller_N_1_Tvalue_Gaspaid_11vs00,415,1053,-0.0334899203498829,0.040140437993895,-0.112165178817917,0.0451853381181512,-3.34899203498829,-3.29353411443216
seller_N_1_Tvalue_Gaspaid_11vs00,416,1054,-0.0235870151621621,0.0259378387602906,-0.0744251791323318,0.0272511488080075,-2.35870151621621,-2.33110157791753
seller_N_1_Tvalue_Gaspaid_11vs00,417,1055,-0.00706664090296683,0.0249833854028606,-0.0560340762925736,0.04190079448664,-0.706664090296683,-0.704173090734339
seller_N_1_Tvalue_Gaspaid_11vs00,419,1058,0.0103640089195149,0.0294553636932865,-0.0473685039193266,0.0680965217583564,1.03640089195149,1.04179012793473
seller_N_1_Tvalue_Gaspaid_11vs00,420,1060,-0.0146807479310582,0.0537983608890915,-0.120125535273678,0.0907640394115612,-1.46807479310582,-1.45735111645048
seller_N_1_Tvalue_Gaspaid_11vs00,421,1061,-0.038062503957286,0.0313456496876325,-0.0994999773450456,0.0233749694304737,-3.8062503957286,-3.7347230596839
seller_N_1_Tvalue_Gaspaid_11vs00,422,1064,-0.017758945204001,0.0173702024720045,-0.0518045420491298,0.0162866516411278,-1.7758945204001,-1.76021844766938
seller_N_1_Tvalue_Gaspaid_11vs00,427,1072,-0.0275023151878255,0.0363778645319923,-0.0988029296705304,0.0437982992948793,-2.75023151878255,-2.71275698315595
seller_N_1_Tvalue_Gaspaid_11vs00,428,1073,-0.0111814441295865,0.0589233079645606,-0.126671127740125,0.104308239480952,-1.11814441295865,-1.11191641260995
seller_N_1_Tvalue_Gaspaid_11vs00,431,1076,-0.0355611074458311,0.0376797445335198,-0.10941340673153,0.0382911918398676,-3.55611074458311,-3.49362401532966
seller_N_1_Tvalue_Gaspaid_11vs00,432,1078,-0.0175253495785713,0.0375490826064302,-0.0911215514871745,0.0560708523300319,-1.75253495785713,-1.7372673839259
seller_N_1_Tvalue_Gaspaid_11vs00,433,1082,-0.00226774681448522,0.0273743695029393,-0.0559215110402463,0.0513860174112759,-0.226774681448522,-0.226517741929078
seller_N_1_Tvalue_Gaspaid_11vs00,434,1083,0.0170099388621082,0.0189852666036007,-0.0202011836809492,0.0542210614051656,1.70099388621082,1.71554316425808
seller_N_1_Tvalue_Gaspaid_11vs00,435,1085,-0.0279061202108262,0.0229193363583667,-0.0728280194732248,0.0170157790515725,-2.79061202108262,-2.75203412987176
seller_N_1_Tvalue_Gaspaid_11vs00,436,1088,-0.0207719277807344,0.0573165391423678,-0.133112344499775,0.0915684889383065,-2.07719277807344,-2.05576773182221
seller_N_1_Tvalue_Gaspaid_11vs00,437,1091,-0.0333533651020786,0.0275649955899691,-0.087380756458418,0.0206740262542608,-3.33533651020786,-3.28032743731888
seller_N_1_Tvalue_Gaspaid_11vs00,438,1098,-0.000757746752132807,0.0371152892813273,-0.0735037137435344,0.0719882202392688,-0.0757746752132807,-0.075745973456276
seller_N_1_Tvalue_Gaspaid_11vs00,439,1100,-0.0093710698315717,0.0478463159391388,-0.103149849072284,0.0844077094091404,-0.93710698315717,-0.932729819241462
seller_N_1_Tvalue_Gaspaid_11vs00,440,1102,-0.0166859221123007,0.0379188712806406,-0.0910069098223563,0.0576350655977549,-1.66859221123007,-1.65474831771735
seller_N_1_Tvalue_Gaspaid_11vs00,444,1118,-0.0449229030717062,0.0268330877494074,-0.0975157550605446,0.00766994891713217,-4.49229030717062,-4.39288108563271
seller_N_1_Tvalue_Gaspaid_11vs00,445,1121,-0.0168505409644757,0.0357950453835242,-0.087008829916183,0.0533077479872317,-1.68505409644757,-1.67093646769224
seller_N_1_Tvalue_Gaspaid_11vs00,446,1125,8.95775672859027e-05,0.0495536897730761,-0.0970356543879433,0.0972148095225151,0.00895775672859027,0.00895815794759169
seller_N_1_Tvalue_Gaspaid_11vs00,447,1127,-0.0412673453627891,0.0326295040129461,-0.105221173228163,0.0226864825025853,-4.12673453627891,-4.04274416210247
seller_N_1_Tvalue_Gaspaid_11vs00,448,1129,0.0280735911155845,0.032569860194345,-0.0357633348653317,0.0919105170965006,2.80735911155845,2.84713679918889
seller_N_1_Tvalue_Gaspaid_11vs00,449,1130,-0.0369881879484978,0.0340325663478,-0.103692017990186,0.0297156420931903,-3.69881879484978,-3.63124815915759
seller_N_1_Tvalue_Gaspaid_11vs00,450,1133,-0.0279665102222856,0.0277580911395087,-0.0823723688557225,0.0264393484111514,-2.79665102222856,-2.75790675831923
seller_N_1_Tvalue_Gaspaid_11vs00,451,1134,0.00395858711715085,0.0521663125560112,-0.0982873854926311,0.106204559726933,0.395858711715085,0.396643267215446
seller_N_1_Tvalue_Gaspaid_11vs00,452,1137,-0.00714087563711071,0.0429730895743932,-0.0913681312029215,0.0770863799287,-0.714087563711071,-0.711544016453802
seller_N_1_Tvalue_Gaspaid_11vs00,454,1140,-0.0338898066780745,0.0206424838258794,-0.0743490749767981,0.00656946162064907,-3.38898066780745,-3.3321979768973
seller_N_1_Tvalue_Gaspaid_11vs00,455,1141,-0.0254075049926258,0.0201899685544152,-0.0649798433592796,0.0141648333740281,-2.54075049926258,-2.50874506610376
seller_N_1_Tvalue_Gaspaid_11vs00,456,1142,-0.0165195404541675,0.0331913217349406,-0.0815745310546511,0.0485354501463162,-1.65195404541675,-1.63838411035869
seller_N_1_Tvalue_Gaspaid_11vs00,457,1153,-0.014399837003544,0.0401722908486393,-0.0931375270668769,0.064337853059789,-1.4399837003544,-1.42966552114182
seller_N_1_Tvalue_Gaspaid_11vs00,458,1157,0.020240652866173,0.0461400408526821,-0.0701938272050839,0.11067513293743,2.0240652866173,2.0446883947546
seller_N_1_Tvalue_Gaspaid_11vs00,459,1161,-0.0432546290538068,0.0464441941741779,-0.134285249635196,0.047775991527582,-4.32546290538068,-4.23324909529384
seller_N_1_Tvalue_Gaspaid_11vs00,460,1165,0.00502034061285869,0.0500320013116602,-0.0930423819579953,0.103083063183713,0.502034061285869,0.503296363791472
seller_N_1_Tvalue_Gaspaid_11vs00,463,1176,-0.0113005261573681,0.0457597644966687,-0.100989664570839,0.0783886122561025,-1.13005261573681,-1.12369150501211
seller_N_1_Tvalue_Gaspaid_11vs00,465,1179,-0.0106555862584616,0.0392221114173222,-0.0875309246364131,0.06621975211949,-1.06555862584616,-1.05990166051028
seller_N_1_Tvalue_Gaspaid_11vs00,467,1183,0.00236887835227271,0.0540696738970316,-0.103607682485909,0.108345439190455,0.236887835227271,0.237168636143625
seller_N_1_Tvalue_Gaspaid_11vs00,468,1184,0.0215878917942751,0.0372895281510529,-0.0514995833817886,0.0946753669703388,2.15878917942751,2.18225962121363
seller_N_1_Tvalue_Gaspaid_11vs00,469,1187,0.00269021709768847,0.0331851976621474,-0.0623527703201204,0.0677332045154973,0.269021709768847,0.269383897885866
seller_N_1_Tvalue_Gaspaid_11vs00,471,1191,-0.025493599691061,0.0297979155315689,-0.0838975141329361,0.0329103147508141,-2.5493599691061,-2.51713818499065
seller_N_1_Tvalue_Gaspaid_11vs00,473,1193,0.0235992397593682,0.0360839984564993,-0.0471253972153704,0.0943238767341068,2.35992397593682,2.3879905300364
seller_N_1_Tvalue_Gaspaid_11vs00,474,1197,-0.00760312537932357,0.0479896689444369,-0.10166287651042,0.0864566257517727,-0.760312537932357,-0.757429473549509
seller_N_1_Tvalue_Gaspaid_11vs00,475,1198,-0.00482253913295871,0.0268457590771569,-0.0574402269241862,0.0477951486582688,-0.482253913295871,-0.48109293614711
seller_N_1_Tvalue_Gaspaid_11vs00,476,1200,0.000589246899634473,0.0473874775169144,-0.0922902090335177,0.0934687028327867,0.0589246899634473,0.0589420539692798
seller_N_1_Tvalue_Gaspaid_11vs00,477,1201,-0.0307033517967511,0.0291735457097066,-0.0878835013877761,0.0264767977942739,-3.07033517967511,-3.02367910759079
seller_N_1_Tvalue_Gaspaid_11vs00,478,1205,0.00214517036673172,0.0259571778525321,-0.0487308982242313,0.0530212389576947,0.214517036673172,0.214747289082395
seller_N_1_Tvalue_Gaspaid_11vs00,479,1209,-0.0137453095751158,0.0310451836897372,-0.0745938696070006,0.047103250456769,-1.37453095751158,-1.36512741491976
seller_N_1_Tvalue_Gaspaid_11vs00,480,1210,0.00300515737165304,0.0505974306588433,-0.0961658067196798,0.102176121462986,0.300515737165304,0.30096773837156
