"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5204,0.00747140898190962,0.0362767163906142,-0.0636309551436942,0.0785737731075134,0.74993895994675
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5205,0.00771973858578307,0.043363834372763,-0.0772733767848325,0.0927128539563986,0.774961259139184
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5206,-0.00261662248053208,0.0426089108867808,-0.0861300878186225,0.0808968428575584,-0.261320210785432
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5207,0.00296869457659115,0.0390847970027037,-0.0736375075487081,0.0795748967018904,0.297310551416441
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5208,-0.00329388698625246,0.0414080011648002,-0.0844535692692608,0.0778657952967559,-0.328846809188799
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5209,0.00199565225727805,0.0362415290409401,-0.0690377446629646,0.0730290491775207,0.199764489656196
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5210,0.00459303870780124,0.0366016800998473,-0.0671462542878995,0.076332331703502,0.460360287777495
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5211,0.00509793465731095,0.0402330371918517,-0.0737588182387185,0.0839546875533404,0.511095123601857
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5212,0.00908312432294227,0.0368235208834615,-0.0630909766086422,0.0812572252545267,0.912450107853102
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5213,0.00934171136241991,0.036773370490536,-0.0627340947990306,0.0814175175238704,0.938548133733108
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5214,0.00709494581348637,0.0363801515096848,-0.0642101511454958,0.0784000427724686,0.712017457179859
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5215,0.00436124420111422,0.0383674935235544,-0.0708390431050523,0.0795615315072808,0.437076826716432
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5216,0.00421851437459003,0.040475863531853,-0.0751141781478418,0.0835512068970219,0.422742483157879
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5217,0.00191252895709374,0.0379482818792115,-0.0724661035261608,0.0762911614403483,0.191435900708825
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5218,0.00487971035975094,0.0415107580548166,-0.0764813754276897,0.0862407961471915,0.48916355355928
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5219,-0.00129421823633726,0.0368490183640302,-0.0735182942298365,0.070929857757162,-0.129338109710153
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5220,0.00632193674687297,0.0420212238607847,-0.076039662020265,0.0886835355140109,0.634196236698159
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5221,0.0098511822605642,0.0385316574168967,-0.0656708662765533,0.0853732307976818,0.989986488567984
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5222,-0.00557901973954148,0.0365227585194709,-0.0771636264377045,0.0660055869586215,-0.556348591018674
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5223,-0.00186375536904723,0.0375844505682006,-0.0755292784827204,0.0718017677446259,-0.186201965549204
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5224,0.00395806374896013,0.0325705517446049,-0.0598802176704655,0.0677963451683857,0.396590722819656
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5225,0.00747734410531529,0.036808429909738,-0.0646671785177711,0.0796218667284017,0.7505369250421
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5229,0.00303813131920942,0.0372245025633281,-0.0699218937049136,0.0759981563433324,0.304275111749908
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5231,-0.00455442082145077,0.0378578381915311,-0.0787557836768518,0.0696469420339502,-0.454406517423145
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5232,-0.0031894500825859,0.0388202213497939,-0.079277083928182,0.0728981837630102,-0.318436918985787
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5233,0.00214698740483937,0.0363243938635072,-0.0690488245676348,0.0733427993773135,0.214929383262619
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5234,-0.00425323215156879,0.0367425985076764,-0.0762687252266145,0.067762260923477,-0.424419996956094
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5235,0.001895950770793,0.0369242489584917,-0.0704755771878508,0.0742674787294368,0.18977492218677
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5236,0.0050990630891068,0.0402497008806385,-0.0737903506369447,0.0839884768151583,0.511208543581421
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5237,0.00283116784818365,0.0385896425725364,-0.0728045315939878,0.0784668672903551,0.283517938876421
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5238,0.00270193343624655,0.0365915645213197,-0.0690175330255401,0.0744213998980332,0.27055869481678
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5239,0.00421591680383862,0.0365100267602194,-0.0673437356461913,0.0757755692538686,0.422481628318017
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5240,0.00015160287616019,0.0397278947206398,-0.0777150707762939,0.0780182765286143,0.0151614368457009
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5241,0.00326057294395612,0.0392450266541012,-0.0736596792980822,0.0801808251859945,0.326589439400449
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5242,-0.000872280615426471,0.0371055037162679,-0.0735990678993115,0.0718545066684585,-0.087190028928219
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5243,0.000961551477501005,0.0358509637098909,-0.0693063373938851,0.0712294403488871,0.0962013916330662
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5244,0.00611781284205937,0.0322837915695254,-0.0571584186342105,0.0693940443183292,0.613656488002712
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5245,0.00451691174457256,0.0360062677787551,-0.0660553731017874,0.0750891965909325,0.45271283671624
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5246,0.00341476692639918,0.0383707849274737,-0.0717919715314493,0.0786215053842477,0.342060388503995
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5247,0.00449811031107574,0.0408747689106883,-0.0756164367538733,0.0846126573760248,0.450824199470867
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5248,-0.00063916961689381,0.0388933170513615,-0.0768700710375623,0.0755917318037747,-0.0638965391508095
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5249,0.00623287859060177,0.0369643152008444,-0.0662171792030533,0.0786829363842568,0.625234339794423
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5250,0.000806746162762058,0.0372459835514103,-0.0721953815980022,0.0738088739235263,0.0807071669975734
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5251,-0.00156879261031436,0.0411912921095073,-0.0823037251449487,0.07916613992432,-0.156756269843028
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5252,-0.000337430319389422,0.0419104232831956,-0.0824818599544529,0.081806999315674,-0.0337373396181895
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5253,-0.00679497324257828,0.0395888751925225,-0.0843891686199224,0.0707992221347659,-0.677193961238987
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5254,0.00659959487103636,0.040950502628506,-0.0736633902808354,0.0868625800229082,0.662142018359058
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5255,0.00475581922360163,0.0342369637478802,-0.0623486297222436,0.0718602681694469,0.476714608088868
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5256,4.77278283970427e-05,0.0407276351350843,-0.0797784370363682,0.0798738926931623,0.00477289673879167
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5257,0.00487129947491558,0.0373224479903839,-0.0682806985862368,0.078023297536068,0.488318354331874
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5258,0.00748607427339827,0.0323827964427064,-0.0559842067543062,0.0709563553011027,0.751416498003299
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5259,0.00856934937565859,0.0397099599606218,-0.0692621721471601,0.0864008708984773,0.860617135500163
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5260,0.000607614569460997,0.0355937849795818,-0.0691562039905193,0.0703714331294413,0.06077992045872
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5261,0.00878992716261288,0.0348556675740021,-0.0595271812824312,0.0771070356076569,0.882867201063653
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5262,0.00314222220649786,0.0398632516477865,-0.0749897510231637,0.0812741954361595,0.31471641615799
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5263,0.00841750363272339,0.0390647061290693,-0.0681493203802525,0.0849843276456993,0.845303042877621
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5264,0.00184151554737725,0.038510834478305,-0.0736397200301005,0.077322751124855,0.184321217843042
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5265,0.00589110278134795,0.0383375670530152,-0.0692505286425617,0.0810327342052577,0.590848945279321
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5266,-0.00079274881069909,0.0373435836632448,-0.0739861727906589,0.0724006751692607,-0.0792434668378084
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5267,-0.00217249096010886,0.0429199251755904,-0.0862955443042661,0.0819505623840483,-0.217013280961897
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5268,-0.000934437374920715,0.0372804999261444,-0.0740042172301638,0.0721353424803223,-0.093400092427276
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5269,0.00818778538230248,0.0392770198967552,-0.0687951736153378,0.0851707443799427,0.822139696922952
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5270,0.000647158836631303,0.0419759382188113,-0.0816256800722388,0.0829199977455014,0.0647368289091732
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5271,0.0016338901819618,0.0343129187762584,-0.0656194306195046,0.0688872109834282,0.163522570779362
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5272,0.00419779206579203,0.0368366725206436,-0.0680020860746695,0.0763976702062535,0.420661513639109
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5273,0.00668875150786378,0.0362323609187467,-0.0643266758928797,0.0777041789086073,0.671117116486086
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5274,0.00531142086634736,0.0377408259943957,-0.0686605980826682,0.079283439815363,0.532555146893898
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5275,0.0073700431795232,0.040288062589725,-0.0715945594963378,0.0863346458553841,0.739726879130331
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5276,0.00640857147627695,0.0377066109291564,-0.0674963859448696,0.0803135288974235,0.642915030727642
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5278,-0.000553785728824062,0.0371859356531036,-0.073438219608907,0.0723306481512589,-0.0553632417809147
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5279,-0.00511618173408974,0.0384820219764238,-0.0805409448078803,0.0703085813397009,-0.51031163674149
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5280,-0.00447072892726109,0.0381405301688931,-0.0792261680582916,0.0702847102037694,-0.446075009511371
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5281,-0.000278072036763092,0.0414503691316294,-0.0815207955347566,0.0809646514612304,-0.0278033378317666
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5282,-0.00237284194904604,0.0382536064477185,-0.0773499105865744,0.0726042266884823,-0.237002898493477
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5283,0.00312128558858685,0.0371110350394482,-0.0696163430887316,0.0758589142659053,0.312616187255466
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5284,0.0027082237080745,0.0391364355822469,-0.0739991900331294,0.0794156374492784,0.271189425871055
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5285,0.00786860584311448,0.0397326142548487,-0.070007318096389,0.085744529782618,0.789964467945081
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5286,0.00705749621529386,0.0383867821459931,-0.0681805967908526,0.0822955892214404,0.708245903214966
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5287,-0.00614235020332888,0.0395292122988941,-0.0836196063091613,0.0713349059025035,-0.612352453465681
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5290,0.000556190918436194,0.0343033002966108,-0.066678277662921,0.0677906594997934,0.0556345621285148
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5291,-0.00121459968313771,0.0437343265641664,-0.0869338797489039,0.0845046803826284,-0.121386235549215
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5292,0.0103989853021512,0.0387945529247422,-0.0656383384303435,0.0864363090346459,1.04532426605382
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5293,0.0030097902303661,0.0377640596168616,-0.0710077666186827,0.0770273470794149,0.301432419660275
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5294,0.00620470983897554,0.0320290416885127,-0.0565722118705093,0.0689816315484604,0.622399892482584
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5295,0.00539102068017913,0.0398448628120784,-0.0727049104314945,0.0834869517918528,0.540557838069766
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5296,0.00733182288614681,0.0384001383595143,-0.0679324482985011,0.0825960940707948,0.735876650793243
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5297,-0.00347165385090988,0.0363410371903072,-0.074700086743912,0.0677567790420922,-0.346563462824678
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5299,-0.00220183993934047,0.0414012633312864,-0.0833483160686618,0.0789446361899809,-0.219941766792542
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5300,0.00400802558030978,0.0395710739805025,-0.0735512794214751,0.0815673305820947,0.40160684565973
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5301,0.000849502429458438,0.0340896514444795,-0.0659662144017214,0.0676652192606383,0.0849863358843406
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5302,0.00478152092949626,0.036082891648148,-0.0659409467008737,0.0755039885598663,0.479297064243611
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5303,0.0062778748784719,0.0359944291765462,-0.0642712063075586,0.0768269560645024,0.629762203673545
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5304,0.007761089247692,0.0391914704923886,-0.0690541929173897,0.0845763714127737,0.779128456648692
