"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6730,-0.0348529594898077,0.153047923113402,-0.334826888792076,0.265120969812461,-3.42525901902362
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6731,-0.0442100248236382,0.142632275674381,-0.323769285145426,0.235349235498149,-4.32470055087554
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6732,-0.0369875708129748,0.146694628590891,-0.32450904285112,0.250533901225171,-3.63118868655917
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6733,-0.0287228162575984,0.145987419800552,-0.31485815906668,0.257412526551483,-2.83142373615305
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6735,-0.0355494504678147,0.146537571471721,-0.322763090552389,0.251664189616759,-3.49249903606944
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6737,-0.0247180012113991,0.160352473465915,-0.339008849204592,0.289572846781794,-2.44150129743798
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6739,-0.0273406864513869,0.14162557242349,-0.304926808401427,0.250245435498653,-2.69703129816847
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6740,-0.0351729054251838,0.134855612443477,-0.2994899058144,0.229144094964032,-3.45615277243153
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6742,-0.0269966444574968,0.128116368817662,-0.278104727340114,0.22411143842512,-2.66354923151664
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6743,-0.0340810402509271,0.141707994022151,-0.311828708534343,0.243666628032489,-3.3506823385864
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6746,-0.0386016029043078,0.137003904413184,-0.307129255554148,0.229926049745532,-3.78660558295382
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6747,-0.0358006531541306,0.13045676686895,-0.291495916217273,0.219894609909012,-3.5167389348699
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6749,-0.0348352373171338,0.147894615066119,-0.324708682846728,0.25503820821246,-3.42354748962206
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6759,-0.0249497778529243,0.143942602399255,-0.307077278555465,0.257177722849616,-2.46411045838059
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6765,-0.0338486120298792,0.142015839512371,-0.312199657474127,0.244502433414369,-3.32821569877744
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6770,-0.0281851013406309,0.139430084493014,-0.301468066946939,0.245097864265677,-2.77916069318584
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6771,-0.0229586011179585,0.139121738178137,-0.295637207947106,0.249720005711189,-2.26970578149729
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6774,-0.0397983976548,0.151529654205285,-0.336796519897158,0.257199724587558,-3.90168439172627
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6775,-0.0316112010509008,0.122183789589813,-0.271091428646935,0.207869026545133,-3.11167903680404
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6778,-0.0312413208928817,0.148291157743174,-0.321891990069502,0.259409348283739,-3.07583534080864
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6779,-0.0302820780889021,0.148511034277701,-0.321363705273197,0.260799549095393,-2.98281692683802
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6784,-0.0230345512533146,0.129830273661981,-0.277501887630797,0.231432785124168,-2.27712812870388
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6789,-0.0343726656753431,0.14603436124062,-0.320600013706959,0.251854682356273,-3.37886362747902
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6792,-0.0264205735722374,0.134387942597326,-0.289820941062997,0.236979793918522,-2.607460382129
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6793,-0.0269384962293305,0.13855123730971,-0.298498921356363,0.244621928897702,-2.65788912480747
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6794,-0.0184628499752537,0.146337804406362,-0.305284946611723,0.268359246661216,-1.82934556632229
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6795,-0.0376082860812125,0.145766141591853,-0.323309923601245,0.24809335143882,-3.69098771811739
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6798,-0.0375683590477443,0.133099007399303,-0.298442413550379,0.22330569545489,-3.68714230819333
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6800,-0.0295377367232893,0.133553559766476,-0.291302713865583,0.232227240419004,-2.9105761417345
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6801,-0.0441583716962556,0.146615360459952,-0.331524478197761,0.24320773480525,-4.3197584948105
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6803,-0.032787882880193,0.133975816799045,-0.295380483806321,0.229804718045935,-3.22561871503101
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6807,-0.0437833723388964,0.136164976078205,-0.310666725452177,0.223099980774385,-4.28387173739914
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6810,-0.0439970882529868,0.138305188253245,-0.315075257229346,0.227081080723373,-4.30432561150692
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6811,-0.0322415985511385,0.134658853396479,-0.296172951208237,0.23168975410596,-3.17273794442803
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6814,-0.0286866882723274,0.134885661301826,-0.293062584423907,0.235689207879252,-2.82791316784649
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6818,-0.0320107179706668,0.139755193261499,-0.305930896763206,0.241909460821872,-3.15037982903115
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6823,-0.0254096117136773,0.140121076247722,-0.300046921159213,0.249227697731858,-2.50895045276652
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6825,-0.0239299263275836,0.132903924150981,-0.284421617663505,0.236561765008338,-2.36458759200869
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6827,-0.0247883124625423,0.136696883532072,-0.292714204185404,0.243137579260319,-2.44836051639845
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6829,-0.0353580642692221,0.132881150530304,-0.295805119308618,0.225088990770174,-3.47402706474048
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6830,-0.0377391097817171,0.144124443325273,-0.320223018699252,0.244744799135818,-3.70358639537529
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6831,-0.0304521842033603,0.133602181733697,-0.292312460401407,0.231408091994686,-2.99931873931688
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6832,-0.0425183826144895,0.129381673759874,-0.296106463183842,0.211069697954863,-4.16271520395822
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6833,-0.0233530119303844,0.140711210180181,-0.299146983883539,0.25244096002277,-2.30824406578104
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6837,-0.0179450098455234,0.143675621708317,-0.299549228393824,0.263659208702777,-1.77849569697951
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6840,-0.0294110879919898,0.131752629185082,-0.28764624119475,0.228824065210771,-2.89827911069499
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6841,-0.0338250587301137,0.134287779127456,-0.297029105819928,0.2293789883597,-3.325938732448
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6842,-0.0340557652694294,0.145564688331199,-0.319362554398579,0.25125102385972,-3.34823949799949
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6843,-0.0192516652161981,0.142700191057335,-0.298944039688574,0.260440709256178,-1.90675354044439
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6844,-0.0361463983533698,0.142054706062858,-0.314573622236571,0.242280825529832,-3.55009179306256
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6846,-0.0401619492671417,0.149109364557752,-0.332416303800335,0.252092405266051,-3.93661473943213
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6847,-0.0300411685417969,0.136726964935939,-0.298026019816237,0.237943682732644,-2.95944174566334
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6848,-0.0396532196730004,0.144727689144703,-0.323319490396619,0.244013051050618,-3.8877320194478
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6854,-0.0352126734161666,0.141717825352876,-0.312979611107803,0.24255426427547,-3.45999205093682
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6855,-0.0368435593149278,0.141019951941285,-0.313242665119847,0.239555546489991,-3.61730947031753
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6856,-0.0324388576061309,0.124063556513692,-0.275603428372968,0.210725713160706,-3.19183611493314
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6859,-0.0332905131273563,0.149101381836193,-0.325529221526295,0.258948195271583,-3.27424822386052
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6860,-0.0374010569590733,0.130046567965005,-0.292292330170483,0.217490216252336,-3.67102761796254
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6861,-0.0323721829267973,0.139353257719746,-0.3055045680575,0.240760202203905,-3.18538124646349
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6863,-0.0294904473702528,0.151599944738415,-0.326626339057547,0.267645444317042,-2.90598473713213
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6864,-0.0333736692038918,0.134388604499243,-0.296775334022407,0.230027995614624,-3.2822912234614
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6868,-0.0279660488541416,0.135532293195214,-0.293609343516761,0.237677245808478,-2.75786189390481
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6869,-0.0298659536506128,0.152006016217676,-0.327797745437257,0.268065838136032,-2.94243730513627
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6878,-0.0293598462283032,0.144519448293807,-0.312617964884165,0.253898272427559,-2.89330331977656
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6879,-0.0301872822507057,0.151160266131403,-0.326461403868256,0.266086839366845,-2.97361966572499
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6884,-0.0369986695004439,0.146295362365777,-0.323737579737366,0.249740240736479,-3.63225824794232
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6885,-0.0333711438056197,0.143397838339174,-0.3144309069504,0.247688619339161,-3.28204697241835
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6886,-0.0361782985006304,0.137505304502874,-0.305688695326263,0.233332098325002,-3.5531685102635
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6888,-0.0250418932472826,0.150474027129968,-0.31997098642202,0.269887199927455,-2.47309460151451
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6889,-0.0307500393489277,0.135190223829272,-0.2957228780543,0.234222799356445,-3.02820658894302
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6891,-0.0341154308328464,0.129039507046686,-0.287032864644352,0.218802002978659,-3.35400610770936
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6895,-0.0392099242964884,0.13238912986111,-0.298692618824264,0.220272770231287,-3.84511645048146
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6904,-0.0461993463851895,0.130200471774143,-0.301392271062511,0.208993578292132,-4.51484029972159
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6905,-0.04194745085565,0.142255620177873,-0.320768466404282,0.236873564692982,-4.10798303170626
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6908,-0.0404518871466162,0.142670974907706,-0.320086997965721,0.239183223672488,-3.96446311630497
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6910,-0.0334266103083262,0.145946095473031,-0.319480957435468,0.252627736818815,-3.28741143024649
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6913,-0.0332164198003698,0.146175393718282,-0.319720191488202,0.253287351887463,-3.26708122559607
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6917,-0.0374253791962966,0.14252819445487,-0.316780640327841,0.241929881935248,-3.6733705255878
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6919,-0.0309182669429099,0.150909384567513,-0.326700660695235,0.264864126809415,-3.0445185483334
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6921,-0.0365740920680976,0.136763926982373,-0.304631388953549,0.231483204817354,-3.59133399244534
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6922,-0.0364975763923012,0.139742381547105,-0.310392644224627,0.237397491440025,-3.58395693598651
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6923,-0.0171286748713363,0.156999724998462,-0.324848135868323,0.29059078612565,-1.69828131135006
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6927,-0.0388993350111918,0.140758353020626,-0.314785706931619,0.236987036909235,-3.81524713561757
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6929,-0.0326998144274805,0.143428734527153,-0.3138201341007,0.248420505245739,-3.21709556970443
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6930,-0.0434150258449636,0.137131503698451,-0.312192773093927,0.225362721404,-4.24860854300249
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6934,-0.0319813903447622,0.144639435673412,-0.31547468426465,0.251511903575126,-3.14753941795071
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6938,-0.033641879437808,0.148241142116354,-0.324194517985862,0.256910759110246,-3.30822842428935
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6942,-0.0435702436879035,0.141552789146329,-0.321013710414708,0.233873223038901,-4.26346971405364
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6946,-0.0365870885225993,0.136018058743657,-0.303182483660168,0.230008306614969,-3.59258695514462
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6951,-0.0287691728698944,0.139123682776935,-0.301451591112688,0.243913245372899,-2.83592803776738
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6952,-0.0343396836426086,0.147463309368918,-0.323367770005687,0.25468840272047,-3.37567681344283
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6954,-0.0361736316293643,0.141425987587021,-0.313368567299925,0.241021304041197,-3.55271840426663
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6956,-0.034291705568543,0.134837771196827,-0.298573737114324,0.229990325977238,-3.37104085329711
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6957,-0.0366101188942088,0.146565968766582,-0.32387941767671,0.250659179888292,-3.59480722812601
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6958,-0.0297096623473194,0.153446529149017,-0.330464859479393,0.271045534784754,-2.92726686669529
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6961,-0.0251376903074551,0.137033499809623,-0.293723349934317,0.243447969319407,-2.48243694484774
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6962,-0.0577898983753421,0.144820329496353,-0.341637744188193,0.226057947437509,-5.61517693470531
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6963,-0.0408732240011028,0.133440852670937,-0.302417295236139,0.220670847233933,-4.00491790418946
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6964,-0.0448727997762834,0.155008041364992,-0.348688560851668,0.258942961299102,-4.38809073390401
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6965,-0.0366880024140205,0.141201119216171,-0.313442196077715,0.240066191249674,-3.60231531148542
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6970,-0.0302046126804427,0.143016045246699,-0.310516061363973,0.250106836003087,-2.97530116002146
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6971,-0.0329052733563291,0.144802988698387,-0.316719131205167,0.250908584492509,-3.23697843895309
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6973,-0.0346530055350758,0.151178844991103,-0.330963541717638,0.261657530647486,-3.40594658690303
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6974,-0.0295882020456851,0.133231683262547,-0.290722301240277,0.231545897148907,-2.91547566718162
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6975,-0.0358756879770508,0.140435195970455,-0.311128672079144,0.239377296125042,-3.52397826767427
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6976,-0.0375816197288301,0.153110597336026,-0.337678390507441,0.26251515104978,-3.68841947381559
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6978,-0.0328881226808151,0.143961062060518,-0.315051804319431,0.2492755589578,-3.23531887353724
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6983,-0.0357806007513791,0.15040741901203,-0.330579142014958,0.2590179405122,-3.51480419426221
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6985,-0.0391511252568999,0.141715713497176,-0.316913923711365,0.238611673197565,-3.8394624694543
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6987,-0.0278752667346623,0.15204116345324,-0.325875947103012,0.270125413633687,-2.74903364578736
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6988,-0.0241329486321013,0.145004263565145,-0.308341305219785,0.260075407955582,-2.38440774640351
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6990,-0.0281461923644836,0.138874425711305,-0.300340066758642,0.244047682029675,-2.77537785627555
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6991,-0.0382442363268505,0.140246714803348,-0.313127797341413,0.236639324687712,-3.75221598700533
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6999,-0.0387348117694797,0.14169250978486,-0.316452130947806,0.238982507408847,-3.79942120644217
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,7000,-0.0272010303669612,0.154906685507291,-0.330818133961251,0.276416073227329,-2.68344139762252
