"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3384,0.0240552520758252,0.0403439222217456,-0.0550188354787961,0.103129339630446,2.4346913620434
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3385,0.00456123592214158,0.0356667739112781,-0.0653456409439635,0.0744681127882466,0.457165419275096
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3386,0.00069671895647037,0.0329590464787216,-0.063903012141824,0.0652964500547647,0.0696961721498912
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3387,-0.014080288241337,0.021900983689937,-0.0570062162736134,0.0288456397909394,-1.39816245965469
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3388,-0.0137170293886344,0.0280946787107725,-0.0687825996617486,0.0413485408844797,-1.36233796288656
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3389,-0.0110862999287361,0.0245228848086171,-0.0591511541536256,0.0369785542961534,-1.10250733732101
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3390,0.019986720154649,0.0421137820468445,-0.0625562926571662,0.102529732966464,2.01877920006914
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3391,-0.0290286963817491,0.0331130082667539,-0.0939301925845868,0.0358727998210887,-2.86114112711285
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3392,-0.0104069802359774,0.0324263235055482,-0.0739625743068519,0.0531486138348971,-1.03530149845038
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3393,0.00321781192097212,0.0338423484978851,-0.0631131911348827,0.069548814976827,0.322299463526043
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3394,0.00863382029302828,0.0312387566353358,-0.0525941427122299,0.0698617832982864,0.867119921631399
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3395,0.00618948204727294,0.037226392042051,-0.066774246355147,0.0791532104496929,0.620867647202794
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3396,0.0171699675988105,0.0283471824780563,-0.0383905100581799,0.0727304452558009,1.73182187662979
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3397,0.00921534663282594,0.0353301989715911,-0.0600318433514926,0.0784625366171445,0.925793867254288
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3398,0.00662438141749809,0.0292968466363781,-0.050797437989803,0.0640462008247992,0.66463711614142
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3399,-0.0138678591259551,0.0320283095880538,-0.0766433459185405,0.0489076276666304,-1.3772143336138
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3400,-0.0165091909530705,0.0198036934876976,-0.0553244301889578,0.0223060482828168,-1.63736611143925
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3401,0.0246703140550085,0.0381993402410144,-0.0502003928173797,0.0995410209273968,2.49771442560787
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3402,0.0307195492594486,0.0327790714055921,-0.0335274306955119,0.0949665292144091,3.11962635738154
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3403,-0.0183960345310745,0.0408076688119741,-0.0983790654025437,0.0615869963403947,-1.82278603130427
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3404,0.0259377038264921,0.0279352035017109,-0.0288152950368612,0.0806907026898454,2.62770133511152
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3405,0.00756065138807205,0.0281865997166631,-0.0476850840565875,0.0628063868327316,0.758930528128876
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3406,-0.0144015380172466,0.0295328704186818,-0.0722859640378629,0.0434828880033696,-1.42983319048884
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3407,0.0455068363209265,0.0516501671887816,-0.0557274913690853,0.146741164010938,4.65581591969377
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3408,-0.0144777071068493,0.0222531197079471,-0.0580938217344255,0.029138407520727,-1.4373409044252
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3409,-0.0152078618500998,0.0285751624270805,-0.0712151802071776,0.0407994565069779,-1.50928063070896
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3410,-0.0109396548633765,0.0280320513632496,-0.0658824755353457,0.0440031658085927,-1.08800344460944
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3411,0.00379085632910454,0.0361247580450091,-0.0670136694391132,0.0745953820973223,0.379805071304462
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3412,0.025401391459017,0.0340689597702884,-0.0413737696907482,0.0921765526087822,2.57267558645364
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3413,0.01537898852945,0.0348118185855332,-0.0528521758981951,0.0836101529570952,1.54978537340287
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3414,0.00551682089483976,0.0403013680031801,-0.0734738603913932,0.0845075021810727,0.553206657423311
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3415,0.0465135935387529,0.0486638846040994,-0.0488676202852819,0.141894807362788,4.76123197304092
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3416,0.0405862553762779,0.0472623992173092,-0.0520480470896481,0.133220557842204,4.14211340003245
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3417,0.00553154986417408,0.0352772731251084,-0.0636119054610384,0.0746750051893866,0.554687713427815
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3418,0.0131769857212556,0.0288478163431232,-0.0433647343112659,0.0697187057537772,1.32641847835957
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3419,0.00873951969820676,0.0450745561216531,-0.0796066103002334,0.0970856496966469,0.877782079691136
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3420,-0.0280204573660479,0.0329104786771941,-0.0925249955733483,0.0364840808412526,-2.76315255000407
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3421,-0.0150894912352511,0.0265551864451602,-0.067137656667765,0.0369586741972628,-1.49762153366669
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3422,-0.0166201753615879,0.0306125509990352,-0.0766207753196969,0.0433804245965211,-1.64828222441121
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3423,0.0178865805137714,0.034745229231538,-0.0502140687800431,0.085987229807586,1.80475034166812
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3424,0.00102463212470371,0.0381777414586827,-0.0738037411343145,0.0758530053837219,0.102515723953367
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3425,-0.0205236871670928,0.029145815320412,-0.0776494851951004,0.0366021108609147,-2.03145097742317
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3426,-0.0131426998893953,0.0326144291907472,-0.0770669811032598,0.0507815813244692,-1.3056711726957
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3427,-0.0146238350255661,0.0186197072626082,-0.0511184612602782,0.021870791209146,-1.4517426083909
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3428,0.00943314896415581,0.0246136269202893,-0.0388095597996112,0.0576758577279229,0.947778134475308
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3429,-0.0124127407248402,0.0264222153614946,-0.0642002828333695,0.0393748013836892,-1.23360204231761
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3430,-0.0235269335504041,0.0364158775716815,-0.0949020535908999,0.0478481864900917,-2.32523329679557
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3431,-0.0182474108293958,0.0331214422867192,-0.0831654377113655,0.0466706160525738,-1.80819348597155
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3432,-0.0233099130009444,0.0303283803551968,-0.0827535384971302,0.0361337124952413,-2.30403356495178
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3433,0.0260771279689154,0.0293063939035326,-0.0313634040820086,0.0835176600198393,2.64201111190003
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3434,-0.0135529247508326,0.0423735511440859,-0.096605084993241,0.0694992354915757,-1.3461497368392
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3435,-0.0103745689465103,0.021069138444352,-0.0516700802974402,0.0309209424044195,-1.03209387297887
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3436,0.0187451557498838,0.0285269272455463,-0.037167621651387,0.0746579331511545,1.89219491273003
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3437,-0.0133127886851149,0.0344568595498205,-0.080848233402763,0.0542226560325332,-1.32245654468797
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3438,-0.0101369297773593,0.0400131737453639,-0.0885627503182725,0.068288890763554,-1.00857242729651
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3439,0.00847914990099784,0.0511245790674944,-0.0917250250712912,0.108683324873287,0.851519971106462
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3440,0.0299075969153769,0.0373511206193765,-0.0433005994986011,0.103115793329355,3.03593211750606
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3441,0.0245421408171927,0.027810169248009,-0.029965790908905,0.0790500725432904,2.48457780358089
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3442,0.0184599801659666,0.0170212858443078,-0.0149017400888767,0.0518217004208099,1.86314188935255
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3443,-0.013879715204967,0.0372442969524054,-0.0868785372316817,0.0591191068217476,-1.37838360622153
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3444,0.00904214584595751,0.0321276042206252,-0.0539279584264679,0.072012250118383,0.908314954065603
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3445,-0.00112356918529357,0.0324942635466779,-0.0648123257367823,0.0625651873661951,-0.112293821777054
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3446,0.0227314162174328,0.040680911291578,-0.0570031699140601,0.102466002348926,2.29917436539637
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3447,0.0222649478128396,0.0240725900540797,-0.0249173286931566,0.0694472243188358,2.25146616078906
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3448,-0.00718630396680567,0.0284137605896411,-0.0628772747225022,0.0485046667888909,-0.716054422716239
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3449,-0.0248453159077947,0.0355115359907123,-0.0944479264495907,0.0447572946340014,-2.45392113745024
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3450,0.0181738302603474,0.0394074035541342,-0.0590646807057557,0.0954123412264504,1.83399793088417
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3451,-0.0113629478888878,0.0280773292959987,-0.0663945133090453,0.0436686175312696,-1.12986334276425
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3452,-0.019216480753282,0.0376264101258218,-0.0929642445998928,0.0545312830933287,-1.90330212153422
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3453,-0.0254558210690936,0.0308275219398216,-0.085877764071144,0.0349661219329568,-2.51345534724001
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3454,0.0027309156483975,0.0207561564957779,-0.0379511510833272,0.0434129823801222,0.273464799533829
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3455,-0.00797245824081327,0.0307684136901582,-0.0682785490735233,0.0523336325918967,-0.79407624825798
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3456,0.00586022550297428,0.0283317549553507,-0.049670014209513,0.0613904652154616,0.587743021586062
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3457,-0.0108305897546569,0.0256119545601819,-0.0610300206926134,0.0393688411832997,-1.07721500864117
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3458,-0.00996546085169391,0.0297559877541351,-0.0682871968497987,0.0483562751464109,-0.991597018224555
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3459,-0.00900175325197547,0.0301653267617746,-0.0681257937050537,0.0501222872011027,-0.896135876909498
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3460,-0.0289257420476874,0.023243888095487,-0.074483762714842,0.0166322786194672,-2.85113974575214
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3461,0.023037119290891,0.0219667084373272,-0.0200176292462704,0.0660918678280524,2.33045231805165
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3462,0.0281528157782011,0.0291147567304298,-0.0289121074134413,0.0852177389698436,2.85528515167388
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3463,0.0251688066268349,0.037332602421808,-0.0480030941199088,0.0983407073735787,2.54882151207139
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3464,0.0513205496294676,0.0424357869811003,-0.0318535928534891,0.134494692112424,5.26602690666784
