"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2547,-0.121746533070824,0.0445891172438619,-0.209141202868794,-0.0343518632728551,-11.4627247222749
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2548,-0.12354146664046,0.0407342140731964,-0.203380526223924,-0.0437024070569947,-11.6215007110302
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2549,-0.11856887275754,0.0412165316384551,-0.199353274768911,-0.0377844707461677,-11.1809358588486
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2550,-0.121432236564138,0.0425523775134084,-0.204834896490419,-0.0380295766378576,-11.4348933925278
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2551,-0.122607676865218,0.0437446019827494,-0.208347096751407,-0.0368682569790295,-11.5389352286409
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2552,-0.120254293746064,0.0428596995813765,-0.204259304925562,-0.0362492825665662,-11.3305072929095
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2553,-0.119978394523078,0.0417011946496556,-0.201712736036403,-0.0382440530097527,-11.3060400736808
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2554,-0.118318120406069,0.0434157656650834,-0.203413021109632,-0.0332232197025052,-11.1586614770996
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2555,-0.122303420197965,0.0416364459207708,-0.203910854202676,-0.0406959861932541,-11.5120162649624
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2556,-0.122456185934222,0.045401794184475,-0.211443702535793,-0.033468669332651,-11.5255331644618
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2557,-0.123309325066765,0.0414823571128261,-0.204614745007904,-0.0420039051256255,-11.6009820055943
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2558,-0.123445623001823,0.0389454198747173,-0.199778645956269,-0.0471126000473772,-11.6130297881456
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2559,-0.121842356288604,0.0419412120953515,-0.204047131995493,-0.039637580581715,-11.4712082424198
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2560,-0.121806884108601,0.0445589496475904,-0.209142425417878,-0.0344713427993235,-11.4680678774856
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2561,-0.122379146824691,0.0429704496771022,-0.206601228191812,-0.0381570654575711,-11.5187169077648
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2562,-0.122002515439446,0.0430182297883573,-0.206318245824627,-0.037686785054266,-11.4853858031694
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2563,-0.11953186010934,0.0396481441444596,-0.19724222263248,-0.0418214975861986,-11.2664263244901
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2564,-0.123300751519896,0.0478488065853266,-0.217084412427136,-0.0295170906126559,-11.6002241092215
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2565,-0.121859821557166,0.0485247754712695,-0.216968381480854,-0.0267512616334777,-11.4727544080412
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2566,-0.126183408833315,0.0421788104700089,-0.208853877354533,-0.043512940312098,-11.854683433974
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2567,-0.121692696815867,0.0438657642768273,-0.207669594798449,-0.0357157988332858,-11.4579580786418
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2568,-0.122025192122967,0.0431436244515503,-0.206586696048006,-0.0374636881979288,-11.4873929983042
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2569,-0.122680506945423,0.0437611867763187,-0.208452433027007,-0.036908580863838,-11.5453776204804
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2570,-0.118666995184069,0.0427938297313678,-0.20254290145755,-0.0347910889105879,-11.1896505733827
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2571,-0.124050563499275,0.0463559872386667,-0.214908298487062,-0.0331928285114885,-11.6664824763958
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2572,-0.122555640606766,0.0422209720420589,-0.205308745809202,-0.0398025354043307,-11.5343319260432
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2573,-0.123698403241631,0.0402411144976612,-0.202570987657047,-0.0448258188262147,-11.6353694440409
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2574,-0.126314088943713,0.0389279077697116,-0.202612788172348,-0.0500153897150779,-11.866201521065
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2575,-0.124585178654437,0.0412700132820926,-0.205474404687338,-0.0436959526215354,-11.713694292372
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2576,-0.124470634614267,0.0461657979253558,-0.214955598547964,-0.0339856706805695,-11.7035810430294
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2577,-0.122264499918274,0.0419414159056041,-0.204469675093258,-0.0400593247432903,-11.5085722208651
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2578,-0.122212627277647,0.0446750776027228,-0.209775779378984,-0.0346494751763105,-11.5039818177762
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2579,-0.122843107500796,0.0392048760801662,-0.199684664617921,-0.04600155038367,-11.5597592219447
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2580,-0.122922411997783,0.0464353327590584,-0.213935664205538,-0.0319091597900286,-11.5667726526511
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2581,-0.123586456409719,0.0457579346324107,-0.213272008289244,-0.0339009045301942,-11.6254767498795
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2582,-0.126440068367857,0.0403851974519896,-0.205595055373756,-0.0472850813619571,-11.8773038668967
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2583,-0.120079297022166,0.0456222514851381,-0.209498909933037,-0.0306596841112954,-11.314989064396
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2584,-0.120960005358807,0.0444260273623159,-0.208035018988947,-0.0338849917286682,-11.3930603088179
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2585,-0.121359998595763,0.0416900605910785,-0.203072517354277,-0.0396474798372496,-11.4284953980713
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2586,-0.123913134954867,0.0385607072779572,-0.199492121219663,-0.0483341486900704,-11.6543420954617
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2587,-0.121337302051146,0.0426566929144821,-0.204944420163531,-0.0377301839387611,-11.426485108152
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2588,-0.120038940533425,0.0408099844855027,-0.200026510125011,-0.0400513709418399,-11.3114099765315
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2589,-0.120774471914021,0.0413876880530221,-0.201894340497944,-0.0396546033300977,-11.3766192329275
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2590,-0.123337815370291,0.0440679860232859,-0.209711067975932,-0.036964562764651,-11.6035004845722
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2591,-0.121934307795851,0.0415523864333459,-0.203376985205209,-0.040491630386493,-11.4793482240091
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2592,-0.124040862835992,0.0416528662022379,-0.205680480592378,-0.0424012450796055,-11.6656255785294
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2593,-0.123276666169839,0.0442568327761758,-0.210020058411144,-0.0365332739285348,-11.5980949440335
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2594,-0.121826986212324,0.0397781827709557,-0.199792224443398,-0.0438617479812513,-11.4698475376805
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2595,-0.12231230875071,0.0437984276652581,-0.208157226974616,-0.0364673905268041,-11.5128027915776
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2596,-0.12335883741692,0.0442888211710948,-0.210164926912266,-0.0365527479215739,-11.6053587403745
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2597,-0.126786686543026,0.0460117794905137,-0.216969774344432,-0.0366035987416186,-11.9078435019193
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2598,-0.122045350956133,0.0446410529550319,-0.209541814747996,-0.0345488871642705,-11.4891772911971
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2599,-0.12424670724395,0.0419812085598523,-0.20652987602126,-0.0419635384666393,-11.6838068442144
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2600,-0.12186984139223,0.0430436884301182,-0.206235470715262,-0.0375042120691982,-11.4736414319968
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2601,-0.123950110633392,0.0433230517782488,-0.20886329211876,-0.0390369291480249,-11.6576086757152
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2602,-0.124236866339943,0.0445592651523584,-0.211573026038565,-0.0369007066413202,-11.6829377287589
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2603,-0.121947512988178,0.0439249063314128,-0.208040329397747,-0.0358546965786095,-11.4805171485228
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2604,-0.120517224266454,0.043484721269775,-0.205747277955213,-0.0352871705776947,-11.3538181440682
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2605,-0.124625927713489,0.0446961502726582,-0.212230382247899,-0.0370214731790789,-11.7172918029587
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2606,-0.118470978492493,0.0378429288105311,-0.192643118961134,-0.0442988380238518,-11.1722405562391
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2607,-0.123640774158425,0.0406789122610142,-0.203371442190013,-0.0439101061268374,-11.6302769246569
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2608,-0.122939859734575,0.0453193808564027,-0.211765846213125,-0.0341138732560263,-11.568315598865
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2609,-0.123139056527113,0.0420241741988907,-0.205506437956939,-0.0407716750972876,-11.5859291524165
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2610,-0.123154681853821,0.0426504223654704,-0.206749509690143,-0.0395598540174992,-11.587310640366
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2611,-0.139070600032789,0.0403635979210124,-0.218183251957973,-0.0599579481076044,-12.9833407500375
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2612,-0.122399523715304,0.0440166506028418,-0.208672158896874,-0.0361268885337339,-11.5205198628222
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2613,-0.122710970524263,0.0471805602762186,-0.215184868665652,-0.0302370723828751,-11.5480722237992
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2614,-0.120614996740293,0.0429340979094579,-0.20476582864283,-0.0364641648377551,-11.3624848768738
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2615,-0.123889668163983,0.0422105858488491,-0.206622416427727,-0.0411569199002385,-11.6522688820564
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2616,-0.121240216178869,0.0433366167940607,-0.206179985095228,-0.0363004472625101,-11.4178854537524
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2617,-0.121519216454433,0.0409640916040736,-0.201808835998417,-0.041229596910449,-11.4425964407745
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2618,-0.122201090884441,0.0434587847774303,-0.207380309048204,-0.0370218727206772,-11.5029608870243
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2619,-0.12231288348867,0.0442154095118811,-0.208975086131957,-0.0356506808453828,-11.5128536485142
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2620,-0.120072350224153,0.038732260595535,-0.195987580991402,-0.0441571194569045,-11.3143729853984
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2621,-0.123643328839981,0.0447520223410839,-0.211357292628506,-0.0359293650514567,-11.6305026808702
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2622,-0.123250416598539,0.0451287652912367,-0.211702796569363,-0.0347980366277149,-11.5957744014671
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2623,-0.121468439892891,0.0455489879291635,-0.210744456234052,-0.0321924235517311,-11.4380996861588
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2624,-0.122559839626081,0.0442448136192006,-0.209279674319714,-0.0358400049324477,-11.5347033943122
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2625,-0.122520174972198,0.0448014809558923,-0.210331077645747,-0.0347092722986491,-11.5311943793503
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2626,-0.12014195219427,0.0414417460157696,-0.201367774385178,-0.0389161300033615,-11.3205454649488
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2627,-0.121369943209556,0.0425570199636565,-0.204781702338323,-0.0379581840807891,-11.4293762030979
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2628,-0.120391679279185,0.0447203985472302,-0.208043660431756,-0.0327396981266136,-11.3426883616661
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2629,-0.121801273145658,0.041980528461009,-0.204083108929236,-0.0395194373620806,-11.4675711267017
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2630,-0.117163385061695,0.0427779883473707,-0.201008242222542,-0.0333185279008486,-11.0560139895308
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2631,-0.124837650903796,0.0446506732906856,-0.21235297055354,-0.0373223312540526,-11.7359813210152
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2632,-0.121879248932294,0.0429345754791948,-0.206031016871516,-0.037727480993072,-11.4744742433443
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2633,-0.122375161131438,0.0440114932563063,-0.208637687913799,-0.0361126343490782,-11.518364247809
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2634,-0.124598766011832,0.0432955954936689,-0.209458133179423,-0.0397393988442408,-11.7148938618112
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2635,-0.124361150768876,0.0449077293419762,-0.212380300279149,-0.0363420012586026,-11.6939134823366
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2636,-0.12152291120946,0.0411805903864204,-0.202236868366844,-0.0408089540520765,-11.442923638082
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2637,-0.12360694932289,0.0450529801040351,-0.211910790326798,-0.0353031083189808,-11.6272877827542
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2638,-0.12233534533781,0.0431374924919684,-0.206884830622069,-0.0377858600535524,-11.5148412111242
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2639,-0.121191870898216,0.0429017425995864,-0.205279286393406,-0.037104455403027,-11.4136028230422
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2640,-0.122632257771109,0.040144511645156,-0.201315500595615,-0.0439490149466036,-11.5411096550243
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2641,-0.121854633723756,0.0428727069695108,-0.205885139383997,-0.0378241280635148,-11.4722951422475
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2642,-0.118666092102543,0.0412259476362885,-0.199468949469669,-0.037863234735418,-11.1895703703606
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2643,-0.122388436676542,0.0443102082800646,-0.209236444905469,-0.0355404284476157,-11.5195388819583
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2644,-0.123071196450004,0.0447990589205671,-0.210877351934316,-0.0352650409656929,-11.5799291631737
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2645,-0.12227019820218,0.0443450879314832,-0.209186570547887,-0.0353538258564728,-11.5090764687071
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2646,-0.124722471656349,0.0445946658658133,-0.212128016753343,-0.0373169265593554,-11.7258145522779
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2647,-0.121097593262344,0.0443311222005727,-0.207986592775466,-0.0342085937492211,-11.4052507132435
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2648,-0.123398910304515,0.0462721831384968,-0.214092389255968,-0.0327054313530609,-11.608900897925
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2649,-0.119425633629887,0.0433563303842313,-0.204404041182981,-0.0344472260767938,-11.2569999686939
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2650,-0.123420006235505,0.0433713203513455,-0.208427794124143,-0.0384122183468683,-11.6107655707833
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2651,-0.120732940292275,0.0447753206398412,-0.208492568746364,-0.0329733118381863,-11.3729384837664
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2652,-0.121404638391194,0.0386074683292301,-0.197075276316485,-0.0457340004659026,-11.4324491236703
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2653,-0.121016182013813,0.0455177873218299,-0.2102310451646,-0.0318013188630265,-11.3980378104891
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2654,-0.12329939387692,0.0445127612250436,-0.210544405878005,-0.0360543818758341,-11.6001040938052
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2655,-0.124088219440192,0.0401405625723976,-0.202763722082091,-0.0454127167982928,-11.6698086954863
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2656,-0.123096320441781,0.0421048661556712,-0.205621858106897,-0.0405707827766657,-11.5821506004005
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2657,-0.123306772942252,0.0450030410961396,-0.211512733490685,-0.0351008123938179,-11.6007564000057
