"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2069,0.420275569951822,0.141448869793043,0.143035785157457,0.697515354746188,52.2381020284466
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2070,0.4257737519652,0.144371281526772,0.142806040172728,0.708741463757672,53.0774401251515
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2071,0.409832224062457,0.128475792171672,0.15801967140598,0.661644776718933,50.6564998552593
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2072,0.424324056040179,0.131811302169425,0.165973903788105,0.682674208292253,52.85568516146
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2073,0.424879469774534,0.125444404181284,0.179008437579217,0.670750501969852,52.9406068895369
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2074,0.419757905965217,0.116389797756587,0.191633902362306,0.647881909568127,52.159314240197
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2075,0.416014704289155,0.131099718143903,0.159059256727105,0.672970151851205,51.5908159058591
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2076,0.418104622949413,0.130836266958797,0.161665539710171,0.674543706188655,51.9079596676434
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2077,0.416380007554583,0.128994001936604,0.163551763758839,0.669208251350328,51.6462026417803
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2078,0.428373875291493,0.13103697957104,0.171541395332254,0.685206355250733,53.4759782475533
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2079,0.427999468419208,0.137652949413753,0.158199687568252,0.697799249270164,53.4185265423945
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2080,0.415198210802884,0.134703447570053,0.151179453565582,0.679216968040187,51.4670935082328
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2081,0.409560165002609,0.142146154496418,0.13095370218963,0.688166627815588,50.6155179645489
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2082,0.421686557368862,0.123078566890322,0.180452566263831,0.662920548473893,52.4530596904178
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2083,0.411423568365382,0.140643112615382,0.135763067639234,0.68708406909153,50.8964370787352
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2084,0.412973939688136,0.130240195010034,0.15770315746847,0.668244721907801,51.1305640324486
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2085,0.424222290186478,0.138039920203096,0.153664046588409,0.694780533784547,52.8401304636485
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2086,0.436653067631723,0.126731986408403,0.188258374271252,0.685047760992193,54.7519099448144
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2087,0.416237119640112,0.139069083878025,0.143661715239183,0.688812524041042,51.6245357801505
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2088,0.415923031374257,0.12845449585475,0.164152219498947,0.667693843249567,51.5769197708526
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2089,0.4222300806861,0.127103813724983,0.173106605785132,0.671353555587067,52.5359440058824
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2090,0.419052014052088,0.131320689364338,0.161663462897986,0.67644056520619,52.0519441110789
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2091,0.399976451516094,0.133889293407825,0.137553436436757,0.66239946659543,49.1789567845016
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2092,0.413668035029712,0.132307435390893,0.154345461663562,0.672990608395862,51.2354994662983
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2093,0.423851244536538,0.137545983166951,0.154261117529314,0.693441371543762,52.7834303179254
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2094,0.423787231161385,0.116527850714268,0.19539264376142,0.652181818561349,52.7736504479078
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2095,0.425413474435784,0.146809039040924,0.137667757915573,0.713159190955996,53.022299696739
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2096,0.415958565914275,0.1307110606546,0.159764887031259,0.67215224479729,51.5823060826734
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2097,0.425647235559668,0.132505635637312,0.165936189710537,0.6853582814088,53.0580745427166
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2098,0.411051340181679,0.136243205062907,0.144014658258381,0.678088022104977,50.8402796243762
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2099,0.411764826192971,0.126433864903397,0.163954450982313,0.659575201403629,50.9479404565092
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2100,0.419759319710531,0.132909093082997,0.159257497267857,0.680261142153206,52.1595293548665
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2101,0.420624055754749,0.128591604403563,0.168584511123766,0.672663600385733,52.2911640908187
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2102,0.414825010622148,0.132613802599155,0.154901957527804,0.674748063716492,51.4105765082932
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2103,0.420056783858491,0.135836951434811,0.153816359046261,0.686297208670721,52.2047980921995
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2104,0.434724255059004,0.134299499850259,0.171497235352497,0.69795127476551,54.4537101934252
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2105,0.415280751947252,0.124884114656453,0.170507887220604,0.6600536166739,51.479596291455
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2106,0.417903872569375,0.142535903181264,0.138533502334097,0.697274242804654,51.8774671478043
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2107,0.420322992293613,0.137376953047427,0.151064164320657,0.689581820266569,52.2453216869397
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2108,0.421737685453216,0.127275541394267,0.172277624320453,0.67119774658598,52.4608545225794
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2109,0.41502847414582,0.13618087029626,0.148113968365151,0.68194297992649,51.4413861719259
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2110,0.415519206422498,0.128632529094779,0.163399449396732,0.667638963448265,51.515721586047
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2111,0.421214419901292,0.128741571702137,0.168880939365105,0.67354790043748,52.381097878163
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2112,0.419833996953825,0.137620065495414,0.150098668582813,0.689569325324837,52.1708926333436
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2113,0.416947152724365,0.126844849281,0.168331248133605,0.665563057315125,51.7322324465124
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2114,0.425198193519944,0.132941046885955,0.164633741623472,0.685762645416416,52.9893604616379
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2115,0.420006567847642,0.13535419842117,0.154712338942148,0.685300796753135,52.1971551663074
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2116,0.415259107845664,0.138303354420176,0.144184533182119,0.686333682509208,51.4763176871656
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2117,0.421458126157395,0.137630929004787,0.151701505308011,0.691214747006778,52.4182386305607
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2118,0.41127620589786,0.132966082899545,0.150662683414752,0.671889728380969,50.8742022457572
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2119,0.418670202415027,0.130251687706339,0.163376894510604,0.673963510319451,51.993899991045
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2120,0.41382217105027,0.13462123572394,0.149964549031348,0.677679793069192,51.2588121009655
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2121,0.416111133800382,0.129165585007562,0.162946587185561,0.669275680415203,51.6054344389611
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2122,0.425000716208351,0.137647555889599,0.155211506664736,0.694789925751965,52.9591515169203
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2123,0.42712997268247,0.145906375999564,0.141153475723324,0.713106469641616,53.2851877647791
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2124,0.415811608904507,0.126995706217509,0.16690002471819,0.664723193090824,51.5600316369709
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2125,0.41911577525793,0.136122470997384,0.152315732103056,0.685915818412803,52.0616394354755
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2126,0.421803159932087,0.128740700619723,0.16947138671743,0.674134933146744,52.4708371443774
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2127,0.422618185670196,0.12895913917167,0.169858272893723,0.675378098446668,52.5951554553909
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2128,0.420803661305475,0.134246579072675,0.157680366323031,0.683926956287919,52.3185188856788
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2129,0.424969720180721,0.134507546166613,0.161334929694159,0.688604510667283,52.9544104643109
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2130,0.404709184587802,0.126882960331108,0.156018582338831,0.653399786836774,49.8866543176767
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2131,0.426593632837606,0.129464302692635,0.172843599560042,0.68034366611517,53.2029968540538
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2132,0.428857422453475,0.135214455559919,0.163837089556035,0.693877755350916,53.550209066872
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2133,0.407933190225381,0.13134122130108,0.150504396475264,0.665361983975499,50.3706695508686
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2134,0.422051823092228,0.127965542505851,0.17123935978076,0.672864286403697,52.5087557388545
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2135,0.415125176345019,0.13699790549623,0.146609281572408,0.68364107111763,51.4560315951294
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2136,0.41081299652325,0.13443892601762,0.147312701528715,0.674313291517785,50.8043320843963
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2137,0.411849110187333,0.132677273838268,0.151801653464328,0.671896566910338,50.960663488038
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2138,0.427168166763242,0.121484155585676,0.189059221815318,0.665277111711167,53.2910424634286
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2139,0.422598146428146,0.132705268205267,0.162495820745824,0.682700472110469,52.5920975947739
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2140,0.419305420927293,0.125973191839801,0.172397964921283,0.666212876933302,52.0904800015284
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2141,0.413733815362251,0.132253214871773,0.154517514213577,0.672950116510926,51.2454481149541
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2142,0.414370088974361,0.139148258199755,0.141639502902841,0.687100675045881,51.3417122244501
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2143,0.422116604216625,0.134907673584858,0.157697563990304,0.686535644442945,52.5186357475471
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2144,0.404776397166925,0.131229574628356,0.147566430895347,0.661986363438502,49.8967289248557
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2145,0.419285855750055,0.133998977749907,0.156647859360238,0.681923852139871,52.0875043534407
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2146,0.423177247242492,0.148813226211201,0.131503323868539,0.714851170616445,52.6804893941651
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2147,0.408916899691699,0.134543714473358,0.145211219323917,0.672622580059481,50.518663381494
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2148,0.419171405912798,0.129558343797521,0.165237052069657,0.67310575975594,52.0700989593599
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2149,0.412828879914026,0.141302263328905,0.135876443789373,0.689781316038679,51.1086426569623
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2150,0.424168781318223,0.140550103590573,0.1486905782807,0.699646984355747,52.8319523800454
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2151,0.413595154681047,0.125054292111598,0.168488742142315,0.658701567219779,51.2244777720041
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2152,0.422064800073131,0.131603506432555,0.164121927465324,0.680007672680939,52.5107348549067
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2153,0.417741208227425,0.118676509413672,0.185135249776628,0.650347166678221,51.8527641087598
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2154,0.421466546130941,0.134289960695289,0.158258223168175,0.684674869093707,52.4195219935009
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2155,0.428076650137271,0.133080099111043,0.167239655879627,0.688913644394914,53.4303681048258
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2156,0.419313613795263,0.130747601703529,0.163048314456346,0.675578913134179,52.091726063855
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2157,0.424862562572586,0.132062850571154,0.166019375453123,0.683705749692048,52.9380211136693
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2158,0.432126575685955,0.134447513179582,0.168609449853974,0.695643701517936,54.0530096474615
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2159,0.424146058116346,0.138050098289159,0.153567865469594,0.694724250763098,52.8284795881948
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2160,0.423103613588659,0.144644694980364,0.139600011427145,0.706607215750173,52.6692473857621
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2161,0.42244054941852,0.138377366176877,0.15122091171184,0.693660187125199,52.5680514313518
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2162,0.418881913376424,0.129275726658461,0.165501489125839,0.672262337627008,52.0260821722785
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2163,0.422638091407644,0.139087433554381,0.150026721641057,0.69524946117423,52.5981930047235
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2164,0.42287016883269,0.132949752922644,0.162288653104307,0.683451684561073,52.6336117102047
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2165,0.420001328399011,0.131849803116937,0.161575714289815,0.678426942508208,52.1963577392203
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2166,0.414680475727561,0.125734129891112,0.168241581140982,0.661119370314141,51.388693978011
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2167,0.423710023968031,0.138541320657426,0.152169035479476,0.695251012456586,52.7618556784647
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2168,0.424560428640195,0.14060931852883,0.148966164323689,0.7001546929567,52.8918203277021
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2169,0.42056246205731,0.139394893310675,0.147348471168387,0.693776452946232,52.2817842038089
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2170,0.42406707636275,0.136343195879603,0.156834412438727,0.691299740286772,52.8164094035459
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2171,0.420137191730885,0.134497183249044,0.156522712562759,0.68375167089901,52.2170370482298
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2172,0.418710995718753,0.138362366088005,0.147520758186263,0.689901233251242,52.0001004508395
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2173,0.425251117750655,0.11979966888663,0.19044376673286,0.660058468768451,52.9974575201107
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2174,0.421405911011796,0.130957519050787,0.164729173672254,0.678082648351338,52.4102802978133
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2175,0.412568574707648,0.132730659065312,0.152416482939636,0.672720666475661,51.069313409576
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2176,0.421140885312106,0.135223220211531,0.156103373697506,0.686178396926707,52.3698930087086
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2177,0.419932736759152,0.130149278063108,0.16484015175546,0.675025321762843,52.1859186994818
