"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2619,-0.136689024716929,0.0485742804333751,-0.231894614366344,-0.0414834350675136,-12.7758570513405
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2620,-0.140828692322604,0.0444695270017184,-0.227988965245972,-0.0536684193992361,-13.1361896671292
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2621,-0.135509090388774,0.0497896185881355,-0.23309674282152,-0.0379214379560284,-12.6728775482538
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2622,-0.138342542095507,0.0469205942959661,-0.230306906915601,-0.0463781772754139,-12.919964512608
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2623,-0.134552466199409,0.0446942273525312,-0.22215315181037,-0.0469517805884474,-12.5892983399564
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2624,-0.140862676249087,0.047865352262849,-0.234678766684271,-0.0470465858139031,-13.1391415903143
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2625,-0.139856259716608,0.0459585955701317,-0.229935107034066,-0.04977741239915,-13.0516793820616
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2626,-0.141314980509612,0.0502901877668313,-0.239883748532602,-0.0427462124866229,-13.1784202430252
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2627,-0.135474778056538,0.0453330215765331,-0.224327500346543,-0.0466220557665335,-12.6698810996078
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2628,-0.139721439747556,0.0478109668604878,-0.233430934794112,-0.0460119447009997,-13.0399562219265
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2629,-0.136672564938494,0.048759632056685,-0.232241443769596,-0.0411036861073909,-12.7744213494577
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2630,-0.135337708829779,0.0456831615895636,-0.224876705545324,-0.0457987121142344,-12.6579100073219
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2631,-0.137389703952644,0.0513027463235648,-0.237943086746831,-0.036836321158457,-12.8369517907505
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2632,-0.138983534034189,0.0516773123640426,-0.240271066267713,-0.0376960018006658,-12.9757642278812
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2633,-0.137635763689564,0.050388829625907,-0.236397869756342,-0.0388736576227861,-12.8583964690178
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2634,-0.143499826266524,0.0465691675496008,-0.234775394663742,-0.0522242578693068,-13.3679049303819
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2635,-0.140816765425174,0.0501304483777945,-0.239072444245652,-0.0425610866046972,-13.1351536451947
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2636,-0.138950957126802,0.0494089602030876,-0.235792519124853,-0.0421093951287499,-12.972929201234
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2637,-0.140705717495604,0.0487252849068143,-0.23620727591296,-0.0452041590782481,-13.1255069482416
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2638,-0.141057277743319,0.0455544095367719,-0.230343920435392,-0.0517706350512464,-13.1560431985587
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2639,-0.139250986577058,0.0472363138061035,-0.231834161637021,-0.0466678115170951,-12.9990359688478
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2640,-0.136768380670962,0.0530998561928463,-0.240844098808941,-0.0326926625329836,-12.782778531785
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2641,-0.138394063048901,0.0462211619947982,-0.228987540558705,-0.0478005855390966,-12.9244508434869
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2642,-0.138121543787929,0.0544788925177854,-0.244900173122789,-0.0313429144530699,-12.9007178454794
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2643,-0.134560987122701,0.0500201405874555,-0.232600462674114,-0.036521511571288,-12.590043156667
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2644,-0.135346052523805,0.0530201490896991,-0.239265544739615,-0.031426560307995,-12.6586387599562
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2645,-0.142930070417368,0.0476695760161104,-0.236362439408945,-0.0494977014257918,-13.3185317234902
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2646,-0.140761123328324,0.0514710933251747,-0.241644466245666,-0.0398777804109815,-13.1303201685298
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2647,-0.139883417501523,0.0504479268912579,-0.238761354208389,-0.0410054807946581,-13.0540406737879
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2648,-0.135192345141475,0.0466901491189972,-0.226705037414709,-0.04367965286824,-12.6452127161362
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2649,-0.142639346735085,0.0502245419810916,-0.241079449018025,-0.0441992444521458,-13.2933277043221
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2650,-0.135749081438014,0.0487536934310704,-0.231306320562912,-0.0401918423131157,-12.6938327613657
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2651,-0.139962353202967,0.0525835603678998,-0.243026131524051,-0.0368985748818834,-13.0609035432087
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2652,-0.138310945561489,0.0463241198735658,-0.229106220513678,-0.0475156706092996,-12.9172130418362
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2653,-0.138100970608268,0.048129779015381,-0.232435337478414,-0.0437666037381208,-12.8989259178664
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2654,-0.137343758166962,0.0514148849085014,-0.238116932587625,-0.0365705837462995,-12.8329469240154
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2655,-0.140954689927403,0.0440438581560452,-0.227280651913251,-0.054628727941554,-13.147133609705
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2656,-0.139574634675575,0.0479611778641174,-0.233578543289245,-0.0455707260619051,-13.0271891093247
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2657,-0.139365123248594,0.0466418479372755,-0.230783145205654,-0.0479471012915344,-13.0089654026357
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2658,-0.137099842410817,0.0376369422569724,-0.210868249234483,-0.0633314355871511,-12.8116829131452
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2659,-0.142886184507692,0.0516517498423975,-0.244123614198791,-0.0416487548165928,-13.3147275449285
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2660,-0.137532279260753,0.0484293431670961,-0.232453791868262,-0.0426107666532451,-12.8493782033338
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2661,-0.137233058146374,0.0489004581415344,-0.233077956103781,-0.0413881601889663,-12.8232969953315
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2662,-0.14092383586836,0.0520535085026503,-0.242948712533554,-0.0388989592031653,-13.1444538048962
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2663,-0.139458610187398,0.0486047709622133,-0.234723961273336,-0.0441932591014599,-13.017097548033
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2664,-0.134759761146388,0.0449974346204557,-0.222954733002481,-0.046564789290295,-12.6074162587811
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2665,-0.136539912123357,0.0478862552279338,-0.230396972370108,-0.0426828518766072,-12.7628498634197
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2666,-0.139217925700961,0.0500556620277271,-0.237327023275306,-0.0411088281266159,-12.9961595932082
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2667,-0.13910528480337,0.0469151392430966,-0.23105895771984,-0.0471516118869007,-12.986358850559
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2668,-0.134856418507135,0.0476290591581601,-0.228209374457129,-0.0415034625571412,-12.6158629870486
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2669,-0.137138374376963,0.0506601653863003,-0.236432298534112,-0.0378444502198147,-12.8150423857036
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2670,-0.134705325104515,0.0470506888617634,-0.226924675273571,-0.0424859749354587,-12.6026588229464
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2671,-0.138170335473061,0.046532186360153,-0.229373420738961,-0.0469672502071611,-12.9049674625556
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2672,-0.139055222822195,0.0479511634995684,-0.233039503281349,-0.0450709423630415,-12.9820026662552
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2673,-0.138688335275773,0.0475057662264418,-0.231799637079599,-0.0455770334719469,-12.9500709894097
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2674,-0.140359547257627,0.0504542093603719,-0.239249797603955,-0.0414692969112976,-13.0954283784552
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2675,-0.14050088750042,0.049853204083786,-0.238213167504641,-0.0427886074961997,-13.1077106236999
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2676,-0.137697960505612,0.0408042878257778,-0.217674364644136,-0.0577215563670874,-12.8638162307551
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2677,-0.138176977605929,0.0466276288397955,-0.229567130131928,-0.0467868250799302,-12.9055459574127
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2678,-0.139218867505444,0.0479334731777868,-0.233168474933906,-0.0452692600769822,-12.9962415337765
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2679,-0.138665743842568,0.050650893753408,-0.237941495599248,-0.0393899920858883,-12.9481043845388
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2680,-0.136729494435294,0.0433334884277182,-0.221663131753622,-0.0517958571169667,-12.7793869164135
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2681,-0.141603693884752,0.0526068742574813,-0.244713167429415,-0.0384942203400887,-13.2034831761757
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2682,-0.140528353405968,0.0482424600298752,-0.235083575064524,-0.045973131747413,-13.1100971663384
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2683,-0.138480927896266,0.050282294880644,-0.237034225862328,-0.0399276299302033,-12.9320143192687
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2684,-0.138825840976646,0.0494572249355816,-0.235762001850386,-0.0418896801029061,-12.9620400279848
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2685,-0.142678107198189,0.0480330218737922,-0.236822830070821,-0.0485333843255559,-13.2966884299623
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2686,-0.140481199768986,0.0494156554448632,-0.237335884440918,-0.0436265150970539,-13.1059998948028
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2687,-0.138319708505188,0.0487979385263249,-0.233963668016785,-0.0426757489935914,-12.917976140052
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2688,-0.13756022039103,0.0459061333069012,-0.227536241672556,-0.0475841991095036,-12.8518132561919
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2689,-0.140370382424276,0.0458539144050477,-0.230244054658169,-0.0504967101903822,-13.09636999887
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2690,-0.137262799558242,0.0496238520224782,-0.234525549522299,-0.0400000495941847,-12.8258897150051
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2691,-0.141439208659611,0.0494452062042395,-0.238351812819921,-0.044526604499302,-13.1892052573434
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2692,-0.139192822026156,0.0451209173267735,-0.227629819986632,-0.0507558240656805,-12.9939754496769
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2693,-0.137792235378777,0.0429276273295262,-0.221930384944648,-0.0536540858129059,-12.8720305962178
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2694,-0.135765031074179,0.0516719857932044,-0.237042123228859,-0.0344879389194979,-12.6952252518633
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2695,-0.136794950815612,0.0412542825841278,-0.217653344680503,-0.055936556950722,-12.7850958751892
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2696,-0.14054275102677,0.0495220453741519,-0.237605959960108,-0.043479542093432,-13.1113481652051
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2697,-0.13868445765054,0.0515894767997603,-0.23979983217807,-0.0375690831230096,-12.949733441754
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2698,-0.138444380949183,0.0520881139306081,-0.240537084253175,-0.0363516776451908,-12.9288321920552
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2699,-0.140526415155796,0.0461381489387235,-0.230957187075694,-0.0500956432358985,-13.109928751806
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2700,-0.13906035801026,0.050709908083616,-0.238451777854147,-0.0396689381663726,-12.9824495188891
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2701,-0.137298071026574,0.0504011361046696,-0.236084297791727,-0.038511844261422,-12.8289644196504
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2702,-0.140297149399001,0.0487396821397948,-0.235826926392999,-0.0447673724050036,-13.0900055500966
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2703,-0.141075940272793,0.0465801662344401,-0.232373066092295,-0.0497788144532903,-13.1576639113387
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2704,-0.141431636030522,0.0499645580391153,-0.239362169787188,-0.0435011022738559,-13.1885478689048
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2705,-0.142985543108887,0.0495595105184793,-0.240122183725106,-0.0458489024926676,-13.3233400444738
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2706,-0.13561074333683,0.0414561814851245,-0.216864859047674,-0.0543566276259858,-12.6817541565219
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2707,-0.138982074038776,0.0459687032843022,-0.229080732476009,-0.0488834156015441,-12.9756371728034
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2708,-0.136813228757589,0.0459863549842497,-0.226946484526718,-0.0466799729884594,-12.7866899695778
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2709,-0.139533804030132,0.0547492974032781,-0.246842426940557,-0.0322251811197068,-13.023637880821
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2710,-0.140334545885957,0.0474546745877319,-0.233345708077912,-0.047323383694003,-13.0932556177995
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2711,-0.138989176980432,0.0468693636569576,-0.230853129748069,-0.0471252242127956,-12.97625529958
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2712,-0.140865213084012,0.052578241290309,-0.243918566013018,-0.0378118601550064,-13.139361941694
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2713,-0.136746280387379,0.0522427614894227,-0.239142092906648,-0.0343504678681111,-12.7808509851576
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2714,-0.136368104774109,0.04707504529904,-0.228635193560227,-0.0441010159879906,-12.7478605923022
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2715,-0.139724658697194,0.0462464176730293,-0.230367637336332,-0.0490816800580568,-13.0402361414774
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2716,-0.136551823049453,0.0502408542285448,-0.235023897337401,-0.0380797487615056,-12.7638889324797
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2717,-0.135751162578846,0.0467760090139367,-0.227432140246162,-0.0440701849115305,-12.6940144576063
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2718,-0.137728495144504,0.0452473453945486,-0.226413292117819,-0.0490436981711885,-12.86647686204
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2719,-0.138705587249511,0.0499880218962666,-0.236682110166193,-0.0407290643328281,-12.9515727595445
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2720,-0.138212567138993,0.0430024767282101,-0.222497421526285,-0.0539277127517011,-12.9086455532076
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2721,-0.134871375067795,0.047631459884861,-0.228229036442123,-0.0415137136934677,-12.6171699434208
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2722,-0.141342907732859,0.0471530852378028,-0.233762954798953,-0.0489228606667654,-13.1808448948087
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2723,-0.136686153114351,0.0437367016566491,-0.222410088361384,-0.050962217867319,-12.7756065779072
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2724,-0.140137577739282,0.0438504611418329,-0.226084481577275,-0.0541906739012899,-13.0761360714777
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2725,-0.142120347510989,0.0477770109719058,-0.235763289015924,-0.0484774060060536,-13.2483153289931
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2726,-0.139413776568052,0.0505300635959301,-0.238452701216075,-0.0403748519200292,-13.0131977022734
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2727,-0.138622579678148,0.0474963654707944,-0.231715456000905,-0.0455297033553905,-12.944346781107
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2728,-0.138342290729654,0.0490325999891508,-0.23444618670839,-0.0422383947509187,-12.9199426236579
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2729,-0.135681949721738,0.0494303857278098,-0.232565505748245,-0.0387983936952307,-12.6879715517832
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2730,-0.133432939302978,0.0494787562372049,-0.2304113015279,-0.0364545770780565,-12.4913849102797
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2731,-0.139396114100136,0.0498523102029355,-0.23710664209789,-0.0416855861023823,-13.0116612871003
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2732,-0.138740226146007,0.0526626827668122,-0.241959084368959,-0.0355213679230551,-12.9545879687838
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2733,-0.138562701498909,0.0483640727329775,-0.233356284055545,-0.0437691189422727,-12.9391338910322
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2734,-0.140413973183546,0.0510414893891002,-0.240455292386182,-0.0403726539809097,-13.1001581115212
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2735,-0.141092472384791,0.0505070190455546,-0.240086229714078,-0.0420987150555039,-13.1590995866977
