"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,996,-0.0407040813132831,0.0335087673568768,-0.106381265332762,0.0249731027061955,-3.98867966473528
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,997,-0.0514522678842911,0.0384747928810678,-0.126862861931184,0.0239583261626019,-5.01510128180677
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,998,-0.0257895948889187,0.0401269770263216,-0.104438469860509,0.0528592800826717,-2.54598837399198
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,999,-0.0369627280218911,0.0332316111918392,-0.102096685957896,0.0281712299141138,-3.62879458657478
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1000,-0.0383309039155542,0.0346403284677048,-0.106225947712255,0.0295641398811471,-3.76055718890266
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1001,-0.038045383336218,0.0335225780048686,-0.10374963622576,0.0276588695533246,-3.73307492424688
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1002,-0.0374200019982218,0.0341139971067308,-0.104283436327414,0.0294434323309706,-3.67285255682863
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1003,-0.0406528631037993,0.0365959801476985,-0.112380984193288,0.0310752579856897,-3.9837620108819
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1004,-0.0374403045057681,0.0331287361536863,-0.102372627366993,0.027492018355457,-3.67480821961401
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1005,-0.0500879361098172,0.0390701422840398,-0.126665414986535,0.0264895427669008,-4.8854219236714
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1006,-0.0385308438063166,0.0345528422287239,-0.106254414574615,0.0291927269619822,-3.77979736908149
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1008,-0.0308897215064919,0.041562010105042,-0.112351261312374,0.0505718182993904,-3.04175087230016
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1009,-0.0338180379221005,0.0337901832116989,-0.10004679701703,0.0324107211728294,-3.32526000004136
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1010,-0.0364860133739646,0.0316641013686226,-0.0985476520564649,0.0255756253085357,-3.58284206906702
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1011,-0.0366798267643215,0.0341081349930873,-0.103531771350773,0.0301721178221296,-3.60152719456194
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1012,-0.0341755047956411,0.0361077212640092,-0.104946638473099,0.0365956288818169,-3.35981184116225
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1013,-0.0272453555977566,0.0418964375394493,-0.109362373175077,0.054871661979564,-2.68775488094402
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1014,-0.0538673647757165,0.0351298274520133,-0.122721826581663,0.0149870970302296,-5.24422222942325
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1015,-0.0357841487666715,0.0376355864768894,-0.109549898261375,0.0379816007280318,-3.51514652460512
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1016,-0.0549566359372107,0.0395390897354437,-0.13245325181868,0.0225399799442589,-5.34738077152132
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1017,-0.0359961939459958,0.0342161384076034,-0.103059825224898,0.0310674373329068,-3.53560350368385
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1018,-0.038398854423186,0.0366279642931945,-0.110189664437847,0.0333919555914753,-3.76709648571909
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1019,-0.0536912102472366,0.037896237524602,-0.127967835795456,0.0205854153009833,-5.22752909982731
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1020,-0.0371907453389462,0.0348025453940873,-0.105403734311357,0.0310222436334649,-3.65076638520403
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1021,-0.0299267605561351,0.0412020768527239,-0.110682831187474,0.0508293100752038,-2.94833889575072
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1022,-0.0305119800996742,0.0413422577266965,-0.111542805243999,0.050518845044651,-3.00511880858402
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1023,-0.0457356415986592,0.0413762038850068,-0.126833001213273,0.0353617180159542,-4.47055310682786
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1024,-0.0398064375043569,0.0378201837502349,-0.113933997654817,0.0343211226461035,-3.90245700462059
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1025,-0.0545991799348196,0.034775245369901,-0.122758660859826,0.0135603009901865,-5.31354057680601
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1026,-0.0281790326568733,0.0414629437288311,-0.109446402365382,0.0530883370516357,-2.77857068886717
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1027,-0.0242539271747814,0.0386510672200642,-0.100010018926107,0.0515021645765443,-2.39621642418448
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1028,-0.0295503559987319,0.0470120261518287,-0.121693927256316,0.0625932152588523,-2.9118013321862
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1029,-0.0294954834922229,0.0372859115677698,-0.102575870165052,0.0435849031806058,-2.90647371320429
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1030,-0.0527877820004987,0.0328548365672828,-0.117183261672373,0.0116076976713756,-5.14187028513267
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1031,-0.0252342018439123,0.0420442370149766,-0.107640906393266,0.0571725027054418,-2.49184806054183
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1032,-0.0303430843403904,0.0370471625417353,-0.102955522922192,0.0422693542414107,-2.98873540097347
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1033,-0.0361909237517181,0.0332821193902568,-0.101423877756621,0.0290420302531853,-3.55438616804105
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1034,-0.0332617332171898,0.0350830475192806,-0.10202450635498,0.0355010399206001,-3.27146442535508
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1035,-0.0450590403548584,0.0448487377904811,-0.132962566424201,0.0428444857144845,-4.40589589313135
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1036,-0.0460270800357652,0.0440225219021949,-0.132311222964067,0.0402570628925367,-4.49839000296023
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1037,-0.0365446074165278,0.0349236587173346,-0.104994978502504,0.031905763669448,-3.5884913746132
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1039,-0.0511125940685884,0.0404662036236017,-0.130426353170848,0.0282011650336709,-4.98283191860642
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1040,-0.0453794973958146,0.039410299969932,-0.122623685336881,0.0318646905452521,-4.43652478898152
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1041,-0.0260997172882574,0.0401147930518435,-0.104724711669871,0.052525277093356,-2.57620636002327
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1043,-0.0378049522515818,0.0343723366761522,-0.10517473213684,0.0295648276336765,-3.70992658035713
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1044,-0.0512960911838307,0.0348243913732957,-0.11955189827549,0.0169597159078288,-5.00026569527506
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1045,-0.0337831197660363,0.0351080458209419,-0.102594889575082,0.0350286500430098,-3.32188423744522
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1046,-0.0550465513307036,0.036111573443959,-0.125825235280863,0.0157321326194561,-5.35589111641314
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1047,-0.0293496443968362,0.0470088616644655,-0.121487013259188,0.0627877244655162,-2.89231264856938
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1048,-0.0292106971236299,0.0407595234664119,-0.109099363117797,0.0506779688705375,-2.87881886276388
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1049,-0.0475873681032369,0.0465632733745066,-0.13885138391727,0.0436766477107961,-4.64728383662013
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1050,-0.039269320085349,0.0342014319461499,-0.106304126699803,0.0277654865291049,-3.85082747603557
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1051,-0.0486969009663151,0.0444311174489484,-0.135781891166254,0.0383880892336238,-4.75302213787956
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1052,-0.0304103939999406,0.0377978425513138,-0.104494165400516,0.0436733774006344,-2.99526497641195
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1053,-0.0532248263794463,0.0342081140897888,-0.120272729995432,0.0138230772365397,-5.18331843952083
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1054,-0.038431804620156,0.0367396119816488,-0.110441444104188,0.0335778348638756,-3.77026732660468
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1055,-0.0534888675381858,0.0394757407930171,-0.130861319492499,0.0238835844161277,-5.20835064107672
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1056,-0.0387088798922732,0.0336777316481585,-0.104717233922664,0.0272994741381175,-3.79692651249978
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1057,-0.03774301394433,0.0357014973573094,-0.107717948764657,0.0322319208759964,-3.70396235149916
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1058,-0.0372837516201505,0.0345194047122623,-0.104941784856185,0.0303742816158837,-3.65972705241381
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1060,-0.0531712526514102,0.0352310398627744,-0.122224090782448,0.0158815854796276,-5.17823862033842
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1061,-0.0506287597855303,0.0413310056014883,-0.131637530764447,0.0303800111933867,-4.93684823186454
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1062,-0.0346837025243494,0.0376439371409531,-0.108465819320617,0.0390984142719186,-3.40891168801447
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1063,-0.0364379337061376,0.0309217464737361,-0.0970445567946603,0.0241686893823851,-3.57820625269751
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1064,-0.0463416415716223,0.0374205799140895,-0.119685978203238,0.0270026950599931,-4.52842641168062
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1065,-0.0531991273387564,0.0409573742456562,-0.133475580860242,0.0270773261827298,-5.18088171045267
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1066,-0.0368851465418008,0.035981167547423,-0.10740823493475,0.0336379418511484,-3.62131767578957
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1067,-0.0300270190471781,0.0409507349857454,-0.110290459619239,0.050236421524883,-2.95806866109231
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1068,-0.0355830333427673,0.0310674721375978,-0.0964752787324591,0.0253092120469244,-3.49573998098588
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1069,-0.0515750635034897,0.0383523090414733,-0.126745589224777,0.023595462217798,-5.02676429516125
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1070,-0.0548463043184248,0.0393470386985944,-0.13196650016767,0.0222738915308202,-5.33693701869202
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1071,-0.0353163690713299,0.0368511249666583,-0.10754457400598,0.0369118358633205,-3.47000231129134
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1072,-0.0542089130172501,0.0410996749141224,-0.13476427584893,0.0263464498144298,-5.27658037244796
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1073,-0.0359624190577641,0.0370023861125082,-0.10848709583828,0.0365622577227519,-3.53234537445267
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1074,-0.0368486672025672,0.0341873748040072,-0.103855921818421,0.0301585874132869,-3.61780178101381
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1075,-0.0430106997962747,0.0484296966506089,-0.137932905231468,0.0519115056389187,-4.20988593348589
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1076,-0.0404185536546869,0.0340931981653665,-0.107241222058805,0.0264041147494315,-3.96126186315715
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1077,-0.0540184453474368,0.0366963661819563,-0.125943323064071,0.0179064323691976,-5.25853690514071
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1078,-0.0271735201990577,0.0459801559737457,-0.117294625907599,0.0629475855094839,-2.6807641659302
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1079,-0.0393219391372064,0.0334877081519249,-0.104957847114979,0.0263139688405664,-3.85588662122578
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1080,-0.0379483037918413,0.0331043877481426,-0.102832903778201,0.0269362961945182,-3.72372892137648
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1081,-0.0401509917116557,0.0319049139307888,-0.102684623016002,0.0223826395926904,-3.93556211379087
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1082,-0.053425691088682,0.0338435078811941,-0.119758966535823,0.0129075843584585,-5.20236185205439
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1083,-0.0400103726053835,0.0353585865796328,-0.109313202301464,0.0292924570906968,-3.92205266856999
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1084,-0.0372290579405482,0.0330695291531418,-0.102045335080706,0.0275872191996097,-3.6544577042937
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1085,-0.053171898093486,0.0422925429940648,-0.136065282361853,0.029721486174881,-5.17829982227317
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1086,-0.0350760189936857,0.0335104881702753,-0.100756575807425,0.0306045378200538,-3.4467985304483
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1087,-0.0546968566573641,0.0365840310302609,-0.126401557476676,0.0170078441619474,-5.32278878815697
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1088,-0.0384151675970754,0.0334842688172058,-0.104044334478799,0.0272139992846479,-3.76866633700333
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1089,-0.0528554919727874,0.0414229617702528,-0.134044497042483,0.0283335130969081,-5.14829290902671
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,1090,-0.052964263582475,0.040784035026273,-0.13290097223397,0.0269724450690201,-5.15860952080122
