"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3517,-0.0477878819355787,0.0541274713416067,-0.153877725765128,0.0583019618939704,-4.6664014584244
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3518,-0.0441923028002939,0.0578171080066997,-0.157513834493425,0.0691292288928374,-4.32300497596076
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3519,-0.0483144831172753,0.050773771699684,-0.147831075648656,0.0512021094141054,-4.71659102796862
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3520,-0.0404749520563586,0.0525690298463783,-0.14351025055526,0.0625603464425429,-3.96667814175048
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3521,-0.0425281338078051,0.0548743396751361,-0.150081839571072,0.0650255719554616,-4.16364972729274
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3522,-0.0450342869713355,0.0568413488409195,-0.156443330699538,0.0663747567568666,-4.40352958632294
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3523,-0.0470073558903323,0.0512155308371571,-0.14738979633116,0.0533750845504956,-4.59196205460806
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3524,-0.0458723596080712,0.0538670603189591,-0.151451797833231,0.0597070786170886,-4.48361280987868
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3525,-0.0423381640941103,0.056113104374572,-0.152319848668271,0.0676435204800508,-4.1454419938657
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3526,-0.0406024114359521,0.0504189951665965,-0.139423641962481,0.0582188190905771,-3.97891770933442
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3527,-0.0505484597372309,0.052960101655413,-0.15435025898184,0.0532533395073786,-4.92921434968961
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3528,-0.0392302028712174,0.0592078704295435,-0.155277628913123,0.0768172231706879,-3.84706631470277
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3529,-0.0454378135139143,0.0521753207330146,-0.147701442150623,0.0568258151227943,-4.44209751739642
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3530,-0.040251139922318,0.0562740083198879,-0.150548196229298,0.0700459163846623,-3.94518231362252
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3531,-0.0440519248669066,0.0531073542481447,-0.14814233919327,0.0600384894594571,-4.30957309437875
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3532,-0.0465680019471287,0.0516742842072653,-0.147849598993369,0.0547135950991113,-4.55003494717788
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3533,-0.0467588033284021,0.0489410540520261,-0.142683269270373,0.049165662613569,-4.568245195027
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3534,-0.0448381169570615,0.0522613310970528,-0.147270325907285,0.057594091993162,-4.38477458583313
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3535,-0.0413407810522301,0.0518262119351245,-0.142920156445074,0.060238594340614,-4.04979059060896
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3536,-0.047553504775087,0.0545534358180688,-0.154478238978502,0.0593712294283278,-4.64405482163042
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3537,-0.0472282760471564,0.0618006797564556,-0.168357608369809,0.0739010562754966,-4.61303728525588
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3538,-0.0392350783912413,0.0539161699212904,-0.14491077143697,0.0664406146544879,-3.84753510911351
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3539,-0.0419902695189703,0.0515250020386486,-0.142979273514722,0.058998734476781,-4.11208891179115
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3540,-0.0461115300609729,0.0512283717992013,-0.146519138787407,0.0542960786654616,-4.50645477579192
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3541,-0.0426468441341375,0.0479950237086079,-0.136717090603009,0.0514234023347339,-4.17502581646514
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3542,-0.0494868502346995,0.0533733117983715,-0.154098541359508,0.0551248408901087,-4.828232708179
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3543,-0.049114396502826,0.0578537741557599,-0.162507793848115,0.0642790008424634,-4.79277902626394
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3544,-0.0417827515205255,0.0563160652387878,-0.15216223938855,0.0685967363474985,-4.09218837961919
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3545,-0.0474689628199813,0.0514208736582369,-0.148253875190126,0.053315949550163,-4.6359929028137
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3546,-0.0446536505081026,0.0534011666297805,-0.149319937102472,0.0600126360862671,-4.36713515784327
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3547,-0.0434629649466257,0.0512108923228639,-0.143836313899439,0.0569103840061875,-4.25319866866769
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3548,-0.0451853805740225,0.0514956509011258,-0.146116856340229,0.0557460951921839,-4.41797251029772
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3549,-0.0447870756657126,0.055288938613267,-0.153153395347716,0.0635792440162908,-4.37989413670422
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3550,-0.0471366921137151,0.0504781711962123,-0.146073907658291,0.0518005234308609,-4.6043009719646
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3551,-0.0403799680287022,0.0525693537680361,-0.143415901414053,0.0626559653566486,-3.95755607683278
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3552,-0.048017831991353,0.0531782024743106,-0.152247108841002,0.0562114448582958,-4.68832090444069
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3553,-0.045089902639676,0.0566939991484361,-0.156210140970611,0.0660303356912589,-4.40884610007387
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3554,-0.0434971230380064,0.0506716285106417,-0.142813514918864,0.0558192688428513,-4.25646914080012
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3555,-0.0440111479123331,0.0506341350069467,-0.143254052525949,0.0552317567012824,-4.30567105063151
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3556,-0.0477799714240762,0.0472408535301775,-0.140372044343224,0.0448121014950717,-4.66564731791375
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3557,-0.0430649956742664,0.0519124564842514,-0.144813410383399,0.0586834190348663,-4.21508680063796
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3558,-0.0457869095519619,0.05635584030573,-0.156244356551193,0.064670537447269,-4.47545058050741
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3559,-0.0414383986290221,0.0508869177864113,-0.141176757490388,0.058299960232344,-4.05915656039513
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3560,-0.0415622928266368,0.0550430539319998,-0.149446678533356,0.0663220928800828,-4.0710423379069
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3561,-0.0455558136817366,0.0518225047251396,-0.14712792294301,0.0560162955795371,-4.45337270067626
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3562,-0.0503267193655483,0.0528593680352879,-0.153931080714713,0.0532776419836159,-4.90813098091273
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3563,-0.0433285973704932,0.0533864758757611,-0.147966090086985,0.0613088953459987,-4.24033253867437
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3564,-0.0480676007503304,0.0528866701403374,-0.151725474225392,0.0555902727247309,-4.69306433038713
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3565,-0.0471313048218221,0.0528723431493005,-0.150761097394451,0.0564984877508069,-4.60378704610426
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3566,-0.0436518022574317,0.0567217248203686,-0.154826382905354,0.0675227783904907,-4.27127753011387
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3567,-0.0456814257882343,0.0539359411379412,-0.151395870418599,0.0600330188421305,-4.46537376004513
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3568,-0.0504478710928649,0.0588148717845569,-0.165725019790596,0.0648292776048666,-4.91965082725943
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3569,-0.0428447226605543,0.0566577953377958,-0.153894001522634,0.0682045562015255,-4.19398564521715
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3570,-0.0463573876765848,0.0525462123459228,-0.149347963874594,0.0566331885214239,-4.52992970526374
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3571,-0.0467280785415366,0.0505811141563831,-0.145867062288048,0.0524109052049742,-4.56531302965557
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3572,-0.0461783427360221,0.0564532463808971,-0.15682670564258,0.0644700201705362,-4.51283474186461
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3573,-0.0461672930187637,0.0546333270912346,-0.153248614117584,0.0609140280800562,-4.51177962985736
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3574,-0.0437519834793995,0.0570676801734419,-0.155604636619346,0.0681006696605467,-4.28086727014436
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3575,-0.0412727336807275,0.0518145958981501,-0.142829341641102,0.0602838742796466,-4.04326120891242
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3576,-0.0451701621904366,0.0524054587227639,-0.147884861287054,0.0575445369061807,-4.41651789527104
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3577,-0.0460944879668999,0.0532038318171499,-0.150373998328514,0.0581850223947139,-4.50482735194353
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3578,-0.0493841745420634,0.0559306366093591,-0.159008222296407,0.0602398732122804,-4.81846037937118
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3579,-0.0428260170135025,0.0492485978307199,-0.139353268761713,0.0537012347347085,-4.19219351496576
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3580,-0.0420260850074991,0.0535278654581129,-0.1469407013054,0.0628885312904021,-4.11552312267144
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3581,-0.0408247235273738,0.0563325017918898,-0.151236427039478,0.0695869799847301,-4.00026198432592
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3582,-0.0430904713086582,0.0526706128651487,-0.14632487252435,0.0601439299070332,-4.21752695098455
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3583,-0.0454041247597233,0.0547371589868992,-0.152688956374046,0.0618807068545992,-4.43887823648219
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3584,-0.0433867700089957,0.0468523413029798,-0.135217358962836,0.0484438189448448,-4.24590296916783
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3585,-0.0495538760824437,0.0548859141218779,-0.157130267761324,0.0580225155964369,-4.83461146278995
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3586,-0.0453639221350512,0.0527227789572656,-0.148700568891292,0.0579727246211894,-4.43503635134428
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3587,-0.0463645202391378,0.0574509894030449,-0.158968459469106,0.0662394189908302,-4.53061064908361
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3588,-0.0460136959299662,0.0538021747134382,-0.151465958368305,0.0594385665083727,-4.4971117907542
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3589,-0.0454518315442028,0.0567493810192923,-0.156680618342016,0.0657769552536101,-4.44343704157896
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3590,-0.042205670437186,0.0530910272294248,-0.146264083806859,0.0618527429324867,-4.1327410315627
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3591,-0.0415798833244559,0.0525475042489972,-0.14457299165249,0.0614132250035786,-4.0727297611861
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3592,-0.0448671858058066,0.0537363525648404,-0.150190436832894,0.0604560652212806,-4.38755396996148
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3593,-0.0428637139184075,0.0587712146003131,-0.158055294535021,0.0723278666982062,-4.19580510466269
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3594,-0.0444547278358205,0.0555733162451798,-0.153378427676373,0.064468972004732,-4.3481097205782
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3595,-0.0430534939158427,0.0526244583057403,-0.146197432195094,0.0600904443634083,-4.21398509936997
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3596,-0.0462354138204394,0.0529144587863404,-0.149947753041666,0.0574769254007878,-4.51828414243074
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3597,-0.0427931047899108,0.0500174769242059,-0.140827359561354,0.0552411499815327,-4.18904021512613
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3598,-0.0438428610368637,0.0583003933926698,-0.158111632086496,0.0704259100127691,-4.28956559588216
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3599,-0.0474370627515926,0.0533581497807251,-0.152019036321814,0.0571449108186286,-4.63295073594306
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3600,-0.0435879206794565,0.0510642038346395,-0.14367376019535,0.0564979188364369,-4.26516203293322
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3601,-0.0457624929129617,0.0530288814273321,-0.149699100510533,0.0581741146846093,-4.47311816359381
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3602,-0.0474901268153741,0.0532487459985104,-0.151857668972454,0.0568774153417061,-4.63801116486323
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3603,-0.0451059140401507,0.0531371252944773,-0.149254679617326,0.0590428515370247,-4.41037663606777
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3604,-0.0448645545796571,0.0577495147661842,-0.158053603521378,0.068324494362064,-4.38730239166228
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3605,-0.0453217516652102,0.0519914521299369,-0.147224997839887,0.0565814945094662,-4.43100624695177
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3606,-0.0448090801908409,0.0572991092679805,-0.157115334356083,0.0674971739744008,-4.38199818857704
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3607,-0.0429281024321712,0.0549661363789714,-0.150661729734955,0.0648055248706127,-4.20197359579221
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3608,-0.0448661964074974,0.0546466224671936,-0.151973576443197,0.0622411836282021,-4.38745937112224
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3609,-0.0412943307883039,0.0581366976348085,-0.155242258152529,0.0726535965759206,-4.04533357454414
