"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5025,0.0113292435196695,0.0293477176824515,-0.0461922831379355,0.0688507701772746,1.13936624417375
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5026,0.0607528687707015,0.0181793598133935,0.0251213235364502,0.0963844140049527,6.26362711269
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5027,0.0281195872655259,0.0346776073593219,-0.0398485231587449,0.0960876976897968,2.85186748030988
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5028,0.0114551524914265,0.0229550076239649,-0.0335366624515447,0.0564469674343977,1.15210139950004
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5029,0.0359015395470886,0.0241111484492465,-0.0113563114134346,0.0831593905076118,3.65537819115098
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5030,0.0201290116181795,0.0325997997802181,-0.043766595951048,0.084024619187407,2.0332966342981
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5031,0.0332086624652118,0.0316389663208365,-0.0288037115236277,0.0952210364540514,3.37662249467174
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5032,0.0314422216243587,0.0183060793055365,-0.0044376938144929,0.0673221370632104,3.19417499550574
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5033,0.072332221701893,0.045254444948232,-0.0163664903966417,0.161030933800428,7.50124272032666
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5034,0.0378484893238865,0.0272772410590441,-0.01561490315184,0.091311881799613,3.85738659287915
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5035,0.0382115858467766,0.0247756449692021,-0.0103486782928594,0.0867718499864127,3.89510369588759
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5036,0.0567189552661726,0.0399483814211315,-0.0215798723192451,0.13501778285159,5.83583225607054
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5037,0.0182934196797014,0.0325089873611585,-0.0454241955481693,0.0820110349075721,1.8461769277923
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5038,0.0323082831092265,0.0187404795652811,-0.00442305683872448,0.0690396230571776,3.28358620814717
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5039,0.0367911987694935,0.0377682317600285,-0.0372345354801623,0.110816933019149,3.74763718775899
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5040,0.0365279255972511,0.0208949815111023,-0.00442623816450936,0.0774820893590116,3.7203268134061
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5041,0.0352680402940556,0.0285981731181162,-0.0207843790174521,0.0913204596055633,3.58973338165831
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5042,0.00396957100887803,0.0348232112516051,-0.0642839230442679,0.072223065062024,0.397746019131118
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5043,0.0297890783669467,0.0202541298621251,-0.00990901616281855,0.0694871728967119,3.02372117202141
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5044,0.0154487695865734,0.0258359033332852,-0.0351896009466656,0.0660871401198124,1.55687187202567
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5045,0.0429455238058291,0.0297395155927218,-0.0153439267559055,0.101234974367564,4.38810266361465
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5046,-0.00403452945278445,0.0303765180592317,-0.0635725048488786,0.0555034459433096,-0.402640167309465
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5047,0.00864664245458537,0.028388105748402,-0.0469940448122826,0.0642873297214534,0.868413264430545
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5048,0.0285321567176589,0.0281335973783497,-0.0266096941439064,0.0836740075792243,2.8943097735219
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5049,0.0529472578236527,0.030816321116322,-0.00745273156433845,0.113347247211644,5.43740336716145
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5050,0.0451576965919758,0.0478632902348108,-0.0486543522682533,0.138969745452205,4.61928279444428
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5051,0.0468611065642932,0.0325827328271827,-0.0170010497769849,0.110723262905571,4.797644192217
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5052,0.0253961970498864,0.0371258808652226,-0.04737052944595,0.0981629235457227,2.57214278339484
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5053,-0.0128776693846669,0.0275989458425262,-0.0669716032360182,0.0412162644666845,-1.27951069840404
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5054,0.0193249475883305,0.0328055707023942,-0.0449739709883621,0.0836238661650231,1.95128830501974
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5055,0.0118034772086148,0.0259829038864487,-0.0391230144088246,0.0627299688260543,1.18734131372329
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5056,0.059922130670927,0.0326052243444167,-0.00398410904412969,0.123828370385984,6.17538652651046
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5057,0.0096768478407586,0.0297527899174969,-0.0486386203975353,0.0679923160790525,0.972381992446736
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5058,0.072420533851515,0.0439654383430342,-0.0137517253008321,0.158592793003862,7.51073680537371
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5059,0.0200000889861121,0.0293266492546264,-0.0374801435529557,0.0774803215251798,2.02014308105107
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5060,0.0178226363073904,0.0276025107127027,-0.0362782846895068,0.0719235573042877,1.79824072583004
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5061,-0.00221953123033081,0.0265048704657743,-0.0541690773432484,0.0497300148825868,-0.221706989223192
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5062,0.0175513411177223,0.0309844948956283,-0.0431782688777091,0.0782809511131538,1.77062709869591
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5063,0.0191920493252948,0.0248589979832025,-0.0295315867217822,0.0679156853723717,1.93774005617906
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5064,0.0440357988051708,0.0331766855631277,-0.0209905048985595,0.109062102508901,4.50197646777823
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5065,0.020549893670353,0.0220128876971526,-0.0225953662160662,0.0636951535567722,2.07624965601947
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5066,0.036183367876289,0.039280758658978,-0.0408069190953079,0.113173654847886,3.68459533011458
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5067,0.0209770258185939,0.0302511348827899,-0.0383151985516743,0.0802692501888621,2.11985901663636
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5068,0.0341839310433578,0.0365114384228396,-0.0373784882654079,0.105746350352123,3.47749164556721
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5069,0.0439310966000912,0.0309520761219878,-0.0167349725990049,0.104597165799187,4.49103545319105
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5070,0.0543886982020755,0.0224444637729052,0.0103975492071813,0.0983798471969697,5.58949468672156
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5071,0.022563293898795,0.0231153162063709,-0.0227427258656919,0.0678693136632818,2.28197703667521
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5072,0.0182588566431468,0.0277652626232687,-0.0361610580984597,0.0726787713847534,1.84265687548839
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5073,0.0457197532075088,0.0244031526412436,-0.00211042596932869,0.0935499323843462,4.67810128256296
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5074,0.0167059317715024,0.0213007068376101,-0.0250434536302134,0.0584553171732181,1.68462561772613
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5075,0.026290426966564,0.0398432050888779,-0.0518022550076367,0.104383108940765,2.66390688507705
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5076,0.0173232824695314,0.0292958442729718,-0.0400965723054933,0.074743137244556,1.74742007343622
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5077,0.00735697511872695,0.0275979767868763,-0.0467350593835507,0.0614490096210046,0.738410414856716
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5078,0.0238013857686283,0.0295105840376569,-0.0340393589451792,0.0816421304824358,2.40868994579988
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5079,0.028358897149231,0.0435658271289922,-0.0570301240235937,0.113747918322056,2.87648389411352
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5080,0.0142010499947095,0.0171883566337479,-0.0194881290074364,0.0478902289968555,1.43023639251583
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5081,0.0472930067459429,0.0422094718388787,-0.0354375580582594,0.130023571550145,4.84291608954668
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5082,0.0218681590749173,0.0260173904091054,-0.0291259261269293,0.0728622442767639,2.2109019788179
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5083,0.0670534165074484,0.0474137402532373,-0.0258775143888967,0.159984347403794,6.93525977300247
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5084,0.0490333737597236,0.0390179167051202,-0.0274417429823119,0.125508490501759,5.0255401126549
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5085,0.011786359805201,0.0260959288504629,-0.0393616607417063,0.0629343803521082,1.18560926400579
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5086,0.0401868960480211,0.0402181448093798,-0.0386406677783632,0.119014459874405,4.10053157917842
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5087,0.0355806287733269,0.0285856247125086,-0.02044719566319,0.0916084532098439,3.62211940036867
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5088,0.00561556358525881,0.0234348053469967,-0.0403166548948547,0.0515477820653723,0.563136041797918
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5089,0.05703541983194,0.0409155840551177,-0.0231591249160907,0.137229964579971,5.86933084704704
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5090,0.0231413756849115,0.0294943172349218,-0.0346674860955353,0.0809502374653583,2.34112147816321
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5091,0.069381076584356,0.0478038338466454,-0.024314437755069,0.163076590923781,7.18445862058088
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5092,-0.000782531104039245,0.0277193193847893,-0.0551123970982262,0.0535473348901477,-0.0782225006423665
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5093,0.0725209263484032,0.0330127798570357,0.0078158778286133,0.137225974868193,7.52153061848375
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5094,0.0191933602862035,0.0347270349790262,-0.0488716282726879,0.0872583488450948,1.93787369265899
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5095,0.0578907893721613,0.0362584251413115,-0.0131757239048092,0.128957302649132,5.95992698896357
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5096,0.0230687682730494,0.0213173483021515,-0.0187132343991676,0.0648507709452664,2.33369102396193
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5097,0.00106916424604525,0.0313221537421506,-0.06032225708857,0.0624605855806605,0.1069736005888
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5098,0.0527279395550499,0.0346711751978199,-0.0152275638326771,0.120683442942777,5.41428155401968
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5099,0.0107804823493235,0.0364659835963272,-0.0606928454994778,0.0822538101981247,1.08388011289513
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5100,0.0190856655603879,0.0381122781825066,-0.055614399677325,0.0937857307981009,1.9268961124258
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5101,0.000228742167647624,0.0218769569197114,-0.0426500933949867,0.043107577730282,0.0228768331132168
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5102,0.0222109739391709,0.0366722171971596,-0.049666571767262,0.0940885196456039,2.24594740200779
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5103,-0.00486663105940843,0.0366223993962493,-0.0766465338760571,0.0669132717572403,-0.485480819741901
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5104,0.0222598794677624,0.0254102791722601,-0.0275442677098675,0.0720640266453922,2.25094791638722
