"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2365,-0.0795233203605933,0.033203141837071,-0.144601478361252,-0.0144451623599341,-7.64435179527183
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2366,-0.0159175316131929,0.0405903047188094,-0.0954745288620593,0.0636394656356735,-1.5791517205583
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2367,-0.0706341817310736,0.017790790823639,-0.105504131745406,-0.0357642317167411,-6.81972997623431
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2368,-0.0623871764192292,0.0289892016356104,-0.119206011625026,-0.00556834121343282,-6.04809432617601
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2369,-0.0728005171711201,0.0188185704018685,-0.109684915158782,-0.0359161191834579,-7.02137120736863
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2370,-0.0547509774885254,0.0220995833408144,-0.0980661608365216,-0.0114357941405292,-5.32791265886448
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2371,0.331528410101185,0.0845823775033862,0.165746950194548,0.497309870007822,39.3095723706603
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2372,-0.0675436830237699,0.0332455511870028,-0.132704963350295,-0.00238240269724431,-6.53131102253966
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2373,0.344554935663376,0.0685147187876911,0.210266086839502,0.478843784487251,41.1361633135078
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2374,0.348231744865156,0.0587973657424994,0.232988908009858,0.463474581720455,41.6560492324567
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2375,-0.0435575769282074,0.0222033793621137,-0.0870762004779503,-3.89533784645665e-05,-4.26225703475003
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2376,-0.0567524435037786,0.0296207702527288,-0.114809153199127,0.00130426619156994,-5.51720612885693
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2377,-0.0639708861809938,0.040811233505056,-0.143960903850904,0.0160191314889159,-6.19676911639501
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2378,-0.0591296006999747,0.0188523118159649,-0.0960801318592659,-0.0221790695406836,-5.74153983833835
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2379,-0.0481085723663287,0.0187140420397977,-0.0847880947643323,-0.0114290499683252,-4.69696912956385
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2380,-0.0426035890024072,0.0410421349857765,-0.123046173574529,0.0378389955697148,-4.17088080493792
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2381,-0.0608497461027394,0.040665912369536,-0.14055493434703,0.0188554421415512,-5.9035387244926
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2382,-0.0570512495576579,0.0454307021832291,-0.146095425836787,0.0319929267214712,-5.54543394212229
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2383,0.362821441043764,0.0812377402558675,0.203595470142264,0.522047411945264,43.7379179399661
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2384,-0.0686360722766761,0.0254412944089381,-0.118501009318195,-0.0187711352351574,-6.63335946540277
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2385,0.362183524926157,0.0797158042762649,0.205940548544678,0.518426501307636,43.6462544453196
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2386,-0.0712892841946886,0.0232394691081128,-0.11683864364659,-0.0257399247427874,-6.8807526104658
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2387,-0.0804636750260724,0.0224962643796229,-0.124556353210133,-0.0363709968420115,-7.73115803921959
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2388,-0.0591613893049182,0.0462410137444218,-0.149793776243985,0.0314709976341485,-5.7445361356667
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2389,-0.040789696744499,0.0315268231804977,-0.102582270178274,0.0210028766892764,-3.99689936345585
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2390,-0.0998918743991555,0.0277811842445103,-0.154342995518396,-0.0454407532799154,-9.50647405850651
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2391,0.38960266644137,0.058125064567457,0.275677539889154,0.503527792993586,47.6394056420742
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2392,0.370386205690131,0.0713935495811305,0.230454848511115,0.510317562869147,44.8293845991516
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2393,0.372184120947409,0.0334516088387682,0.306618967623423,0.437749274271395,45.0900097802135
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2394,-0.0886611673664696,0.0279730464005617,-0.14348833831157,-0.0338339964213688,-8.48443943690572
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2395,-0.0631376760894536,0.0216620870588549,-0.105595366724809,-0.0206799854540981,-6.11857874782521
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2396,-0.0463204637062918,0.019991186856216,-0.0855031899444752,-0.0071377374681085,-4.52640450614253
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2397,-0.0747989831539275,0.0246847210506397,-0.123181036413181,-0.0264169298946736,-7.20700028565813
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2398,-0.0390908214513228,0.0369004221383753,-0.111415648842538,0.0332340059398927,-3.83366344824511
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2399,-0.0170113298609719,0.037193283995626,-0.0899101664923989,0.0558875067704551,-1.68674541832519
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2400,-0.059855128900779,0.0269864918611181,-0.11274865294857,-0.00696160485298767,-5.80990220693811
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2401,-0.0715596547516561,0.0241359579697057,-0.118866132372279,-0.0242531771310329,-6.90592591003405
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2402,0.342592591200019,0.0935739180128367,0.159187711894859,0.525997470505179,40.8594771104579
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2403,-0.0977508831937434,0.0250318395750072,-0.146813288760758,-0.0486884776267292,-9.31252066314984
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2404,0.34790486510985,0.0885889295502793,0.174270563191303,0.521539167028398,41.6097523049225
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2405,-0.0485809388758617,0.0251520407664198,-0.0978789387780445,0.000717061026321214,-4.74197645878965
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2406,-0.042764280270958,0.0195533440168427,-0.0810888345439698,-0.00443972599794635,-4.18627847049714
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2407,-0.063092652216099,0.0325923348547686,-0.126973628531446,0.00078832409924745,-6.11435174744716
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2408,-0.0565939686854037,0.035736325809187,-0.12663716727141,0.0134492299006027,-5.50223179876287
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2409,-0.0360180952209331,0.0259941185291327,-0.0869665675380333,0.014930377096167,-3.53771617381801
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2410,-0.0667277460916395,0.0130881369189667,-0.0923804944528142,-0.0410749977304648,-6.45501534520754
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2411,-0.0812518817829792,0.0322995323870373,-0.144558965261572,-0.0179447983043862,-7.80385630950735
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2412,-0.0499506777544231,0.038019669159924,-0.124469229307874,0.024567873799028,-4.87236575709715
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2413,-0.0329903218941395,0.0398388293864874,-0.111074427491655,0.0450937837033758,-3.24520764250514
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2414,-0.0351261414841521,0.034484008285734,-0.102714797724191,0.0324625147558866,-3.45163789608692
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2415,-0.064351698535275,0.0218109575798753,-0.107101175391831,-0.0216022216787193,-6.2324837448695
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2416,0.364925991409651,0.101256827261164,0.166462609977768,0.563389372841533,44.0407401683041
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2417,-0.0524824159582702,0.0284274234298309,-0.108200165880739,0.00323533396419839,-5.11289941035287
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2418,-0.0551497442101254,0.0162598831467607,-0.0870191151777764,-0.0232803732424744,-5.36565721062478
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2419,-0.0332068862976562,0.0421278729315861,-0.115777517243565,0.0493637446482526,-3.26615901765651
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2420,-0.056971919728146,0.0333171802022261,-0.122273592924509,0.00832975346821717,-5.53794058028067
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2421,-0.0491654299727258,0.0321100468927649,-0.112101121882545,0.0137702619370934,-4.7976376571323
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2422,-0.0560257327758146,0.0280387555499484,-0.110981693653714,-0.00106977189791573,-5.44851951431577
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2423,-0.0609271067439129,0.0184895277747193,-0.0971665811823626,-0.0246876323054631,-5.91081780550821
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2424,-0.0475535350711325,0.0225803048704754,-0.0918109326172643,-0.00329613752500071,-4.64405771053843
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2425,0.30430584353055,0.0441860148150299,0.217701254493092,0.390910432568009,35.5683619755208
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2426,-0.0533197505176059,0.0361309380266996,-0.124136389049937,0.0174968880147252,-5.19231840413742
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2427,-0.0635154778838185,0.0297544363390501,-0.121834173108357,-0.00519678265928038,-6.15404061803091
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2428,-0.0540284333166503,0.0198707487171025,-0.0929751008021711,-0.0150817658311294,-5.25948317523167
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2429,-0.0580384161789274,0.0330015007038548,-0.122721357558483,0.00664452520062798,-5.63863032921154
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2430,-0.0457355626372492,0.0318212251587673,-0.108105163948433,0.0166340386739346,-4.47054556368774
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2431,-0.0357995935080021,0.0357564458438675,-0.105882227361982,0.0342830403459783,-3.51663669670168
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2432,-0.0546824469000911,0.0434142137919908,-0.139774305932393,0.0304094121322108,-5.32142450269465
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2433,-0.0234115457273177,0.0467285836015082,-0.114999569586274,0.0681764781316384,-2.31396216783221
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2434,-0.0781180952546032,0.0209563609078138,-0.119192562633918,-0.0370436278752882,-7.5144800916163
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2435,-0.0483782794834172,0.0164543833122234,-0.080628870775375,-0.0161276881914593,-4.72266956931816
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2436,-0.0557317690374833,0.0271178578966309,-0.10888277051488,-0.0025807675600867,-5.42072072192915
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2437,0.354481511216941,0.0569015451092983,0.242954482802717,0.466008539631166,42.5441387277006
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2438,-0.0379473540908314,0.0422619268618928,-0.120780730740141,0.0448860225584785,-3.72363748766119
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2439,-0.0670101215668608,0.0285558160227689,-0.122979520971488,-0.0110407221622338,-6.48142642560783
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2440,0.339749212172067,0.0679076711877319,0.206650176644112,0.472848247700021,40.4595290987065
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2441,-0.0481764332252881,0.0277771465647672,-0.102619640492232,0.00626677404165557,-4.70343625566531
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2442,-0.0630028619241966,0.0362491078199961,-0.134051113251389,0.00804538940299578,-6.10592134920681
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2443,-0.0638059818024498,0.0308484179461251,-0.124268880976855,-0.0033430826280445,-6.18129927741369
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2444,-0.0544228548411119,0.0319995915654461,-0.117142054309386,0.00829634462716255,-5.29684350596233
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2445,0.379539713095357,0.101534125275496,0.180532827555384,0.57854659863533,46.1611673865839
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2446,0.349707067341724,0.0807352022118898,0.19146607100642,0.507948063677028,41.8651918242798
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2447,-0.069316313759975,0.0216185930149921,-0.11168875606936,-0.0269438714505905,-6.69684973064633
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2448,-0.0632117319429457,0.0265787815940117,-0.115306143867209,-0.0111173200186827,-6.12553095917393
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2449,0.371187966562869,0.0888422224269403,0.197057210606066,0.545318722519672,44.9455496950375
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2450,-0.0753966596730092,0.0291607488347355,-0.132551727389091,-0.0182415919569275,-7.26244391239517
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2451,-0.077076079407955,0.0199949901589132,-0.116266260119425,-0.0378858986964851,-7.41805848659058
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2452,0.313580016689235,0.0729685164291757,0.17056172448805,0.456598308890419,36.8314946413328
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2453,-0.0581801691090029,0.0397458021506584,-0.136081941324293,0.0197216031062875,-5.65200538184946
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2454,-0.0297774076969762,0.0413186032899228,-0.110761870145225,0.0512070547512724,-2.9338428701942
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2455,0.347347122519079,0.0882856812664642,0.174307187236809,0.520387057801349,41.5307925364532
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2456,-0.0721842090005254,0.0340109755506454,-0.13884572107979,-0.00552269692126041,-6.96405005682071
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2457,-0.0711620120547457,0.0299528921108313,-0.129869680591975,-0.0124543435175163,-6.86890037036668
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2458,-0.0521925942272467,0.030360717347128,-0.111699600227618,0.00731441177312422,-5.08539508112454
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2459,0.348560372953401,0.0679759078587489,0.215327593550253,0.481793152356549,41.7026090391154
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2460,-0.0656192927840155,0.0372081155721249,-0.13854719930538,0.00730861373734931,-6.35126760841693
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2461,-0.068623003390053,0.0337526958046907,-0.134778287167247,-0.0024677196128591,-6.63213925938988
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2462,-0.0773635945456681,0.0303544209190694,-0.136858259547044,-0.017868929544292,-7.44467336998029
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2463,-0.0434906879455545,0.0400472027063122,-0.121983205249926,0.0350018293588174,-4.25585302034498
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2464,-0.0752627137188873,0.0319300805768054,-0.137845671649426,-0.0126797557883487,-7.25002125999864
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2465,-0.0675504083350611,0.0390615870628474,-0.144111118978242,0.0090103023081198,-6.53193962645525
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2466,-0.0671615125579063,0.0156980272975486,-0.0979296460611015,-0.036393379054711,-6.49558322350954
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2467,0.402671987410614,0.0416708452892809,0.320997130643624,0.484346844177605,49.5816164652251
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2468,-0.0765554054488097,0.0438336076486208,-0.162469276440107,0.00935846554248711,-7.36984092883343
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2469,-0.0636476707627326,0.0443826754225469,-0.150637714590925,0.0233423730654593,-6.16644556563514
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2470,-0.0704496034304906,0.024337925809666,-0.118151938017436,-0.0227472688435453,-6.80252933296154
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2471,0.372534516336677,0.077997840770226,0.219658748427034,0.52541028424632,45.1408575585627
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2472,-0.052050388901977,0.0284486046516447,-0.107809654019201,0.0037088762152466,-5.07189675911533
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2473,-0.025678329135192,0.0399130418117297,-0.103907891086182,0.0525512328157982,-2.5351444766687
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2474,-0.0246921236124182,0.0412524515856881,-0.105546928720367,0.0561626814955304,-2.43897668506606
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2475,0.364340366335557,0.0691565376816874,0.22879355247945,0.499887180191665,43.9564109942201
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2476,0.36420757246642,0.0495510666701493,0.267087481792928,0.461327663139913,43.9372957346398
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2477,-0.0570695144120328,0.02815219388946,-0.112247814435374,-0.00189121438869117,-5.54715912526123
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2478,0.376809815922956,0.0502707835370324,0.278279080190373,0.47534055165554,45.7627065550246
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2479,-0.050196882515632,0.0297239790753138,-0.108455881503247,0.00806211647198302,-4.89578375064125
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2480,0.378865956230674,0.0884527170763055,0.205498630761116,0.552233281700233,46.0627234640655
