"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,831,-0.0256227948457833,0.0372828129229532,-0.0986971081747716,0.047451518483205,-2.52973168487851
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,832,-0.029533292201815,0.0418473020008032,-0.111554004123389,0.0524874197197593,-2.91014462474629
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,833,-0.0282799642340733,0.04242713921778,-0.111437157100922,0.0548772286327755,-2.78838290587557
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,834,-0.0262950974535892,0.0479640495166824,-0.120304634506287,0.0677144395991083,-2.59523917755383
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,835,-0.0493634466189204,0.0422999853131635,-0.132271417832721,0.0335445245948802,-4.81648744328592
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,836,-0.0241651402288194,0.0430688948497165,-0.108580174134264,0.0602498936766249,-2.38755009760381
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,837,-0.0239356198434826,0.0445945338430629,-0.111340906175886,0.0634696664889207,-2.36514347919906
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,838,-0.0276067264157385,0.0458107933215773,-0.11739588132603,0.0621824284945529,-2.72291433337968
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,839,-0.044004719558925,0.0371782056758661,-0.116874002683623,0.0288645635657726,-4.30505589168865
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,840,-0.0262601706614352,0.0491307733795232,-0.122556486485301,0.0700361451624304,-2.59183708230599
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,841,-0.0434048725885286,0.0347229651350439,-0.111461884253215,0.0246521390761573,-4.24763634963556
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,842,-0.0269566172944104,0.0409283172283908,-0.107176119062056,0.0532628844732355,-2.65965305155149
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,843,-0.021697872350329,0.0420212601575092,-0.104059542259047,0.060663797558389,-2.1464166873833
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,844,-0.0262409891010791,0.0360111687449352,-0.0968228798411521,0.044340901638994,-2.58996862382989
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,845,-0.0231906700952214,0.0415295035228413,-0.10458849699999,0.0582071568095476,-2.29238331944588
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,846,-0.0273376096955108,0.0432877508663334,-0.112181601393524,0.0575063820025027,-2.69673192022721
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,847,-0.0445950743318181,0.0378423298548562,-0.118766040847336,0.0295758921837001,-4.36153318622424
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,848,-0.0248247027801683,0.0432259520427993,-0.109547568784055,0.0598981632237183,-2.45191038695335
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,849,-0.0216373915064973,0.043721821319045,-0.107332161291825,0.0640573782788309,-2.14049824111809
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,850,-0.029091490682666,0.0407653618449491,-0.108991599898766,0.0508086185334342,-2.86724070233636
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,851,-0.0314735177744218,0.0445179176960802,-0.118728636458739,0.0557816009098954,-3.09833821693846
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,852,-0.02694840843849,0.0402224762317508,-0.105784461852722,0.0518876449757416,-2.65885399538849
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,853,-0.0310812852088813,0.0477141496062676,-0.124601018437166,0.0624384480194031,-3.06032277457229
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,854,-0.0238445876698781,0.0455749019482115,-0.113171395488373,0.0654822201486164,-2.35625516143511
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,855,-0.0326682192025953,0.0431737898721827,-0.117288847352073,0.0519524089468828,-3.21403764376624
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,856,-0.0225267672344877,0.0410075194012401,-0.102901505260918,0.0578479707919428,-2.22749341530314
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,857,-0.044736170470351,0.0409145029020888,-0.124928596158445,0.0354562552177429,-4.3750264526406
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,858,-0.0260009822285145,0.0384555904103995,-0.101373939432898,0.0493719749758685,-2.56658674104884
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,859,-0.0300421477419425,0.036140670598776,-0.100877862115543,0.0407935666316584,-2.95953676774559
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,860,-0.0473016260081184,0.0345194407197733,-0.114959729818874,0.0203564778026373,-4.62003365865231
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,861,-0.0485718880642601,0.0388545150971251,-0.124726737654625,0.027582961526105,-4.7411142924634
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,862,-0.0217129139667015,0.0421474024859207,-0.104321822839106,0.060895994905703,-2.14788855237453
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,863,-0.0482156516375016,0.033188291614922,-0.113264703202749,0.0168333999277456,-4.70717356229866
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,864,-0.02390104452571,0.038972611198775,-0.100287362475309,0.052485273423889,-2.36176766464958
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,865,-0.0431656355927425,0.0303127387663458,-0.10257860357478,0.0162473323892953,-4.22472610143622
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,866,-0.0312366490243923,0.0471539888652456,-0.123658467200274,0.061185169151489,-3.07538252280016
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,867,-0.0285568247781257,0.0374321571574901,-0.101923852806806,0.044810203250555,-2.81529324169546
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,868,-0.0314044460291587,0.0413947263656265,-0.112538109705787,0.0497292176474692,-3.09164481888052
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,870,-0.0319146675639663,0.0393788632880238,-0.109097239608493,0.0452679044805604,-3.14107693685879
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,871,-0.0447450425480403,0.0322693178660079,-0.107992905565416,0.0185028204693351,-4.37587484107146
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,872,-0.0224027431676821,0.0436332711694968,-0.107923954659896,0.0631184683245316,-2.21536651941681
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,873,-0.0197747194892752,0.0404145400260405,-0.0989872179403146,0.0594377789617641,-1.95804821604598
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,874,-0.023772934565078,0.0382857826794422,-0.0988130686167846,0.0512671994866287,-2.34925843328746
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,875,-0.0277789068107051,0.0427690368317062,-0.111606219000849,0.056048405379439,-2.73966209855117
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,876,-0.0257096899421342,0.0432291075562365,-0.110438740752358,0.0590193608680894,-2.53820100525858
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,877,-0.0246617860045203,0.0464413907122479,-0.115686911800526,0.0663633397914855,-2.43601687209802
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,878,-0.042244444290908,0.037108139340179,-0.114976397397659,0.0304875088158428,-4.13645810257562
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,879,-0.0307107989012594,0.0406159833724089,-0.110318126311181,0.0488965285086621,-3.02440129769819
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,880,-0.0270661356169015,0.0460611875236812,-0.117346063163317,0.0632137919295136,-2.67031301931844
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,881,-0.0270696291273872,0.039662210304779,-0.104807561324754,0.0506683030699797,-2.67065304100653
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,882,-0.0248194127325802,0.0413305140937426,-0.105827220356316,0.0561883948911553,-2.45139435155224
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,883,-0.0265322877765108,0.048250416793989,-0.121103104692729,0.0680385291397077,-2.61833990448468
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,884,-0.0307021727945728,0.0413453885873759,-0.11173913442583,0.0503347888366841,-3.02356477222981
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,885,-0.0270353999697613,0.0451808025998104,-0.11558977306539,0.061518973125867,-2.66732148242996
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,886,-0.0273088635299638,0.0382549979996534,-0.102288659609284,0.0476709325493567,-2.69393478417145
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,887,-0.0291269707968102,0.04448349232865,-0.116314615760964,0.0580606741673437,-2.87068692258687
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,888,-0.0242872165864767,0.0363799152767587,-0.0955918505289237,0.0470174173559703,-2.39946554263805
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,889,-0.0453720155553552,0.0402024659155002,-0.124168848749736,0.0334248176390252,-4.43580979563151
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,890,-0.0288528462941191,0.0446062237585721,-0.11628104486092,0.0585753522726821,-2.84405774825497
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,891,-0.0293481577272102,0.0379039537910432,-0.103639907157655,0.0449435917032344,-2.89216828141283
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,893,-0.0449498211706824,0.0396840973044548,-0.122730651887414,0.0328310095460491,-4.39545461288509
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,894,-0.043447789415697,0.04504000200665,-0.131726193348731,0.0448306145173369,-4.25174564909763
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,895,-0.0227281326658736,0.0436948065128192,-0.108369953430999,0.062913688099252,-2.24717943616068
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,896,-0.0455242604908564,0.0378002811115826,-0.119612811469558,0.0285642904878455,-4.45035785214334
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,897,-0.042563415082787,0.0393835042034563,-0.119755083321561,0.0346282531559873,-4.16703089627366
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,898,-0.0273840448642412,0.0432445663546373,-0.11214339491933,0.057375305190848,-2.70125010899627
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,899,-0.0233794086631624,0.0384974291303125,-0.0988343697585749,0.0520755524322501,-2.31082277492215
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,900,-0.0284534275799876,0.0380574491018002,-0.103046027819516,0.0461391726595407,-2.80524409579698
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,902,-0.0220394864453552,0.0423123278934563,-0.10497164911653,0.060892676225819,-2.17983914157597
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,903,-0.0279714943111969,0.0431288371936779,-0.112504015210806,0.0565610265884117,-2.75839142035007
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,904,-0.0427412188300067,0.0297416304003617,-0.101034814414716,0.0155523767547023,-4.18406884253725
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,905,-0.0226002310905279,0.0439061812059195,-0.10865634625413,0.0634558840730743,-2.23467589682195
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,906,-0.0443381082516193,0.0400952474806395,-0.122924793313673,0.0342485768104342,-4.33695418644152
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,907,-0.0455094971366156,0.0354879735155283,-0.115065925227051,0.0240469309538199,-4.44894720851583
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,908,-0.0423934369359147,0.0383963328933885,-0.117650249406956,0.0328633755351268,-4.15074000126728
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,909,-0.0242244772747531,0.0409276655984315,-0.104442701847679,0.0559937472981726,-2.39334196018967
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,910,-0.0277923503280585,0.0421592929573586,-0.110424564524481,0.0548398638683643,-2.74096961080273
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,911,-0.0255696730234626,0.0334768004356795,-0.0911842018773944,0.0400448558304692,-2.52455374907405
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,912,-0.0235202037053635,0.0464867953721532,-0.114634322634784,0.0675939152240567,-2.3245759585394
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,913,-0.0250527923139373,0.0372661335126966,-0.0980944139988225,0.047988829370948,-2.4741575479645
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,914,-0.0272988333209401,0.03800692491858,-0.101792406161357,0.0471947395194767,-2.69295877910329
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,915,-0.0238339439660812,0.0393558114043561,-0.100971334318619,0.0533034463864568,-2.35521586480645
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,916,-0.0293701504578699,0.0485465110977737,-0.124521312209506,0.0657810112937665,-2.89430392431638
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,917,-0.0260260311569959,0.039178702160651,-0.102816287391872,0.05076422507788,-2.56902731308227
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,918,-0.0243717774110314,0.0414199926554051,-0.105554963015625,0.0568114081935626,-2.40771837537065
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,919,-0.0251533391495273,0.0407232718969724,-0.104970952067593,0.0546642737685387,-2.48396296985097
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,920,-0.0444251961837348,0.034402824642029,-0.111854732482112,0.023004340114642,-4.34528492052283
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,921,-0.0227519502614739,0.0429982549150084,-0.10702852989489,0.0615246293719426,-2.24950764558338
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,922,-0.0460254144516846,0.0269203264731755,-0.0987892543391086,0.00673842543573949,-4.49823093686646
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,923,-0.0430892368911771,0.0483481130493933,-0.137851538467988,0.0516730646856337,-4.21740871535247
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,924,-0.0234179910316943,0.0480892978492784,-0.11767301481628,0.0708370327528914,-2.31459178205035
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,925,-0.0248251055237544,0.044517012983578,-0.112078450971567,0.0624282399240584,-2.45194967381286
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,926,-0.0238294049436894,0.0400220972756219,-0.102272715603908,0.0546139057165295,-2.35477265193894
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,927,-0.0263951724820814,0.0474487019285519,-0.119394628262043,0.0666042832978804,-2.6049864740298
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,928,-0.0466740472770803,0.0408705149179838,-0.126780256516329,0.0334321619621679,-4.56015643353812
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,929,-0.0255795073952961,0.0398446116312983,-0.103674946192641,0.0525159314020486,-2.52551235414348
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,930,-0.0430680768411101,0.0339182844827333,-0.109547914427267,0.0234117607450472,-4.21538192948195
