"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1823,-0.00426717567438764,0.0315405275491171,-0.0660866096706572,0.0575522583218819,-0.425808421648277
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1824,-0.023752338776156,0.0363477142986763,-0.0949938588015616,0.0474891812492496,-2.34724721851486
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1825,-0.00467186483557513,0.0289071347929365,-0.0613298490297308,0.0519861193585805,-0.466096865016019
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1826,-0.00674953205583081,0.0389113508164191,-0.0830157796560122,0.0695167155443506,-0.672680512514034
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1827,0.00783466341796179,0.0220510644859095,-0.0353854229744207,0.0510547498103443,0.786543470178791
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1828,-0.000694905862425293,0.0298063896083751,-0.0591154294948405,0.0577256177699899,-0.0694664471264428
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1829,-0.00417540181483792,0.0252260684708271,-0.053618496017659,0.0452676923879832,-0.416669694433869
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1830,0.00424253267633226,0.0230236622231413,-0.0408838452810247,0.0493689106336892,0.425154495854718
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1831,-0.0068284665168228,0.0149493022319706,-0.0361290988914851,0.0224721658578395,-0.680520551510866
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1832,-0.00117797034261149,0.019997676247738,-0.040373415788178,0.038017475102955,-0.117727680789526
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1833,-0.0164006573932093,0.0314163051827577,-0.0779766155514143,0.0451753007649958,-1.62668988527207
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1834,-0.00543246323922394,0.0191145344905093,-0.0428969508406221,0.0320320243621742,-0.541773409471669
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1835,-0.00165009880497827,0.0223980330972276,-0.0455502436755444,0.0422500460655879,-0.164873814045841
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1836,-0.0168015892034096,0.0357613039214894,-0.0868937448895288,0.0532905664827097,-1.66612296905471
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1837,-0.00579340763012355,0.0234423933730119,-0.051740498641227,0.0401536833809799,-0.577665820516438
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1838,-0.00677362019282095,0.0255480165267475,-0.056847732585246,0.0433004921996041,-0.675073093776191
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1839,0.00845393769886723,0.029459937329889,-0.0492875394677152,0.0661954148654496,0.848977314252908
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1840,-0.00529814191180572,0.0247487968289677,-0.0538057836965823,0.0432094998729709,-0.528413151189633
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1841,0.008826734309265,0.0326758651375132,-0.0552179613602608,0.0728714299787908,0.886580479888588
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1842,0.00758631149027408,0.0325891967725966,-0.0562885141840152,0.0714611371645633,0.761516045756183
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1843,0.000891156117799452,0.0243265455594294,-0.0467888731786822,0.0485711854142811,0.0891553315392146
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1844,-0.00712599783256957,0.0153048228035882,-0.0371234505276025,0.0228714548624634,-0.710066811223731
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1845,-0.0076891890997468,0.0096556830100119,-0.0266143277993701,0.0112359495998765,-0.765970290860851
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1846,0.000262607196253138,0.026724558369979,-0.0521175272089057,0.052642741601412,0.0262641680541353
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1847,-0.00666100016379185,0.0179229936159055,-0.0417900676509666,0.0284680673233829,-0.663886487718568
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1848,0.017876650452762,0.0234362615698303,-0.0280584222241053,0.0638117231296293,1.80373941930543
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1849,-0.00167231370950422,0.0177147643459047,-0.0363932518274775,0.033048624408469,-0.167091617208159
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1850,0.00541666645097738,0.026090659915938,-0.0457210269842611,0.0565543598862159,0.543136311235326
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1851,-0.0112518321441821,0.0249032333697773,-0.0600621695489455,0.0375585052605814,-1.11887670351742
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1852,-0.000213404538074241,0.0236335890641186,-0.0465352391037468,0.0461084300275983,-0.0213381768945475
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1853,-0.00621115443697352,0.0307110961320049,-0.0664049028557031,0.053982593981756,-0.619190509142575
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1854,-0.0308160715613447,0.0275462017041139,-0.084806626901408,0.0231744837787186,-3.03460963959786
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1855,-0.000128931961022712,0.0303007613526479,-0.0595184242122125,0.0592605602901671,-0.0128923649654666
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1856,-0.017436548121586,0.0334592683666867,-0.0830167141202919,0.04814361787712,-1.72854112265561
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1857,-0.0219826941544223,0.0291448214067574,-0.0791065441116668,0.0351411558028222,-2.17428355278557
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1858,-0.00603955411238122,0.0300763221430945,-0.0649891455128465,0.0529100372880841,-0.602135266674975
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1859,-0.0177617148893838,0.0374011949927609,-0.0910680570751951,0.0555446272964275,-1.76049054057955
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1860,-0.00141960007563666,0.0263974856648745,-0.0531586719787907,0.0503194718275173,-0.141859292009172
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1861,-0.00048295400566637,0.0312837859345168,-0.0617991744373193,0.0608332664259866,-0.0482837402152714
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1862,0.00153103293718785,0.0203203408166366,-0.0382968350634199,0.0413589009377956,0.153220556648348
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1863,0.0198464438518185,0.0273006071849947,-0.033662746230771,0.073355633934408,2.004469386591
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1864,-0.0161512609728199,0.0367307119909628,-0.0881434564751069,0.0558409345294671,-1.60215287427343
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1865,-0.0134208118961885,0.0315426981375933,-0.0752445002458713,0.0484028764534943,-1.33311543407878
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1866,0.00158975769678068,0.0277939657669228,-0.052886415206388,0.0560659305999493,0.159102203145434
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1867,0.00893441177814317,0.032128962092824,-0.0540383539237919,0.0719071774800782,0.897444276400994
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1868,0.00610786322494927,0.0250941026286856,-0.0430765779272746,0.0552923043771731,0.61265542562472
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1869,-0.00146595979012037,0.0268048336482056,-0.0540034337406033,0.0510715141603626,-0.146488579594206
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1870,-0.0185009024597373,0.0260213589229492,-0.0695027659487179,0.0325009610292432,-1.83308113255265
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1871,-0.00333773356484124,0.023806836346886,-0.0499991328047379,0.0433236656750554,-0.333216952431603
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1872,-0.0228157936010212,0.0333162697283429,-0.0881156822685732,0.0424840950665309,-2.25574816424778
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1873,-0.0181243706814103,0.0253077320286594,-0.0677275254575827,0.0314787840947621,-1.79611120827973
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1874,0.00498155106249751,0.0242783838560688,-0.0426040812953974,0.0525671834203924,0.499397961724823
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1875,-0.00113669506817707,0.0220087309874794,-0.0442738078036367,0.0420004176672825,-0.113604927505118
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1876,0.00317182445706431,0.0265459978210149,-0.0488583312721249,0.0552019801862535,0.317686001481832
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1877,-0.000161400804304005,0.0296262795281896,-0.0582289086795557,0.0579061070709477,-0.0161387779894939
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1878,0.00794328999380033,0.0292634059439885,-0.0494129856564171,0.0652995656440178,0.797492161935254
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1879,0.00219685697069946,0.0282439699888459,-0.0531613242074384,0.0575550381488373,0.219927182901669
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1880,0.0110792484139822,0.023753539799847,-0.035477689593718,0.0576361864216824,1.11408505783848
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1881,-0.0063216890180935,0.024889157973366,-0.0551044386458908,0.0424610606097038,-0.630174918201298
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1882,-0.0234310091247668,0.0311991956795323,-0.0845814326566502,0.0377194144071165,-2.31586345150898
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1883,0.00926076041041437,0.0398061760001234,-0.0687593445498276,0.0872808653706563,0.930377392886728
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1884,0.00795522046673673,0.0228205960430105,-0.0367731477775639,0.0526835887110373,0.798694730861138
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1885,0.00664837728756407,0.0202304233010832,-0.0330032523825589,0.0463000069576871,0.667052680675573
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1886,0.017253278278783,0.0309321741508495,-0.0433737830568821,0.077880339614448,1.74029757693845
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1887,-0.00701486480963055,0.0331350343643765,-0.0719595321638084,0.0579298025445473,-0.699031807635753
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1888,-0.00341057895820204,0.0290762507194634,-0.0604000303683502,0.0535788724519462,-0.340476954015667
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1889,0.00565522152793322,0.0306414014897142,-0.0544019253919066,0.065712368447773,0.567124247963724
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1890,-0.00122631942280651,0.026639732275962,-0.0534401946836921,0.0509875558380791,-0.12255678004176
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1891,-0.00199705568535489,0.0267476229918269,-0.0544223967493357,0.0504282853786259,-0.199506289644058
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1892,0.011054043291634,0.0335413835406601,-0.0546870684480597,0.0767951550313278,1.11153649707201
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1893,-0.0183592022110404,0.0389291632443207,-0.094660362169909,0.0579419577478282,-1.81916987014392
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1894,-0.0080716538573749,0.024356904033153,-0.0558111857623548,0.039667878047605,-0.803916552965478
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1895,0.0137487214537753,0.0305422793877487,-0.0461141461462121,0.0736115890537626,1.38436697648687
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1896,-0.00168417121094014,0.0253213260438971,-0.0513139702569785,0.0479456278350982,-0.168275379044414
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1897,-0.00398285308370952,0.0282222577233992,-0.0592984782215719,0.0513327720541529,-0.397493204396826
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1898,0.00904145903740673,0.0338243779650472,-0.0572543217740857,0.0753372398488992,0.908245649395845
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1899,-0.00213485869855513,0.0255403683523675,-0.0521939806691954,0.0479242632720852,-0.213258150850504
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1900,0.0108485351694305,0.0255673815726222,-0.0392635327129089,0.0609606030517699,1.09075939007863
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1901,-0.00335559630503782,0.0250982592588405,-0.0525481844523651,0.0458369918422895,-0.334997258382796
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1902,-0.0225254927554968,0.0322463159378778,-0.0857282719937373,0.0406772864827436,-2.22736880621821
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1903,-0.00213122107183448,0.0285946364419965,-0.0581767084981477,0.0539142663544787,-0.212895163271776
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1904,-0.0129396518576605,0.0237833045089781,-0.0595549286952576,0.0336756249799365,-1.2856294488365
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1905,-0.0169285281220583,0.0373470502583825,-0.090128746628488,0.0562716903843714,-1.67860457285415
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1906,-0.0011211109979372,0.0242637247288521,-0.0486780114664874,0.046435789470613,-0.112048278778876
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1907,0.00921784753976738,0.0324777099755655,-0.054438464012341,0.0728741590918757,0.926046273588343
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1908,0.000176633996466538,0.0320579706180958,-0.0626569884150011,0.0630102564079342,0.0176649597169343
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1909,-0.0331847809990272,0.0291637124150962,-0.0903456573326157,0.0239760953345613,-3.26402066357967
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1910,-0.0019490263864967,0.0388784813466797,-0.0781508498259889,0.0742527970529955,-0.194712826793042
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1911,-0.00241058108179883,0.0253417163565625,-0.0520803451406614,0.0472591829770637,-0.240767796442465
