"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5464,-0.00881383327738767,0.0288174696074371,-0.0652960737079643,0.047668407153189,-0.877510531299508
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5465,0.00801662340621829,0.0410318357174215,-0.0724057745999278,0.0884390214123644,0.804884257039129
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5466,0.0242114925543058,0.0411400650888844,-0.0564230350199076,0.104846020128519,2.45069705757104
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5467,-0.00379905957713667,0.0249986521354406,-0.0527964177626003,0.0451982986083269,-0.379185228017365
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5468,-0.0270229767258006,0.0267939780775761,-0.0795391737578497,0.0254932203062485,-2.66611228730833
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5469,-0.0348773201494337,0.0312604592784279,-0.0961478203351523,0.0263931800362849,-3.42761161476163
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5470,-0.0223765118939516,0.0303281475395259,-0.0818196810714222,0.0370666572835191,-2.21280147028723
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5471,0.00498005259774949,0.0391009103790834,-0.0716577317452539,0.0816178369407528,0.499247367032596
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5472,0.0186145260110133,0.0400090789892686,-0.0598032688079531,0.0970323208299797,1.87888563122856
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5473,-0.0332396433972423,0.0352492683689732,-0.10232820940043,0.0358489226059452,-3.26932768582044
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5474,-0.0111754855168657,0.036299236723191,-0.08232198949432,0.0599710184605887,-1.11132717506163
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5475,-0.010538286796307,0.0268423336251733,-0.0631492607016466,0.0420726871090327,-1.0482953594964
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5476,-0.0308736802278752,0.0347172494062967,-0.0989194890642168,0.0371721286084664,-3.04019552553687
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5477,0.0248081662030172,0.0421492282746981,-0.057804321215391,0.107420653621425,2.5118449296452
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5478,-0.0293814278618617,0.030613435305718,-0.089383761061069,0.0306209053373456,-2.89539901830601
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5479,-0.0343070750413836,0.0373937316121446,-0.107598789001187,0.0389846389184198,-3.37252597804752
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5480,-0.00510966301902491,0.033622367016208,-0.0710095023707926,0.0607901763327428,-0.509663089697321
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5481,-0.00552023896630849,0.0213687711191172,-0.0474030303597782,0.0363625524271612,-0.550503044494555
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5482,-0.0201743727071353,0.0316130912468051,-0.0821360315508734,0.0417872861366027,-1.99722316884233
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5483,0.0309566040504283,0.0400079193647322,-0.0474589179044468,0.109372126005303,3.14407425648491
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5484,-0.0398804591243363,0.0324314370403932,-0.103446075723507,0.0236851574748343,-3.9095700371668
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5485,0.0143947583533047,0.0404927536824411,-0.0649710388642798,0.0937605555708893,1.44988618022197
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5486,-0.0401075777021991,0.0336282718810192,-0.106018990588997,0.0258038351845985,-3.93139148084475
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5487,-0.0326324711924506,0.026446481785609,-0.0844675754922442,0.019202633107343,-3.21057767635896
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5488,-0.0201268588205582,0.0270089300966862,-0.0730643618100632,0.0328106441689468,-1.99256656539394
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5489,-0.0286685281871439,0.0254842912380737,-0.0786177390137684,0.0212806826394805,-2.82614849844893
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5490,-0.0286777849649731,0.0277467566918799,-0.0830614280810578,0.0257058581511115,-2.82704801103979
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5491,0.0182874067560001,0.0378088776181493,-0.0558179933755725,0.0923928068875726,1.84556453634228
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5492,-0.0270764666199065,0.0279289600079183,-0.0818172282354264,0.0276642949956135,-2.67131852741315
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5493,0.0102885349962598,0.0304640359280934,-0.0494209754228034,0.069998045415323,1.03416439539665
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5494,-0.046140062070543,0.0287974653645909,-0.102583094185141,0.0103029700440552,-4.50917935966904
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5495,0.034608571983224,0.0313656945729091,-0.0268681893796779,0.0960853333461258,3.5214417557222
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5496,0.0199637605947707,0.0435024748787311,-0.0653010901675423,0.105228611357084,2.01643692068834
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5497,-0.0133157467289489,0.02092928417911,-0.0543371437200045,0.0277056502621068,-1.32274843675523
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5498,0.0138616054434603,0.0448259053614046,-0.0739971690648927,0.101720379951813,1.3958122943073
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5499,0.0239541929512483,0.0423098524436398,-0.0589731178382857,0.106881503740782,2.42433992487046
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5500,0.0197423726852536,0.033843692945661,-0.046591265488242,0.0860760108587492,1.99385421484335
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5501,-0.023296944653885,0.0283669083159332,-0.078896084953114,0.0323021956453441,-2.30276660153754
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5502,-0.0206749563995007,0.0393824716254648,-0.0978646007854116,0.0565146879864103,-2.04626948381361
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5503,-0.00863358858698614,0.0175646154402091,-0.0430602348497961,0.0257930576758238,-0.85964261862358
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5504,-0.0377431649719824,0.0324882768169424,-0.101420187533189,0.0259338575892246,-3.70397689486256
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5505,0.00313019552069343,0.0357220948316292,-0.0668851103492998,0.0731455013906867,0.3135099698369
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5506,-0.0327274539783726,0.0326292649588664,-0.0966808132977506,0.0312259053410055,-3.21977056874886
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5507,-0.0216536210113738,0.0295960007577668,-0.0796617824965967,0.036354540473849,-2.14208643949123
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5508,0.0214304840936092,0.037742505076702,-0.0525448258567267,0.0954057940439451,2.16617661250573
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5509,-0.0100962895950724,0.0249861341704041,-0.0590691125690645,0.0388765333789197,-1.00454931588568
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5510,-0.0303098522212839,0.0375902758002123,-0.1039867927897,0.0433670883471322,-2.9855114575047
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5511,-0.0400378080918094,0.0189086990244913,-0.0770988581798124,-0.00297675800380649,-3.92468857763093
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5512,0.00647838900086583,0.0334643413614091,-0.059111720067496,0.0720684980692276,0.649941915219476
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5513,-0.00480670516034333,0.0295177993000117,-0.0626615917883663,0.0530481814676797,-0.479517144022457
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5514,0.0143889073517985,0.0272114223892358,-0.0389454805311037,0.0677232952347008,1.44929259852165
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5515,0.0039436653416724,0.0374688114799387,-0.0694952051590074,0.0773825358423522,0.3951451822229
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5516,-0.0294042066464797,0.0279148736108747,-0.0841173589237942,0.0253089456308347,-2.8976109179049
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5517,-0.0138374842672112,0.033548123760035,-0.0795918068368798,0.0519168383024574,-1.37421863493352
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5518,0.000318961729752174,0.0315000400924513,-0.0614211168514523,0.0620590403109566,0.0319012603453572
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5519,-0.0211771074272329,0.025198438064043,-0.0705660460327572,0.0282118311782914,-2.0954447025359
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5520,-0.0311751468302678,0.0349475593797779,-0.0996723632146325,0.0373220695540968,-3.06942126284724
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5521,-0.0469900993280739,0.0247904764153561,-0.0955794331021718,0.00159923444602397,-4.59031562565549
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5522,-0.0246568604658371,0.0359497120848111,-0.0951182961520669,0.0458045752203927,-2.43553631574154
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5523,-0.0276677124188627,0.0251200232673589,-0.076902958022886,0.0215675331851607,-2.72884669313275
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5524,-0.0282120378220541,0.0292965737845748,-0.0856333224398207,0.0292092467957125,-2.78177944524763
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5525,-0.0488715689479562,0.034463759821332,-0.116420538197767,0.0186774003018545,-4.76965728240429
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5526,0.0177942125263782,0.0327307522717473,-0.0463580619262464,0.0819464869790028,1.7953472760498
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5527,-0.025935626963087,0.0230266065117027,-0.0710677757260243,0.0191965217998503,-2.56021874637506
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5528,0.0189750448365289,0.0430861204288492,-0.0654737512040154,0.103423840877073,1.91562150901103
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5529,-0.0392336508291516,0.0227669472170302,-0.0838568673745308,0.0053895657162276,-3.84739784540182
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5530,-0.0293562321245608,0.0216280534044143,-0.0717472167972129,0.0130347525480912,-2.89295236546648
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5531,-0.0339095898938762,0.0380669267807166,-0.108520766384081,0.0407015865963282,-3.33411035796922
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5532,-0.0229441261069426,0.0298206337844087,-0.0813925683243836,0.0355043161104984,-2.26829112417333
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5533,-0.0339536072879559,0.0302280667579488,-0.0932006181335355,0.0252934035576236,-3.33836524488246
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5534,0.00654231787807339,0.0409588937847785,-0.0737371139400925,0.0868217496962393,0.656376558674698
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5535,-0.0280607755283842,0.0249481116195704,-0.0769590743027422,0.0208375232459739,-2.76707288197381
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5536,-0.0264754735369333,0.0267731202717687,-0.0789507892696,0.0259998421957334,-2.61280708234749
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5537,-0.025928639794482,0.0372267488713013,-0.0988930675822325,0.0470357879932685,-2.55953791581608
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5538,-0.0367862845180392,0.0253732533862468,-0.0865178611550829,0.0129452921190046,-3.61178901320385
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5539,-0.0283466347162042,0.0285790146313455,-0.0843615033936414,0.027668233961233,-2.79486383521023
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5540,0.0373170115706515,0.0470397362924824,-0.0548808715626141,0.129514894703917,3.80220336802306
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5541,-0.0230588231943864,0.0325633550287977,-0.0868829990508299,0.040765352662057,-2.27950002370594
