"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4497,-0.0466725962870433,0.0407687632080464,-0.126579372174814,0.0332341796007277,-4.5600179511755
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4498,-0.049893705112471,0.0386240890851288,-0.125596919719323,0.0258095094943813,-4.86694593006222
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4499,-0.047083800663975,0.0415356878343838,-0.128493748819367,0.0343261474914172,-4.59925522170669
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4501,-0.0483985216803977,0.0399218668527196,-0.126645380711728,0.0298483373509328,-4.72459817228887
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4502,-0.0487550802352969,0.0390039941153782,-0.125202908701438,0.0276927482308444,-4.75856337623014
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4504,-0.0515905452014646,0.0397670795919026,-0.129534021201594,0.0263529307986645,-5.02823463073045
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4505,-0.0491386250654733,0.0445343893733465,-0.136426028237232,0.0381487781062858,-4.79508573243759
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4506,-0.0470209942856928,0.0403942590048222,-0.126193741935144,0.0321517533637587,-4.59326325827695
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4507,-0.0457911840643533,0.0466505977727155,-0.137226355698876,0.0456439875701692,-4.4758589005049
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4508,-0.0485549543946239,0.0366488692661358,-0.12038673815625,0.0232768293670024,-4.73950119630513
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4509,-0.0498846467042284,0.0420707903995955,-0.132343395887436,0.0325741024789786,-4.86608417211801
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4510,-0.0467186832583916,0.0452584495277245,-0.135425244332732,0.0419878778159484,-4.56441638953754
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4511,-0.0444230752979855,0.0420734034086832,-0.126886945979005,0.0380407953830336,-4.34508204758562
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4512,-0.0479222267692489,0.0418279410671251,-0.129904991260814,0.0340605377223163,-4.6792081745863
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4513,-0.0484924747696081,0.0434205185911839,-0.133596691208329,0.0366117416691124,-4.73354917012282
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4514,-0.0448785514161942,0.0474532132550078,-0.137886849396009,0.0481297465636211,-4.38864065759581
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4515,-0.0484446192313521,0.0415513353357597,-0.129885236489441,0.0329959980267368,-4.72899003375152
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4516,-0.0490665537607528,0.043397590180024,-0.1341258305136,0.0359927229920941,-4.78822394278442
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4518,-0.0438304555615314,0.0420479689571209,-0.126244474717488,0.0385835635944255,-4.28837825508437
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4519,-0.0475528549064386,0.043353773455925,-0.132526250880052,0.0374205410671745,-4.64399285277107
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4520,-0.0473634118933626,0.045516215845404,-0.136575194950355,0.0418483711636293,-4.62592661225472
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4521,-0.0475606828089581,0.0413502548992047,-0.128607182411399,0.0334858167934832,-4.64473928737815
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4522,-0.0487068953646995,0.0435851792403062,-0.1341338466757,0.0367200559463007,-4.75397406936423
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4523,-0.0475444618743042,0.0406433079233946,-0.127205345404158,0.0321164216555492,-4.64319252338029
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4524,-0.0488102578625472,0.0461842913032701,-0.139331468816957,0.0417109530918622,-4.76381842773699
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4525,-0.0484111362923764,0.0425386158961675,-0.131786823448865,0.034964550864112,-4.72580002693357
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4526,-0.0510276161953252,0.0427800215112851,-0.134876458357444,0.0328212259667936,-4.97475721865881
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4528,-0.0493010401642285,0.0420112668599408,-0.131643123209712,0.0330410428812554,-4.81054719236908
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4529,-0.0476049857831042,0.0438347474137042,-0.133521090713965,0.0383111191477561,-4.64896371545015
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4531,-0.0492952887724822,0.0367185565787409,-0.121263659666814,0.0226730821218499,-4.80999971896149
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4533,-0.0499162069508824,0.0423796329835838,-0.132980287598707,0.0331478736969418,-4.86908657458817
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4534,-0.0488655688382046,0.0410071395477543,-0.129239562351803,0.0315084246753939,-4.76908588818209
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4535,-0.0500010960967659,0.0387140469898863,-0.125880628196943,0.0258784360034112,-4.87716181382104
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4536,-0.0495840123504842,0.0416899802205428,-0.131296373582748,0.0321283488817798,-4.83747934923317
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4537,-0.0458256131024595,0.0422412106079654,-0.128618385894072,0.0369671596891527,-4.47914764818434
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4538,-0.04627541048305,0.043447409012953,-0.131432332148438,0.038881511182338,-4.52210301603377
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4539,-0.0481166890856762,0.0440901513882615,-0.134533385806669,0.0383000076353164,-4.69774267437907
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4540,-0.0466530242260738,0.0430081979938517,-0.130949092294023,0.0376430438418754,-4.5581499757479
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4541,-0.0520606516204816,0.0429960394760673,-0.136332888993574,0.0322115857526103,-5.07287097451801
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4542,-0.0498009192334498,0.0412763082419587,-0.130702483387689,0.0311006449207893,-4.85811851649303
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4543,-0.0502226329084565,0.0356370448775531,-0.120071240868461,0.0196259750515476,-4.89823269003822
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4544,-0.0497022477478803,0.043605477449472,-0.135168983548845,0.0357644880530848,-4.8487302625383
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4545,-0.0505534132861534,0.0418107854225277,-0.132502552714308,0.0313957261420009,-4.92968528631103
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4546,-0.0515581489642018,0.0437227292285656,-0.13725469825219,0.0341384003237867,-5.02515785304855
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4547,-0.049480216872838,0.0401627429556782,-0.128199193065967,0.0292387593202914,-4.8276013973137
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4548,-0.0501421597867514,0.0424415827169091,-0.133327661911893,0.0330433423383905,-4.89057924599898
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4549,-0.0486432731891811,0.0425547440983265,-0.132050571621901,0.0347640252435388,-4.7479141172134
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4550,-0.0470982697911259,0.0430750867659964,-0.131525439852479,0.037328900270227,-4.60063557722689
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4551,-0.0492780559564767,0.0417595071428874,-0.131126689956536,0.0325705780435826,-4.80835931306671
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4552,-0.0489699337246829,0.0443665704693144,-0.135928411844539,0.0379885443951734,-4.77902413311168
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4553,-0.0441959932392264,0.0460780861747887,-0.134509042141812,0.0461170556633595,-4.32335806541662
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4554,-0.0465820157850056,0.0443114430845461,-0.133432444230716,0.0402684126607049,-4.55137255814094
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4555,-0.0489667886031602,0.0416874064191477,-0.13067410518469,0.0327405279783694,-4.77872465110011
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4556,-0.0471235346074711,0.0366566971622914,-0.118970661045562,0.02472359183062,-4.6030457942015
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4558,-0.0458200366223055,0.0383504327437449,-0.120986884800045,0.0293468115554345,-4.4786149765617
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4560,-0.0473959042740711,0.0467071539219881,-0.138941925961168,0.0441501174130256,-4.62902549261168
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4562,-0.0489511078797813,0.0402557176916242,-0.127852314555365,0.0299500987958022,-4.77723150091478
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4564,-0.0460009014482736,0.0434842392460131,-0.131230010370459,0.0392282074739121,-4.49588987298254
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4567,-0.0473418373510638,0.0434640998504667,-0.132531473057979,0.037847798355851,-4.62386893807759
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4568,-0.0479361054913733,0.0414139477984998,-0.129107443176433,0.0332352321936863,-4.68053109618847
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4569,-0.0514872976035982,0.036093417739395,-0.122230396372812,0.019255801165616,-5.01842851787087
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4570,-0.045699457033018,0.0418166864506091,-0.127660162476212,0.0362612484101757,-4.46709635274589
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4572,-0.0474641356949914,0.0419632901414113,-0.129712184372157,0.0347839129821747,-4.63553256772086
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4573,-0.0509126937041573,0.0389647320364048,-0.127283568495511,0.0254581810871962,-4.96383605350281
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4575,-0.0486228567944708,0.0405084363887548,-0.12801939211643,0.0307736785274885,-4.74596939317898
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4576,-0.0468993240847153,0.0375195420186339,-0.120437626441238,0.0266389782718072,-4.58165439523095
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4577,-0.0488615423947006,0.035001691459967,-0.117464857656236,0.0197417728668347,-4.76870244551464
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4578,-0.046178168659821,0.0417685231849498,-0.128044474102323,0.0356881367826806,-4.51281811982018
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4579,-0.0488639492390803,0.0383517140908188,-0.124033308857085,0.0263054103789246,-4.7689316521521
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4580,-0.0471921163308834,0.0427831271677611,-0.131047045579695,0.0366628129179283,-4.6095880573868
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4581,-0.0512831568848959,0.0396405093533768,-0.128978555217514,0.0264122414477226,-4.99903693236627
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4582,-0.0471820940179439,0.0456763117718034,-0.136707665090679,0.0423434770547907,-4.60863202003605
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4583,-0.0486608713813235,0.0408659826861605,-0.128758197446198,0.0314364546835511,-4.74959036697321
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4584,-0.0442751288695893,0.0423922645678252,-0.127363967422527,0.0388137096833482,-4.33092919721002
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4585,-0.0469303128913626,0.0435769208367171,-0.132341077731328,0.0384804519486028,-4.58461125007855
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4586,-0.0495828706167896,0.0450537562251581,-0.1378882328181,0.0387224915845203,-4.83737069891484
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4587,-0.0492865838374082,0.0395991696635922,-0.126900956378049,0.0283277887032325,-4.8091710925828
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4588,-0.0492845320732634,0.0435446378667868,-0.134632022292166,0.0360629581456387,-4.80897578325276
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4589,-0.0482633772684018,0.0412621108532273,-0.129137114540727,0.0326103600039237,-4.71172136403646
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4590,-0.045861922143234,0.0424459774318229,-0.129056037909607,0.0373321936231388,-4.48261585574318
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4591,-0.0487132380609633,0.0426843599307944,-0.13237458352532,0.0349481074033937,-4.75457818406118
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4592,-0.046846191031176,0.0451359116240047,-0.135312577814225,0.0416201957518732,-4.57658439247411
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4593,-0.0451986073324255,0.0454527552052448,-0.134286007534705,0.0438887928698542,-4.41923674232213
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4594,-0.0488289541759594,0.042688190112719,-0.132497806796889,0.0348398984449698,-4.76559897659094
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4595,-0.0495688692168776,0.0427200558314369,-0.133300178646494,0.0341624402127387,-4.83603827955749
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4596,-0.0512759161572498,0.041700369595201,-0.133008640563844,0.0304568082493441,-4.99834905377621
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4597,-0.0462186356992351,0.0420061503358908,-0.128550690357581,0.0361134189591109,-4.51668212518992
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4598,-0.0482437741918397,0.0412308950469971,-0.129056328483954,0.0325687801002746,-4.70985340230604
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4599,-0.0430203729446374,0.0404525424875147,-0.122307356220166,0.0362666103308915,-4.21081252098942
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4600,-0.048737870219518,0.0434500286037635,-0.133899926282895,0.0364241858438585,-4.75692425549844
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4601,-0.0504888956465272,0.0438119525601613,-0.136360322664443,0.035382531371389,-4.9235513761366
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4602,-0.0486833515777073,0.0445470456478693,-0.135995561047531,0.0386288578921165,-4.75173159081974
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4603,-0.0485599482441591,0.040509586762709,-0.127958738299069,0.0308388418107505,-4.73997691171498
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4604,-0.0459939996274669,0.0469911695111386,-0.138096691869298,0.0461086926143647,-4.49523071845346
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4605,-0.0502425593082441,0.0397242800682935,-0.128102148242099,0.0276170296256113,-4.90012770699365
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4606,-0.0501021449004349,0.0435352197567472,-0.135431175623659,0.0352268858227897,-4.88677337719469
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4607,-0.0476741982646828,0.0453137597361587,-0.136489167347554,0.0411407708181882,-4.65556296891451
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4608,-0.0485777920914983,0.0401249870868972,-0.127222766781817,0.0300671825988202,-4.74167670185905
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4609,-0.0435586246469371,0.0430780012302291,-0.127991507058186,0.040874257764312,-4.26235734092392
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4610,-0.0458340268182975,0.0455074687695686,-0.135028665606652,0.043360611970057,-4.47995133011165
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4611,-0.0455433258108087,0.0381499598858763,-0.120317247187126,0.0292305955655089,-4.45217951927682
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4612,-0.0507864093657771,0.0422694314290138,-0.133634494966644,0.03206167623509,-4.951833716579
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4613,-0.0499820115231478,0.04271537818246,-0.133704152760769,0.0337401297144737,-4.87534641768994
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4614,-0.046516788309854,0.0420228072026633,-0.128881490427074,0.0358479138073661,-4.54514648211282
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4615,-0.0481087504081808,0.0407862548640666,-0.128049809941751,0.0318323091253897,-4.69698609749047
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4616,-0.0498818825874374,0.0408938272877247,-0.130033784071378,0.0302700188965031,-4.86582121050044
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4617,-0.0499018407815153,0.041743865369282,-0.131719816905308,0.0319161353422774,-4.86771989795692
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4618,-0.0489323253103476,0.0475424738270253,-0.142115574011317,0.044250923390622,-4.77544295585709
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4621,-0.048931865909683,0.0448382945951648,-0.136814923316206,0.03895119149684,-4.77539920962224
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4622,-0.0484065735649893,0.0415636797057189,-0.129871385788198,0.0330582386582197,-4.72536531574033
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4623,-0.0491703281583172,0.0426008089406753,-0.132667913682041,0.0343272573654064,-4.79810397482974
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4624,-0.049315975549606,0.0375290055911754,-0.12287282650831,0.0242408754090979,-4.81196887291392
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4625,-0.0440571131572754,0.042009444116933,-0.126395623626464,0.0382813973119132,-4.31006956281114
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4626,-0.048699239287192,0.0421535135490739,-0.131320125843377,0.0339216472689928,-4.75324485561597
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4627,-0.0510382797670508,0.0406881969191697,-0.130787145728623,0.0287105861945218,-4.97577052174823
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4628,-0.0478589766305829,0.0437251332673444,-0.133560237834578,0.0378422845734122,-4.67317893061234
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4630,-0.0483338584298399,0.0451291920790651,-0.136787074904807,0.0401193580451277,-4.71843715591497
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4631,-0.0470326269266817,0.0431820566352079,-0.131669457931689,0.0376042040783257,-4.59437308413827
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4632,-0.048949907888175,0.0408367495760098,-0.128989937057154,0.0310901212808041,-4.77711723432329
