treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_gaslimit_cost_high,2674,7366,0.316036200831118,0.0299413055280308,0.257351241996178,0.374721159666059,31.6036200831118,37.1679910680055
seller_N_gaslimit_cost_high,2675,7369,0.37665902193848,0.048332185728409,0.281927937910799,0.471390105966162,37.665902193848,45.7407280728682
seller_N_gaslimit_cost_high,2676,7370,0.334860843767356,0.07295235657603,0.191874224878337,0.477847462656375,33.4860843767356,39.7745866639549
seller_N_gaslimit_cost_high,2677,7375,0.362107430995448,0.0356052176039956,0.292321204491616,0.431893657499279,36.2107430995448,43.6353242530531
seller_N_gaslimit_cost_high,2678,7377,0.283315945237239,0.0822713254859624,0.122064147284753,0.444567743189726,28.3315945237239,32.7524520616068
seller_N_gaslimit_cost_high,2679,7378,0.365319138517938,0.0532008047749652,0.261045561159007,0.46959271587687,36.5319138517938,44.0973805020391
seller_N_gaslimit_cost_high,2680,7379,0.362562218047774,0.0613144501894736,0.242385895676406,0.482738540419142,36.2562218047774,43.7006625951699
seller_N_gaslimit_cost_high,2682,7381,0.43281797300497,0.0466347294514331,0.341413903280161,0.524222042729779,43.281797300497,54.1595583148051
seller_N_gaslimit_cost_high,2683,7382,0.408562797132741,0.0374641609664978,0.335133041638405,0.481992552627077,40.8562797132741,50.4653737731699
seller_N_gaslimit_cost_high,2684,7385,0.323828826068374,0.0358615661558197,0.253540156402967,0.39411749573378,32.3828826068374,38.241065419885
seller_N_gaslimit_cost_high,2686,7391,0.293104178355851,0.0578014598019549,0.17981331714402,0.406395039567683,29.3104178355851,34.0582442831954
seller_N_gaslimit_cost_high,2687,7392,0.375909573157695,0.0334865019195449,0.310276029395387,0.441543116920003,37.5909573157695,45.631543781031
seller_N_gaslimit_cost_high,2688,7393,0.364622161616334,0.0568383706272728,0.25321895518688,0.476025368045789,36.4622161616334,43.9969829476999
seller_N_gaslimit_cost_high,2689,7394,0.325364324451513,0.0772562508069235,0.173942072869943,0.476786576033083,32.5364324451513,38.4534974050671
seller_N_gaslimit_cost_high,2690,7398,0.351480160887574,0.0762781266343369,0.201975032684273,0.500985289090874,35.1480160887574,42.1169552143461
seller_N_gaslimit_cost_high,2691,7400,0.339797893301034,0.049069423603572,0.243621823038033,0.435973963564036,33.9797893301035,40.4663669935942
seller_N_gaslimit_cost_high,2692,7403,0.409023358185167,0.0497731849456609,0.311467915691671,0.506578800678662,40.9023358185167,50.5346882246116
seller_N_gaslimit_cost_high,2693,7404,0.405147268621471,0.0721865050072079,0.263661718807344,0.546632818435599,40.5147268621471,49.9523316528388
seller_N_gaslimit_cost_high,2694,7405,0.381586565248485,0.0345188789460674,0.313929562514193,0.449243567982777,38.1586565248485,46.4606440744471
seller_N_gaslimit_cost_high,2696,7410,0.324866815898513,0.0376086760456503,0.251153810849039,0.398579820947988,32.4866815898513,38.3846327377163
seller_N_gaslimit_cost_high,2697,7415,0.326524816992021,0.0547128999853023,0.219287533020828,0.433762100963213,32.6524816992021,38.6142649227227
seller_N_gaslimit_cost_high,2698,7418,0.38818172599978,0.0640332986495612,0.26267646064664,0.51368699135292,38.818172599978,47.4297678165302
seller_N_gaslimit_cost_high,2699,7419,0.393902707250324,0.0667757281513672,0.263022280073644,0.524783134427003,39.3902707250324,48.2756280221127
seller_N_gaslimit_cost_high,2700,7423,0.372277509404192,0.0665585778570384,0.241822696804397,0.502732322003987,37.2277509404192,45.1035601450355
seller_N_gaslimit_cost_high,2701,7426,0.334656406167257,0.0541675591733524,0.228487990187486,0.440824822147028,33.4656406167257,39.7460144036242
seller_N_gaslimit_cost_high,2702,7427,0.30014347423674,0.031548370868515,0.23830866733445,0.361978281139029,30.014347423674,35.0052491432116
seller_N_gaslimit_cost_high,2703,7431,0.315216908896498,0.049835554999336,0.217539221097799,0.412894596695197,31.5216908896498,37.055656462937
seller_N_gaslimit_cost_high,2704,7433,0.357787455773626,0.0599497630581956,0.240285920179563,0.475288991367689,35.7787455773626,43.0161615579626
seller_N_gaslimit_cost_high,2705,7437,0.355308995887829,0.0716340126719921,0.214906331050725,0.495711660724934,35.5308995887829,42.6621406330733
seller_N_gaslimit_cost_high,2707,7440,0.359820123916776,0.0364719263381429,0.288335148294016,0.431305099539536,35.9820123916776,43.3071616065867
seller_N_gaslimit_cost_high,2708,7443,0.370552782156493,0.0515558118810965,0.269503390869544,0.471602173443442,37.0552782156493,44.8535117757177
seller_N_gaslimit_cost_high,2710,7450,0.386636202847758,0.048310639262962,0.291947349892353,0.481325055803164,38.6636202847758,47.2020876848504
seller_N_gaslimit_cost_high,2712,7453,0.353005324328394,0.0913128491445014,0.174032140005172,0.531978508651617,35.3005324328394,42.3338721736198
seller_N_gaslimit_cost_high,2713,7455,0.423978143732713,0.0898474315237867,0.247877177946091,0.600079109519335,42.3978143732713,52.8028196426405
seller_N_gaslimit_cost_high,2714,7458,0.327740143038621,0.0619472312121944,0.20632356986272,0.449156716214523,32.7740143038622,38.7828288586369
seller_N_gaslimit_cost_high,2715,7461,0.365379377830309,0.0440838426926547,0.278975046152705,0.451783709507912,36.5379377830309,44.1060610906086
seller_N_gaslimit_cost_high,2716,7465,0.359133098848578,0.0708820617479912,0.220204257822515,0.498061939874641,35.9133098848578,43.2087398071036
seller_N_gaslimit_cost_high,2718,7472,0.334717954996048,0.0491327572961331,0.238417750695627,0.431018159296469,33.4717954996048,39.7546158718414
seller_N_gaslimit_cost_high,2719,7473,0.362294251072402,0.0501728792279425,0.263955407785635,0.460633094359169,36.2294251072402,43.662160722101
seller_N_gaslimit_cost_high,2721,7481,0.397750106133983,0.0286233999201263,0.341648242290535,0.45385196997743,39.7750106133983,48.8472023399756
seller_N_gaslimit_cost_high,2722,7483,0.27987718704703,0.0387254678159399,0.203975270127788,0.355779103966272,27.987718704703,32.296732483601
seller_N_gaslimit_cost_high,2723,7484,0.38298079507029,0.0428133832204416,0.299066563958224,0.466895026182355,38.298079507029,46.6649862890399
seller_N_gaslimit_cost_high,2724,7491,0.362373527333721,0.0625805048250605,0.239715737876603,0.48503131679084,36.2373527333721,43.6735501725466
seller_N_gaslimit_cost_high,2725,7496,0.353095893682237,0.0562304961610773,0.242884121206525,0.463307666157948,35.3095893682237,42.3467638442388
seller_N_gaslimit_cost_high,2726,7499,0.376782852788023,0.0701779155860287,0.239234138239407,0.514331567336639,37.6782852788023,45.7587763884846
seller_N_gaslimit_cost_high,2727,7501,0.40066929722502,0.0550346753358991,0.292801333566657,0.508537260883382,40.066929722502,49.2823505984158
seller_N_gaslimit_cost_high,2728,7505,0.344565892259411,0.0496856061781243,0.247182104150287,0.441949680368535,34.4565892259411,41.1377096939067
seller_N_gaslimit_cost_high,2729,7510,0.453671744867691,0.0499205822451546,0.355827403667188,0.551516086068194,45.3671744867691,57.4081212424338
seller_N_gaslimit_cost_high,2730,7513,0.396794217631518,0.0474030973910733,0.303884146745014,0.489704288518021,39.6794217631518,48.7049889915156
seller_N_gaslimit_cost_high,2731,7516,0.352341709122782,0.0858924841360056,0.183992440216211,0.520690978029353,35.2341709122782,42.2394485857013
seller_N_gaslimit_cost_high,2732,7520,0.396262563662364,0.0362933950468248,0.325127509370587,0.467397617954141,39.6262563662364,48.6259504063358
seller_N_gaslimit_cost_high,2733,7521,0.448413177120648,0.0767556668085842,0.297972070175823,0.598854284065473,44.8413177120648,56.5825525298694
seller_N_gaslimit_cost_high,2735,7525,0.353831103683361,0.0649660475367382,0.226497650511354,0.481164556855368,35.3831103683361,42.4514570896894
seller_N_gaslimit_cost_high,2737,7528,0.354468449716164,0.0522340994488821,0.252089614796356,0.456847284635973,35.4468449716164,42.542276899481
seller_N_gaslimit_cost_high,2738,7531,0.403780307889221,0.0696645408200314,0.26723780788196,0.540322807896483,40.3780307889221,49.7474927390324
seller_N_gaslimit_cost_high,2739,7534,0.392441725302672,0.0660202023307402,0.263042128734421,0.521841321870923,39.2441725302672,48.0591581740698
seller_N_gaslimit_cost_high,2741,7536,0.374012305601139,0.052310432443338,0.271483858012197,0.476540753190082,37.4012305601139,45.3555037215321
seller_N_gaslimit_cost_high,2742,7541,0.335790970041836,0.0331394880092779,0.270837573543651,0.400744366540021,33.5790970041836,39.9046551602013
seller_N_gaslimit_cost_high,2743,7542,0.385064514998635,0.0457252912759511,0.295442944097771,0.474686085899499,38.5064514998635,46.9709136665556
seller_N_gaslimit_cost_high,2744,7543,0.341349385198074,0.067838273813653,0.208386368523314,0.474312401872834,34.1349385198074,40.684468571457
seller_N_gaslimit_cost_high,2745,7550,0.36774632283839,0.0671207326559471,0.236189686832734,0.499302958844046,36.774632283839,44.4475562031838
seller_N_gaslimit_cost_high,2747,7556,0.373432668918837,0.0346248207111118,0.305568020325058,0.441297317512617,37.3432668918837,45.2712747530588
seller_N_gaslimit_cost_high,2748,7558,0.349046414495954,0.0606912515527874,0.230091561452491,0.468001267539417,34.9046414495954,41.7714991341644
seller_N_gaslimit_cost_high,2749,7569,0.364532693731336,0.0689926623366586,0.229307075551485,0.499758311911187,36.4532693731336,43.9841004184844
seller_N_gaslimit_cost_high,2750,7570,0.38455294267037,0.0529643702537637,0.280742776972993,0.488363108367747,38.455294267037,46.8957466423879
seller_N_gaslimit_cost_high,2751,7575,0.392273771380853,0.092729155145913,0.210524627294864,0.574022915466843,39.2273771380853,48.0342931459412
seller_N_gaslimit_cost_high,2752,7576,0.385493415941167,0.056094039888428,0.275549097759848,0.495437734122486,38.5493415941167,47.0339631499768
seller_N_gaslimit_cost_high,2753,7583,0.351324239261368,0.0589721553155761,0.235738814842839,0.466909663679897,35.1324239261368,42.0947978350299
seller_N_gaslimit_cost_high,2754,7585,0.426090249006119,0.0611376308871491,0.306260492467307,0.545920005544932,42.6090249006119,53.1258963497039
seller_N_gaslimit_cost_high,2755,7589,0.341210332826708,0.0278881216981551,0.286549614298324,0.395871051355091,34.1210332826708,40.6649074225312
seller_N_gaslimit_cost_high,2757,7596,0.354767224174421,0.0599446393054421,0.237275731135754,0.472258717213087,35.4767224174421,42.584871253776
seller_N_gaslimit_cost_high,2758,7598,0.351776353788379,0.0456339180966081,0.262333874319027,0.441218833257731,35.1776353788379,42.1590554821571
seller_N_gaslimit_cost_high,2759,7603,0.315530183941712,0.0485868053404603,0.22030004547441,0.410760322409014,31.5530183941712,37.0985993060216
seller_N_gaslimit_cost_high,2760,7604,0.370101422461509,0.0506806761069955,0.270767297291798,0.46943554763122,37.0101422461509,44.788145491788
seller_N_gaslimit_cost_high,2761,7605,0.436494371090538,0.0827994769199312,0.274207396327473,0.598781345853603,43.6494371090538,54.7273533005432
seller_N_gaslimit_cost_high,2762,7606,0.3747711383101,0.0423964676144423,0.291674061785794,0.457868214834407,37.47711383101,45.4658460925888
seller_N_gaslimit_cost_high,2763,7607,0.332146555738079,0.0445236331102023,0.244880234842082,0.419412876634075,33.2146555738079,39.395712595858
seller_N_gaslimit_cost_high,2764,7610,0.376214713968461,0.0460154430398147,0.286024445610425,0.466404982326498,37.6214713968461,45.6759886890062
seller_N_gaslimit_cost_high,2765,7619,0.419639797516445,0.0477387074992309,0.326071930817952,0.513207664214937,41.9639797516445,52.1413440008653
seller_N_gaslimit_cost_high,2766,7624,0.369921087162624,0.0629987692956322,0.246443499343185,0.493398674982063,36.9921087162624,44.7620374324688
seller_N_gaslimit_cost_high,2767,7625,0.332410722871768,0.0668610569987895,0.201363051154141,0.463458394589396,33.2410722871768,39.4325412259457
seller_N_gaslimit_cost_high,2768,7627,0.432470061116004,0.051567447081162,0.331397864836927,0.533542257395082,43.2470061116004,54.1059337005309
seller_N_gaslimit_cost_high,2769,7629,0.343789649679018,0.0659860647463244,0.214456962776223,0.473122336581814,34.3789649679018,41.028195104386
seller_N_gaslimit_cost_high,2770,7635,0.412417122374903,0.0798219887028981,0.255966024517222,0.568868220232583,41.2417122374903,51.046435342166
seller_N_gaslimit_cost_high,2772,7638,0.398007047668518,0.061444003363021,0.277576801076997,0.518437294260039,39.8007047668518,48.8854522823451
seller_N_gaslimit_cost_high,2774,7650,0.32900791631212,0.0698214829165314,0.192157809795718,0.465858022828521,32.900791631212,38.9588855963171
seller_N_gaslimit_cost_high,2775,7652,0.366432372731194,0.0329104698210211,0.301927851881992,0.430936893580395,36.6432372731194,44.2578839584481
seller_N_gaslimit_cost_high,2776,7654,0.310393947457834,0.062800957383827,0.187304070985534,0.433483823930135,31.0393947457834,36.396233780184
seller_N_gaslimit_cost_high,2777,7656,0.339159763659078,0.0641814655057117,0.213364091267883,0.464955436050274,33.9159763659078,40.3767598346506
seller_N_gaslimit_cost_high,2778,7661,0.383348312456096,0.0592352327403072,0.267247256285094,0.499449368627098,38.3348312456096,46.7188981275523
seller_N_gaslimit_cost_high,2779,7665,0.325367131541521,0.0319271748309323,0.262789868872894,0.387944394210148,32.5367131541521,38.4538860570417
seller_N_gaslimit_cost_high,2780,7666,0.412927230921859,0.0488303597765234,0.317219725759873,0.508634736083844,41.2927230921859,51.1235050751148
seller_N_gaslimit_cost_high,2781,7668,0.341660660807614,0.0636618615354917,0.21688341219805,0.466437909417177,34.1660660807614,40.7282670315068
seller_N_gaslimit_cost_high,2782,7669,0.350107186376196,0.0405081616301073,0.270711189581186,0.429503183171206,35.0107186376196,41.9219661453436
seller_N_gaslimit_cost_high,2783,7672,0.342196130230106,0.0441606652254868,0.255641226388152,0.428751034072061,34.2196130230106,40.8036428943164
seller_N_gaslimit_cost_high,2784,7677,0.366506967621088,0.0664524928836108,0.236260081569211,0.496753853672966,36.6506967621089,44.2686452607825
seller_N_gaslimit_cost_high,2786,7694,0.39465627705147,0.0578969971208036,0.281178162694695,0.508134391408246,39.465627705147,48.3874061686645
seller_N_gaslimit_cost_high,2787,7699,0.342831157948505,0.0520475618744771,0.24081793667453,0.44484437922248,34.2831157948505,40.893085506669
seller_N_gaslimit_cost_high,2788,7700,0.310379279813598,0.0294110393954917,0.252733642598434,0.368024917028762,31.0379279813598,36.3942331834237
seller_N_gaslimit_cost_high,2789,7704,0.408667731334825,0.0321589872376087,0.345636116349111,0.471699346320538,40.8667731334825,50.4811635655381
seller_N_gaslimit_cost_high,2790,7718,0.422460146803339,0.0517079396535288,0.321112585082423,0.523807708524256,42.2460146803339,52.5710413954645
seller_N_gaslimit_cost_high,2791,7719,0.326361411842007,0.0311758389969397,0.265256767408005,0.387466056276009,32.6361411842007,38.5916164884547
seller_N_gaslimit_cost_high,2792,7721,0.334455599718917,0.0674955291172793,0.20216436264905,0.466746836788785,33.4455599718918,39.7179553201189
seller_N_gaslimit_cost_high,2793,7722,0.337064168166657,0.0482835430709131,0.242428423747668,0.431699912585647,33.7064168166657,40.0828949480091
seller_N_gaslimit_cost_high,2794,7723,0.297386904060166,0.0734376127227221,0.153449183123631,0.441324624996701,29.7386904060166,34.6336101595423
seller_N_gaslimit_cost_high,2795,7725,0.371261876508699,0.0744235536754108,0.225391711304893,0.517132041712504,37.1261876508699,44.9562630086691
seller_N_gaslimit_cost_high,2796,7733,0.34362383461593,0.0433580308170584,0.258642094214495,0.428605575017364,34.362383461593,41.0048124439697
seller_N_gaslimit_cost_high,2797,7736,0.381798627608527,0.0651395160561471,0.254125176138479,0.509472079078575,38.1798627608527,46.4917061577158
seller_N_gaslimit_cost_high,2798,7737,0.333591076875728,0.0328511232230517,0.269202875358547,0.39797927839291,33.3591076875728,39.5972181536801
seller_N_gaslimit_cost_high,2799,7739,0.339762156227637,0.0483454870083826,0.245005001691207,0.434519310764067,33.9762156227637,40.4613472264235
seller_N_gaslimit_cost_high,2800,7742,0.335810054086115,0.0429824969023779,0.251564360157454,0.420055748014775,33.5810054086115,39.907325132312
seller_N_gaslimit_cost_high,2801,7743,0.32553848815321,0.034032830880607,0.25883413962722,0.3922428366792,32.553848815321,38.4776130786646
seller_N_gaslimit_cost_high,2802,7744,0.330946098983166,0.0324388467970356,0.267365959260976,0.394526238705356,33.0946098983166,39.2284744722179
seller_N_gaslimit_cost_high,2803,7749,0.37610415519315,0.0440657398174597,0.289735305150929,0.462473005235371,37.610415519315,45.6598838203882
seller_N_gaslimit_cost_high,2804,7751,0.391932686690409,0.057767511778793,0.278708363603975,0.505157009776843,39.1932686690409,47.9838095249729
seller_N_gaslimit_cost_high,2805,7753,0.356493934566454,0.0343457760048259,0.289176213596995,0.423811655535913,35.6493934566454,42.8312867155614
seller_N_gaslimit_cost_high,2807,7757,0.301214094360698,0.0421309654505119,0.218637402077695,0.383790786643701,30.1214094360698,35.1498658807654
seller_N_gaslimit_cost_high,2808,7759,0.422923805704115,0.0567407256610783,0.311711983408402,0.534135627999829,42.2923805704115,52.641798719172
seller_N_gaslimit_cost_high,2809,7761,0.338749998844117,0.0572985374888469,0.226444865365977,0.451055132322257,33.8749998844117,40.3192501611571
seller_N_gaslimit_cost_high,2810,7762,0.319967246645071,0.0355276634866698,0.250333026211198,0.389601467078943,31.9967246645071,37.708265952018
seller_N_gaslimit_cost_high,2811,7763,0.355959426742912,0.0384888846855656,0.280521212759204,0.431397640726621,35.5959426742912,42.7549626750809
seller_N_gaslimit_cost_high,2812,7764,0.39772385825126,0.0910179976715739,0.219328582814975,0.576119133687545,39.772385825126,48.8432954673387
seller_N_gaslimit_cost_high,2813,7768,0.408109738108627,0.0702392718413148,0.27044076529965,0.545778710917604,40.8109738108627,50.3972195178812
seller_N_gaslimit_cost_high,2815,7771,0.318536661782562,0.0363325396470284,0.247324884074386,0.389748439490738,31.8536661782562,37.5114034391446
seller_N_gaslimit_cost_high,2816,7773,0.297530197700177,0.0351808084360283,0.228575813165562,0.366484582234793,29.7530197700177,34.6529036818965
seller_N_gaslimit_cost_high,2823,7799,0.304031085081052,0.0496471091483104,0.206722751150363,0.40133941901174,30.4031085081052,35.531118539292
seller_N_gaslimit_cost_high,2824,7801,0.330639160887204,0.0367382840768899,0.2586321240965,0.402646197677908,33.0639160887204,39.1857465071153
seller_N_gaslimit_cost_high,2825,7803,0.397208751017453,0.0636407771772796,0.272472827749985,0.521944674284921,39.7208751017453,48.766644952452
seller_N_gaslimit_cost_high,2826,7806,0.295494785321252,0.0314911678027491,0.233772096427863,0.35721747421464,29.5494785321252,34.379108232733
seller_N_gaslimit_cost_high,2827,7808,0.381660119805401,0.0703599878142177,0.243754543689534,0.519565695921267,38.1660119805401,46.4714173184334
seller_N_gaslimit_cost_high,2828,7810,0.399931334825769,0.0617564314021027,0.278888729277648,0.52097394037389,39.9931334825769,49.1722264755311
seller_N_gaslimit_cost_high,2829,7813,0.310494876956984,0.0348383919466369,0.242211628741575,0.378778125172392,31.0494876956984,36.4100008784867
seller_N_gaslimit_cost_high,2830,7815,0.281798671942659,0.0778253034644512,0.129261077152334,0.434336266732983,28.1798671942659,32.5511830399715
seller_N_gaslimit_cost_high,2831,7817,0.297572131727581,0.0260549351034302,0.246504458924858,0.348639804530304,29.7572131727581,34.6585503388422
seller_N_gaslimit_cost_high,2832,7819,0.371158667760044,0.0570478750613219,0.259344832639853,0.482972502880235,37.1158667760044,44.9413030261681
seller_N_gaslimit_cost_high,2833,7823,0.314869323485531,0.0641450312401519,0.189145062254834,0.440593584716229,31.4869323485531,37.0080261945328
seller_N_gaslimit_cost_high,2834,7824,0.333422195148038,0.0450441948859235,0.245135573171628,0.421708817124449,33.3422195148038,39.5736447249143
seller_N_gaslimit_cost_high,2835,7826,0.313728412179389,0.0630026116765584,0.190243293293335,0.437213531065444,31.3728412179389,36.8518013247216
seller_N_gaslimit_cost_high,2836,7828,0.389464547738436,0.0578374502115781,0.276103145323743,0.502825950153129,38.9464547738436,47.6190152870421
seller_N_gaslimit_cost_high,2837,7831,0.422782509259077,0.0722041748242527,0.281262326603542,0.564302691914613,42.2782509259077,52.6202324992998
seller_N_gaslimit_cost_high,2838,7833,0.319910219849424,0.0680262965795899,0.186578678553428,0.453241761145421,31.9910219849424,37.7004131147899
seller_N_gaslimit_cost_high,2840,7837,0.342733868042214,0.0398266038739829,0.264673724449207,0.42079401163522,34.2733868042214,40.8793786983609
seller_N_gaslimit_cost_high,2841,7838,0.336782693558503,0.056937661684114,0.225184876657639,0.448380510459366,33.6782693558503,40.0434707187645
seller_N_gaslimit_cost_high,2842,7839,0.432515954541378,0.0700937282452102,0.295132247180766,0.56989966190199,43.2515954541378,54.1130063119908
seller_N_gaslimit_cost_high,2843,7841,0.403339135674884,0.0412870847667106,0.322416449532131,0.484261821817637,40.3339135674884,49.6814428768225
seller_N_gaslimit_cost_high,2844,7847,0.375274161763162,0.0312186728263073,0.3140855630236,0.436462760502725,37.5274161763162,45.5390372316793
seller_N_gaslimit_cost_high,2845,7853,0.368134899285665,0.0288491542292137,0.311590556996407,0.424679241574924,36.8134899285665,44.5036960279913
seller_N_gaslimit_cost_high,2846,7861,0.315911912841099,0.0445796150916282,0.228535867261508,0.403287958420691,31.5911912841099,37.1509437935084
seller_N_gaslimit_cost_high,2847,7863,0.345572308535417,0.0540555922738433,0.239623347678684,0.451521269392149,34.5572308535417,41.279824483424
seller_N_gaslimit_cost_high,2848,7864,0.370053328016887,0.0466974160423158,0.278526392573948,0.461580263459826,37.0053328016887,44.7811821537929
seller_N_gaslimit_cost_high,2850,7868,0.368234084573606,0.0513770572247572,0.267535052413082,0.46893311673413,36.8234084573606,44.5180293795073
seller_N_gaslimit_cost_high,2851,7869,0.387513333709875,0.0494494852486983,0.290592342622426,0.484434324797324,38.7513333709875,47.3312598210787
seller_N_gaslimit_cost_high,2852,7875,0.407285956814795,0.100128852872856,0.211033405183998,0.603538508445593,40.7285956814795,50.2733761187395
seller_N_gaslimit_cost_high,2853,7882,0.416417651076,0.0744414714362117,0.270512367061025,0.562322935090975,41.6417651076,51.6519112463024
seller_N_gaslimit_cost_high,2854,7883,0.397582988264851,0.0545300185257417,0.290704151954397,0.504461824575305,39.7582988264851,48.8223293911092
seller_N_gaslimit_cost_high,2855,7885,0.400253549868342,0.037578653521998,0.326599388965226,0.473907710771458,40.0253549868342,49.2202997553866
seller_N_gaslimit_cost_high,2856,7886,0.377720145705912,0.0736081749654641,0.233448122773602,0.521992168638221,37.7720145705912,45.8954591031773
seller_N_gaslimit_cost_high,2857,7888,0.330042364070937,0.0520953196389238,0.227935537578646,0.432149190563228,33.0042364070937,39.1027056784459
seller_N_gaslimit_cost_high,2858,7890,0.407350116789987,0.0923194351219595,0.226404023950947,0.588296209629028,40.7350116789987,50.2830179641302
seller_N_gaslimit_cost_high,2859,7892,0.37900937173101,0.0679195333978311,0.245887086271261,0.512131657190759,37.900937173101,46.0836726248128
seller_N_gaslimit_cost_high,2860,7895,0.311243976905403,0.0353572527068746,0.241943761599928,0.380544192210877,31.1243976905403,36.5122238859532
seller_N_gaslimit_cost_high,2861,7897,0.368739167114764,0.0762692630257094,0.219251411584374,0.518226922645155,36.8739167114764,44.5910413500132
seller_N_gaslimit_cost_high,2862,7900,0.384166776995874,0.0616888350115279,0.26325666037328,0.505076893618469,38.4166776995874,46.8390314987309
seller_N_gaslimit_cost_high,2864,7905,0.405713438189388,0.0500508941491519,0.30761368565705,0.503813190721726,40.5713438189388,50.0372541376536
seller_N_gaslimit_cost_high,2865,7908,0.313048908546876,0.0469241726155059,0.221077530220485,0.405020286873268,31.3048908546876,36.7588416154123
seller_N_gaslimit_cost_high,2866,7914,0.414811672009447,0.0577775771791729,0.301567620738268,0.528055723280626,41.4811672009447,51.4085569147236
seller_N_gaslimit_cost_high,2867,7915,0.367197838616143,0.0377498048825713,0.293208221046304,0.441187456185983,36.7197838616143,44.3683507211285
seller_N_gaslimit_cost_high,2868,7916,0.351793310763487,0.0451605305462105,0.263278670892914,0.440307950634059,35.1793310763487,42.1614660901605
seller_N_gaslimit_cost_high,2869,7917,0.372076370960756,0.0609812018709716,0.252553215293652,0.491599526627861,37.2076370960756,45.0743771758178
seller_N_gaslimit_cost_high,2870,7920,0.301512416704657,0.0585307721292941,0.18679210333124,0.416232730078073,30.1512416704657,35.1901901200524
seller_N_gaslimit_cost_high,2871,7922,0.36962171176886,0.0574961857707659,0.256929187658159,0.482314235879561,36.962171176886,44.7187057270571
seller_N_gaslimit_cost_high,2872,7925,0.366503074476104,0.0539532700772457,0.260754665124702,0.472251483827505,36.6503074476104,44.268083603123
seller_N_gaslimit_cost_high,2873,7927,0.362199921289557,0.0421482345944501,0.279589381484435,0.444810461094679,36.2199921289557,43.6486097408176
seller_N_gaslimit_cost_high,2874,7928,0.370172229798188,0.0336902896185124,0.304139262145904,0.436205197450472,37.0172229798188,44.7983979177221
seller_N_gaslimit_cost_high,2876,7932,0.391823871007971,0.0677732942917082,0.258988214196223,0.524659527819719,39.1823871007971,47.9677074418452
seller_N_gaslimit_cost_high,2877,7934,0.321169967003445,0.0589899109166838,0.205549741606745,0.436790192400145,32.1169967003445,37.8739901269372
seller_N_gaslimit_cost_high,2878,7936,0.358267557306334,0.0566119861808463,0.247308064391875,0.469227050220792,35.8267557306334,43.0848403213991
seller_N_gaslimit_cost_high,2879,7937,0.347800671596016,0.045517179261853,0.258587000242784,0.437014342949248,34.7800671596016,41.594998255888
seller_N_gaslimit_cost_high,2880,7938,0.348327130812033,0.0470048665549658,0.256197592364301,0.440456669259766,34.8327130812033,41.6695618732914
seller_N_gaslimit_cost_high,2881,7941,0.304451966507619,0.0567288863648034,0.193263349232605,0.415640583782634,30.4451966507619,35.5881730755622
seller_N_gaslimit_cost_high,2882,7942,0.409737287162291,0.043312482961379,0.324844820557988,0.494629753766594,40.9737287162291,50.6421976730865
seller_N_gaslimit_cost_high,2883,7943,0.379741461523825,0.0809274231817351,0.221123712087624,0.538359210960025,37.9741461523825,46.1906581471644
seller_N_gaslimit_cost_high,2884,7948,0.396826255767587,0.0923018972244246,0.215914537207715,0.57773797432746,39.6826255767587,48.7097532985065
seller_N_gaslimit_cost_high,2885,7949,0.348325363689344,0.0479883853140558,0.254268128473794,0.442382598904893,34.8325363689344,41.6693115260154
seller_N_gaslimit_cost_high,2886,7950,0.383716818606997,0.0530037141052188,0.279829538960768,0.487604098253226,38.3716818606997,46.7729749071667
seller_N_gaslimit_cost_high,2887,7953,0.30429393687871,0.0545306806229845,0.19741380285766,0.41117407089976,30.429393687871,35.5667478198438
seller_N_gaslimit_cost_high,2888,7954,0.392593737746848,0.0855975198639093,0.224822598813586,0.56036487668011,39.2593737746848,48.0816667193326
seller_N_gaslimit_cost_high,2889,7955,0.369423578620613,0.0717019170391858,0.228887821223809,0.509959336017417,36.9423578620613,44.6900349946862
seller_N_gaslimit_cost_high,2890,7959,0.360720036217048,0.0591699737762,0.244746887615696,0.4766931848184,36.0720036217048,43.4361835295339
seller_N_gaslimit_cost_high,2891,7963,0.3578503755248,0.0774114616879319,0.206123910616454,0.509576840433147,35.78503755248,43.0251603823607
seller_N_gaslimit_cost_high,2892,7968,0.394377667333281,0.0592599683423864,0.278228129382204,0.510527205284359,39.4377667333281,48.3460697538799
seller_N_gaslimit_cost_high,2893,7971,0.371586515945892,0.0491290487210393,0.275293580452655,0.467879451439129,37.1586515945892,45.0033291676622
seller_N_gaslimit_cost_high,2894,7982,0.423533812374633,0.0415582020047,0.342079736445421,0.504987888303845,42.3533812374633,52.7349396399938
seller_N_gaslimit_cost_high,2895,7984,0.400513470471027,0.0704184919115868,0.262493226324317,0.538533714617738,40.0513470471027,49.2590902266349
seller_N_gaslimit_cost_high,2896,7985,0.335778065569325,0.065394640350478,0.207604570482388,0.463951560656262,33.5778065569325,39.9028497760735
seller_N_gaslimit_cost_high,2897,7987,0.348449727754483,0.039746837503991,0.270545926246661,0.426353529262306,34.8449727754483,41.6869311931063
seller_N_gaslimit_cost_high,2898,7989,0.41721805963512,0.0604932339516012,0.298651321089982,0.535784798180258,41.721805963512,51.7733433252256
