treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_gaslimit_cost_high,2975,6996,0.0209209148285846,0.0302214591492991,-0.0383131451040415,0.0801549747612108,2.09209148285846,2.11412913100359
seller_N_gaslimit_cost_high,2976,6999,0.0444806090911225,0.0442146848685573,-0.0421801732512498,0.131141391433495,4.44806090911225,4.54847036152788
seller_N_gaslimit_cost_high,2977,7001,0.0683350515289095,0.0452889427176722,-0.020431276197728,0.157101379255547,6.83350515289095,7.0723996097934
seller_N_gaslimit_cost_high,2978,7005,0.0953726888625284,0.0417701092070401,0.0135032748167298,0.177242102908327,9.53726888625284,10.0068762113129
seller_N_gaslimit_cost_high,2979,7007,0.0912545378808115,0.0618551255374882,-0.0299815081726654,0.212490583934288,9.12545378808115,9.55478281939765
seller_N_gaslimit_cost_high,2980,7009,0.0942984003490988,0.0351221478944263,0.0254589904760232,0.163137810222174,9.42984003490988,9.88876054431269
seller_N_gaslimit_cost_high,2981,7010,0.067300907216586,0.0458090561250502,-0.0224848427885125,0.157086657221684,6.7300907216586,6.9617285315263
seller_N_gaslimit_cost_high,2982,7011,0.089039296010314,0.0416905289626966,0.00732585924342871,0.170752732777199,8.9039296010314,9.3123610879041
seller_N_gaslimit_cost_high,2983,7012,0.0739377607353605,0.0558291476767622,-0.0354873687110934,0.183362890181814,7.39377607353605,7.67397879180709
seller_N_gaslimit_cost_high,2984,7013,0.0685026848949655,0.0450278255305928,-0.0197518531449965,0.156757222934927,6.85026848949655,7.09035002105358
seller_N_gaslimit_cost_high,2985,7014,0.0523787043325321,0.0257172616216173,0.00197287155416231,0.102784537110902,5.23787043325321,5.37747360163543
seller_N_gaslimit_cost_high,2986,7016,0.0699090364858063,0.0532919314673778,-0.0345431491902542,0.174361222161867,6.99090364858063,7.24106265780735
seller_N_gaslimit_cost_high,2987,7017,0.0181004764157224,0.030318100792712,-0.0413230011379931,0.0775239539694379,1.81004764157224,1.8265282895892
seller_N_gaslimit_cost_high,2988,7019,0.0743861454705225,0.051576242347941,-0.0267032895314419,0.175475580472487,7.43861454705225,7.72226898575537
seller_N_gaslimit_cost_high,2989,7020,0.0895271001004672,0.0383404839238339,0.0143797516097529,0.164674448591182,8.95271001004672,9.36569711245492
seller_N_gaslimit_cost_high,2990,7022,0.0502043361245874,0.0451967886933042,-0.0383813697142888,0.138790041963464,5.02043361245874,5.14859309862366
seller_N_gaslimit_cost_high,2991,7025,0.057130996079007,0.0270389731586174,0.00413460868811688,0.110127383469897,5.7130996079007,5.87944992393288
seller_N_gaslimit_cost_high,2992,7027,0.0697420225836202,0.0548957700379776,-0.0378536866908159,0.177337731858056,6.97420225836202,7.223153405047
seller_N_gaslimit_cost_high,2993,7028,0.0648633909273366,0.0359370743873197,-0.00557327487181011,0.135300056726483,6.48633909273366,6.70132507367152
seller_N_gaslimit_cost_high,2994,7029,0.0532695912526212,0.038559459440831,-0.0223069492514076,0.12884613175665,5.32695912526212,5.4713948449308
seller_N_gaslimit_cost_high,2995,7031,0.1066480754222,0.0398235247772336,0.0285939668588222,0.184702183985578,10.66480754222,11.2542654472574
seller_N_gaslimit_cost_high,2996,7032,0.0599631646689206,0.0281305214345172,0.00482734265726677,0.115098986680574,5.99631646689206,6.17974341649785
seller_N_gaslimit_cost_high,2997,7034,0.0345969460713788,0.0472685614268919,-0.0580494343253292,0.127243326468087,3.45969460713788,3.52023823156231
seller_N_gaslimit_cost_high,2998,7035,0.0774137951207054,0.0406180188239197,-0.00219752177417729,0.157025112015588,7.74137951207054,8.04890850125828
seller_N_gaslimit_cost_high,2999,7047,0.0741309419093211,0.0499253850062841,-0.0237228127029958,0.171984696521638,7.41309419093211,7.69478138670527
seller_N_gaslimit_cost_high,3000,7049,0.0637865591894061,0.04625497290569,-0.0268731877057463,0.154446306084559,6.37865591894061,6.58648754179927
seller_N_gaslimit_cost_high,3001,7050,0.0593090190223809,0.038499686279328,-0.016150366085102,0.134768404129864,5.93090190223809,6.11030911214117
seller_N_gaslimit_cost_high,3002,7051,0.082880744518917,0.0399645477369413,0.00455023095451201,0.161211258083322,8.2880744518917,8.64122402081637
seller_N_gaslimit_cost_high,3003,7052,0.0887655886959168,0.0313957999133458,0.0272298208657591,0.150301356526074,8.87655886959168,9.28244558935245
seller_N_gaslimit_cost_high,3004,7053,0.0557336974682235,0.0587584684344524,-0.0594329006633033,0.17090029559975,5.57336974682235,5.73160802933503
seller_N_gaslimit_cost_high,3005,7056,0.0734846582954871,0.0504951417159864,-0.0254858194678462,0.17245513605882,7.34846582954871,7.62520250046845
seller_N_gaslimit_cost_high,3006,7063,0.0242399679812884,0.0272970986909532,-0.0292623454529798,0.0777422814155565,2.42399679812884,2.45361442645087
seller_N_gaslimit_cost_high,3007,7069,0.0753337423296135,0.0337344583452427,0.00921420397293774,0.141453280686289,7.53337423296135,7.82439464883731
seller_N_gaslimit_cost_high,3008,7076,0.0631726916658461,0.0397732779522767,-0.0147829331206162,0.141128316452308,6.31726916658461,6.52107763720915
seller_N_gaslimit_cost_high,3009,7077,0.0663092291313947,0.0344950006073778,-0.00130097205906585,0.133919430321855,6.63092291313947,6.85570950644778
seller_N_gaslimit_cost_high,3010,7078,0.0882319987413897,0.0219910069609705,0.0451296250978875,0.131334372384892,8.82319987413897,9.22414912876586
seller_N_gaslimit_cost_high,3011,7080,0.105231521140296,0.0403519498557187,0.0261416994230878,0.184321342857505,10.5231521140296,11.0967793113228
seller_N_gaslimit_cost_high,3012,7082,0.0809442930702934,0.049320414195853,-0.0157237187535785,0.177612304894165,8.09442930702934,8.43104912759618
seller_N_gaslimit_cost_high,3013,7089,0.0797695823558581,0.066704380624231,-0.0509710036676347,0.210510168379351,7.97695823558581,8.30374879757829
seller_N_gaslimit_cost_high,3014,7091,0.0561663758935422,0.0266107147593404,0.00400937496523501,0.108323376821849,5.61663758935422,5.77736571347107
seller_N_gaslimit_cost_high,3015,7093,0.0814880476032258,0.0398758248979458,0.0033314308032521,0.1596446644032,8.14880476032258,8.49002503482526
seller_N_gaslimit_cost_high,3016,7094,0.0422711354350582,0.0402497888634975,-0.0366184507373968,0.121160721607513,4.22711354350582,4.31772827363375
seller_N_gaslimit_cost_high,3017,7097,0.0689134684576395,0.0347689376556365,0.000766350652592091,0.137060586262687,6.89134684576395,7.13435001318128
seller_N_gaslimit_cost_high,3018,7098,0.107638246816955,0.0469327113409038,0.0156501325887831,0.199626361045126,10.7638246816955,11.3644807954853
seller_N_gaslimit_cost_high,3019,7101,0.0373487013423211,0.0397184641811253,-0.0404994884526845,0.115196891137327,3.73487013423211,3.80549288826839
seller_N_gaslimit_cost_high,3020,7102,0.0636193750743707,0.0317745661904153,0.00134122534115682,0.125897524807585,6.36193750743707,6.56866946369619
seller_N_gaslimit_cost_high,3021,7103,0.0474345932984341,0.0269742848150241,-0.00543500493901327,0.100304191535881,4.74345932984341,4.85776148751846
seller_N_gaslimit_cost_high,3022,7104,0.0968392586538362,0.0390741475798298,0.0202539293973697,0.173424587910303,9.68392586538362,10.1683273335321
seller_N_gaslimit_cost_high,3023,7106,0.0747512750771066,0.0350310774912688,0.00609036319421985,0.143412186959993,7.47512750771066,7.76160875707104
seller_N_gaslimit_cost_high,3024,7107,0.0859789149120084,0.0430206153348199,0.00165850885576137,0.170299320968255,8.59789149120084,8.97833498850544
seller_N_gaslimit_cost_high,3025,7109,0.0885176326205861,0.0468087645564631,-0.00322754591008163,0.180262811151254,8.85176326205861,9.25535170222735
seller_N_gaslimit_cost_high,3026,7111,0.0421258721414908,0.0262826311672879,-0.00938808494639348,0.093639829229375,4.21258721414908,4.30257583742029
seller_N_gaslimit_cost_high,3027,7112,0.051599299680733,0.0186022767458839,0.0151388372588006,0.0880597621026655,5.1599299680733,5.2953739071135
seller_N_gaslimit_cost_high,3028,7113,0.0851571202294707,0.0459094374756735,-0.00482537722284933,0.175139617681791,8.51571202294707,8.88881396129029
seller_N_gaslimit_cost_high,3029,7114,0.110067645417497,0.046179281241313,0.0195562541845235,0.200579036650471,11.0067645417497,11.6353584109038
seller_N_gaslimit_cost_high,3030,7117,0.122296979962942,0.0653801113009309,-0.00584803818688275,0.250441998112766,12.2296979962942,13.0089665937048
seller_N_gaslimit_cost_high,3031,7120,0.0539083902989442,0.0338315239481615,-0.0124013966394523,0.120218177237341,5.39083902989442,5.53879139550637
seller_N_gaslimit_cost_high,3032,7122,0.0706096131493943,0.0275993808340576,0.0165148267146414,0.124704399584147,7.06096131493943,7.31621956719823
seller_N_gaslimit_cost_high,3033,7123,0.0462217836265437,0.0207769236304375,0.00549901331088624,0.0869445539422012,4.62217836265437,4.73066606707002
seller_N_gaslimit_cost_high,3034,7124,0.133399728102339,0.062430132738498,0.011036667934883,0.255762788269795,13.3399728102339,14.2706679023096
seller_N_gaslimit_cost_high,3035,7125,0.080978160130236,0.0492806174121185,-0.0156118499975163,0.177568170257988,8.0978160130236,8.43472143062132
seller_N_gaslimit_cost_high,3036,7129,0.0336402568758179,0.0439942530709654,-0.0525884791432742,0.11986899289491,3.36402568758179,3.42124889668789
seller_N_gaslimit_cost_high,3037,7132,0.0839639880622935,0.0410746818975656,0.00345761154306487,0.164470364581522,8.39639880622935,8.75897268900969
seller_N_gaslimit_cost_high,3038,7134,0.107653940729846,0.0272932711382042,0.0541591292989661,0.161148752160727,10.7653940729846,11.3662285536607
seller_N_gaslimit_cost_high,3039,7137,0.0417856099798006,0.0574838946496053,-0.0708828235334258,0.154454043493027,4.17856099798006,4.2670916548007
seller_N_gaslimit_cost_high,3040,7139,0.078533024715669,0.0386935395660043,0.00269368716630058,0.154372362265037,7.8533024715669,8.16990773768853
seller_N_gaslimit_cost_high,3041,7140,0.100751722872331,0.0472209298834182,0.00819870030083113,0.193304745443831,10.0751722872331,10.6002012669871
seller_N_gaslimit_cost_high,3042,7141,0.0489297569827905,0.0429186036152708,-0.0351907061031404,0.133050220068721,4.89297569827905,5.01465826847329
seller_N_gaslimit_cost_high,3043,7142,0.0659087197272408,0.0436365138556269,-0.0196188474297879,0.151436286884269,6.59087197272408,6.8129213590026
seller_N_gaslimit_cost_high,3044,7143,0.0831184105511907,0.0560795166035178,-0.0267974419917042,0.193034263094086,8.31184105511907,8.66704741802138
seller_N_gaslimit_cost_high,3045,7144,0.0386220108187428,0.0395082314114778,-0.0388141227477537,0.116058144385239,3.86220108187428,3.93775359260202
seller_N_gaslimit_cost_high,3046,7147,0.0505314172882926,0.0465640237891643,-0.0407340693384694,0.141796903915055,5.05314172882926,5.18299084793761
seller_N_gaslimit_cost_high,3047,7148,0.0276794892021711,0.0516264513074728,-0.0735083553604756,0.128867333764818,2.76794892021711,2.80661253165744
seller_N_gaslimit_cost_high,3048,7152,0.0450267618891886,0.0419515062809471,-0.0371981904214677,0.127251714199845,4.50267618891886,4.60558539649771
seller_N_gaslimit_cost_high,3049,7154,0.0295067482957638,0.0373585741299631,-0.0437160569989639,0.102729553590491,2.95067482957638,2.99463858312725
seller_N_gaslimit_cost_high,3050,7157,0.0612349389174566,0.0478577078273925,-0.0325661684242327,0.155036046259146,6.12349389174566,6.31486598437985
seller_N_gaslimit_cost_high,3051,7158,0.100057898580342,0.0380045379063477,0.0255690042839001,0.174546792876783,10.0057898580342,10.5234907755277
seller_N_gaslimit_cost_high,3052,7159,0.0628357936042005,0.0350828338724112,-0.00592656078572551,0.131598147994126,6.28357936042005,6.48519693703733
seller_N_gaslimit_cost_high,3053,7161,0.0483055436104431,0.0554342989711559,-0.0603456823730225,0.156956769593909,4.83055436104431,4.94912716931164
seller_N_gaslimit_cost_high,3054,7170,0.0658062630409231,0.0556241654934283,-0.0432171013261964,0.174829627408043,6.58062630409231,6.8019782216326
seller_N_gaslimit_cost_high,3055,7176,0.0700180213441637,0.0338767473726224,0.00361959649382386,0.136416446194504,7.00180213441637,7.25275094674289
seller_N_gaslimit_cost_high,3056,7186,0.096061543044853,0.0384059316192613,0.0207859170711009,0.171337169018605,9.6061543044853,10.0826810143057
seller_N_gaslimit_cost_high,3057,7194,0.0797239585324743,0.0350106539681323,0.011103076754935,0.148344840310014,7.97239585324743,8.29880767918856
seller_N_gaslimit_cost_high,3058,7195,0.0502392206092823,0.0349100804339605,-0.0181845370412802,0.118662978259845,5.02392206092823,5.15226121709014
seller_N_gaslimit_cost_high,3059,7196,0.0917568289347794,0.0328927001542238,0.0272871366325008,0.156226521237058,9.17568289347794,9.60982502917478
seller_N_gaslimit_cost_high,3060,7197,0.101744591539056,0.0348382808789393,0.0334615610163354,0.170027622061777,10.1744591539056,10.710067273591
seller_N_gaslimit_cost_high,3061,7201,0.0890777625582346,0.0192653857522405,0.0513176064838431,0.126837918632626,8.90777625582346,9.31656603795463
seller_N_gaslimit_cost_high,3062,7207,0.106815834994134,0.02427161748849,0.0592434647166937,0.154388205271575,10.6815834994134,11.2729309808219
seller_N_gaslimit_cost_high,3063,7208,0.0950208955385919,0.0548169386516984,-0.0124203042187369,0.202462095295921,9.50208955385919,9.96818333302183
seller_N_gaslimit_cost_high,3064,7210,0.0782693783155777,0.0466297626114128,-0.0131249564027914,0.169663713033947,7.82693783155777,8.14139288999893
seller_N_gaslimit_cost_high,3065,7215,0.123490578827694,0.0284612939217519,0.0677064427410601,0.179274714914328,12.3490578827694,13.1439345006843
seller_N_gaslimit_cost_high,3066,7220,0.0552416962740569,0.0337664516952488,-0.0109405490486308,0.121423941596745,5.52416962740569,5.6796007467951
seller_N_gaslimit_cost_high,3067,7222,0.0533533775650566,0.035903043152031,-0.0170165870129243,0.123723342143037,5.33533775650566,5.48023227439491
seller_N_gaslimit_cost_high,3068,7223,0.110419587277724,0.0285155760716978,0.0545290581771962,0.166310116378252,11.0419587277724,11.6746544811704
seller_N_gaslimit_cost_high,3069,7224,0.10980829902761,0.0607184981897203,-0.00919995742424175,0.228816555479462,10.980829902761,11.6064099377194
seller_N_gaslimit_cost_high,3070,7225,0.114633704887831,0.0260016542929495,0.0636704624736498,0.165596947302012,11.4633704887831,12.1462576068158
seller_N_gaslimit_cost_high,3071,7226,0.0704227331699033,0.034559339362495,0.00268642801941299,0.138159038320394,7.04227331699033,7.29616618813236
seller_N_gaslimit_cost_high,3072,7230,0.0472257787453985,0.0348301297953131,-0.0210412756534151,0.115492833144212,4.72257787453985,4.83586794684565
seller_N_gaslimit_cost_high,3073,7231,0.0547340619247156,0.037607375845322,-0.0189763947321154,0.128444518581547,5.47340619247156,5.62596776555486
seller_N_gaslimit_cost_high,3074,7234,0.0444440189366452,0.0324253066140127,-0.0191095820268197,0.10799761990011,4.44440189366452,4.54464498683294
seller_N_gaslimit_cost_high,3075,7235,0.0648999271535866,0.0280131981034941,0.00999405887073822,0.119805795436435,6.48999271535866,6.70522360864403
seller_N_gaslimit_cost_high,3076,7236,0.0528329704186091,0.03301248312713,-0.0118714965105658,0.117537437347784,5.28329704186091,5.42535388850103
seller_N_gaslimit_cost_high,3077,7241,0.0286875398116836,0.0413515605636,-0.0523615188929724,0.10973659851634,2.86875398116836,2.91029905193165
seller_N_gaslimit_cost_high,3078,7244,0.0935705387418292,0.025492131638737,0.0436059607299046,0.143535116753754,9.35705387418292,9.8088058359532
seller_N_gaslimit_cost_high,3079,7247,0.0899790560709465,0.0583074367214852,-0.0243035199031645,0.204261632045057,8.99790560709465,9.41513676366172
seller_N_gaslimit_cost_high,3080,7248,0.059674363747509,0.0555506416758401,-0.0492048939371376,0.168553621432156,5.9674363747509,6.14908303635005
seller_N_gaslimit_cost_high,3081,7250,0.101867758937472,0.0382840286904647,0.0268310627041617,0.176904455170783,10.1867758937472,10.7237039843374
seller_N_gaslimit_cost_high,3082,7257,0.0407328758075151,0.0198376578107495,0.00185106649844605,0.0796146851165841,4.07328758075151,4.15738388106401
seller_N_gaslimit_cost_high,3083,7258,0.0524340761647225,0.0374629135847859,-0.0209932344614578,0.125861386790903,5.24340761647225,5.3833087069691
seller_N_gaslimit_cost_high,3084,7259,0.0692714141876413,0.0495690251042299,-0.0278838750166493,0.166426703391932,6.92714141876413,7.17270516042607
seller_N_gaslimit_cost_high,3085,7262,0.0524732510438435,0.0211803278412768,0.0109598084749409,0.0939866936127461,5.24732510438435,5.38743716621448
seller_N_gaslimit_cost_high,3086,7263,0.0350463265295274,0.0547977749983096,-0.0723573124671594,0.142449965526214,3.50463265295274,3.56676865779555
seller_N_gaslimit_cost_high,3087,7265,0.0428181308169772,0.0493948564834605,-0.0539957878906054,0.13963204952456,4.28181308169772,4.37480519823565
seller_N_gaslimit_cost_high,3088,7266,0.123313856200823,0.0642265758629777,-0.00257023249061292,0.24919794489226,12.3313856200823,13.1239411740535
seller_N_gaslimit_cost_high,3089,7267,0.123053036986026,0.0596792577614465,0.00608169177359076,0.240024382198461,12.3053036986026,13.0944401239293
seller_N_gaslimit_cost_high,3090,7268,0.0649802261036035,0.025099668100313,0.0157848766269901,0.114175575580217,6.49802261036035,6.71379227008377
seller_N_gaslimit_cost_high,3091,7269,0.0893016449599507,0.0332417335618525,0.0241478471787197,0.154455442741182,8.93016449599507,9.34104283316617
seller_N_gaslimit_cost_high,3092,7271,0.0577802596914164,0.0393616012900039,-0.0193684788369912,0.134928998219824,5.77802596914164,5.94821591928405
seller_N_gaslimit_cost_high,3093,7272,0.0467623731806109,0.0341507239600101,-0.0201730457810089,0.113697792142231,4.67623731806109,4.7872976769856
seller_N_gaslimit_cost_high,3094,7274,0.0637760702901131,0.0434778622885484,-0.0214405397954419,0.148992680375668,6.37760702901131,6.58536957272859
seller_N_gaslimit_cost_high,3095,7275,0.0387809264766153,0.0323065950126115,-0.0245399997481032,0.102101852701334,3.87809264766153,3.95427224159322
seller_N_gaslimit_cost_high,3096,7284,0.0769519308920749,0.0231196078164175,0.0316374995718966,0.122266362212253,7.69519308920749,7.99901609812403
seller_N_gaslimit_cost_high,3097,7290,0.0591632881702164,0.0329054355663303,-0.00533136553979106,0.123657941880224,5.91632881702164,6.09484669307392
seller_N_gaslimit_cost_high,3098,7291,0.0866466188074489,0.0465519708148603,-0.00459524398967731,0.177888481604575,8.66466188074489,9.05112454552697
seller_N_gaslimit_cost_high,3099,7296,0.0674580245974973,0.0554941921183979,-0.0413105919545626,0.176226641149557,6.74580245974973,6.97853539846181
seller_N_gaslimit_cost_high,3100,7298,0.0561768954150155,0.0417438016523181,-0.025640955823528,0.137994746653559,5.61768954150155,5.7784784465938
seller_N_gaslimit_cost_high,3101,7300,0.0787269841988068,0.0432964318543441,-0.00613402223570773,0.163587990633321,7.87269841988068,8.19089035190712
seller_N_gaslimit_cost_high,3102,7303,0.0654699414211879,0.0370151772867911,-0.00707980606092262,0.138019688903298,6.54699414211879,6.76606444695416
seller_N_gaslimit_cost_high,3103,7305,0.0563666788966011,0.0325926228624584,-0.00751486191381741,0.12024821970702,5.63666788966011,5.79855535958318
seller_N_gaslimit_cost_high,3104,7307,0.104444469750853,0.0529628753548022,0.000637234055440333,0.208251705446265,10.4444469750853,11.0093748372214
seller_N_gaslimit_cost_high,3105,7311,0.0495075707222471,0.0475997712047187,-0.0437879808390016,0.142803122283496,4.95075707222471,5.07535471479677
seller_N_gaslimit_cost_high,3106,7312,0.0501860954407962,0.026788622048447,-0.00231960377415995,0.102691794655752,5.01860954407962,5.14667513387841
seller_N_gaslimit_cost_high,3107,7313,0.0649880490080468,0.0489032915564654,-0.0308624024426253,0.160838500458719,6.49880490080468,6.71462708514883
seller_N_gaslimit_cost_high,3108,7314,0.0940008805102147,0.039820271652944,0.0159531480704444,0.172048612949985,9.40008805102147,9.85607132106774
seller_N_gaslimit_cost_high,3109,7315,0.044645099274139,0.0265099339057368,-0.00731437118110512,0.0966045697293831,4.4645099274139,4.56566897301431
seller_N_gaslimit_cost_high,3110,7319,0.133817190266277,0.0581294888711334,0.0198833920788553,0.247750988453698,13.3817190266277,14.3183815412333
seller_N_gaslimit_cost_high,3111,7322,0.0464029674850177,0.0492458424443974,-0.0501188837060013,0.142924818676037,4.64029674850177,4.74964329238015
seller_N_gaslimit_cost_high,3112,7325,0.0859487041125516,0.0233589727814104,0.0401651174609872,0.131732290764116,8.59487041125516,8.97504271561331
seller_N_gaslimit_cost_high,3113,7327,0.0938925456445991,0.0301217381145757,0.0348539389400307,0.152931152349167,9.38925456445991,9.84417072298058
seller_N_gaslimit_cost_high,3114,7330,0.0808974713400138,0.055340027679964,-0.0275689829127157,0.189363925592743,8.08974713400138,8.42597231711344
seller_N_gaslimit_cost_high,3115,7331,0.0524909169215613,0.0390679972175625,-0.0240823576248613,0.129064191467984,5.24909169215613,5.38929894423739
seller_N_gaslimit_cost_high,3116,7332,0.08991131725225,0.0292300791626445,0.0326203620934668,0.147202272411033,8.991131725225,9.40772536257246
seller_N_gaslimit_cost_high,3117,7334,0.0440577092406836,0.0503197274003459,-0.0545689564639945,0.142684374945362,4.40577092406836,4.50426617667874
seller_N_gaslimit_cost_high,3118,7338,0.0964806381836806,0.0395657340537383,0.0189317994383536,0.174029476929008,9.64806381836806,10.1288257996401
seller_N_gaslimit_cost_high,3119,7339,0.0487247725904586,0.0286888909397513,-0.00750545365145381,0.104954998832371,4.87247725904586,4.99313410869597
seller_N_gaslimit_cost_high,3120,7340,0.0305738245735526,0.0394917728983907,-0.0468300503072931,0.107977699454398,3.05738245735526,3.10460037707563
seller_N_gaslimit_cost_high,3121,7343,0.0557339480785209,0.0363587206312888,-0.0155291443588052,0.126997040515847,5.57339480785209,5.73163452676808
seller_N_gaslimit_cost_high,3122,7346,0.0943775426759907,0.0395314498645102,0.0168959009415506,0.171859184410431,9.43775426759907,9.8974577406751
seller_N_gaslimit_cost_high,3123,7348,0.0951604643654154,0.0403703943706556,0.0160344913989305,0.1742864373319,9.51604643654154,9.98353253446762
seller_N_gaslimit_cost_high,3124,7351,0.0880768431626153,0.040080135119997,0.00951977832742122,0.166633907997809,8.80768431626153,9.20720370731398
seller_N_gaslimit_cost_high,3125,7352,0.0625787666743279,0.0306902734812206,0.00242583065113563,0.12273170269752,6.25787666743279,6.45783089084779
seller_N_gaslimit_cost_high,3126,7353,0.0377017282479434,0.0345696327068866,-0.0300547518575543,0.105458208353441,3.77017282479434,3.84214548950588
seller_N_gaslimit_cost_high,3127,7354,0.0768333408416183,0.029941160474631,0.0181486663113416,0.135518015371895,7.68333408416183,7.98620924875315
seller_N_gaslimit_cost_high,3128,7356,0.112555161501409,0.0476023426342942,0.0192545699381926,0.205855753064626,11.2555161501409,11.913398832124
seller_N_gaslimit_cost_high,3129,7357,0.0799190293491618,0.049615699127448,-0.0173277409406362,0.17716579963896,7.99190293491618,8.31993567670968
seller_N_gaslimit_cost_high,3130,7359,0.0541605755058896,0.0279677223606368,-0.000656160320958499,0.108977311332738,5.41605755058896,5.56541007373259
seller_N_gaslimit_cost_high,3131,7365,0.0162471032780271,0.0515146655977276,-0.0847216412935189,0.117215847849573,1.62471032780271,1.63798051601354
seller_N_gaslimit_cost_high,3132,7367,0.107992975890529,0.0463132424948821,0.0172190206005603,0.198766931180498,10.7992975890529,11.4039920220631
seller_N_gaslimit_cost_high,3133,7368,0.0368008574201439,0.0230617997550804,-0.00840027009981371,0.0820019849401015,3.68008574201439,3.74863925478171
seller_N_gaslimit_cost_high,3134,7371,0.051002566072432,0.0307994463143735,-0.00936434870374,0.111369480848604,5.1002566072432,5.23255936234346
seller_N_gaslimit_cost_high,3135,7373,0.0579444190678218,0.0477333395965762,-0.0356129265414675,0.151501764677111,5.79444190678218,5.96560973998095
seller_N_gaslimit_cost_high,3136,7374,0.0570788990990547,0.0338799926046135,-0.00932588640598777,0.123483684604097,5.70788990990547,5.8739340680338
seller_N_gaslimit_cost_high,3137,7383,0.0495991377229718,0.0457294305215165,-0.0400305460992006,0.139228821545144,4.95991377229718,5.08497659039451
seller_N_gaslimit_cost_high,3138,7384,0.0285812112900962,0.03812815902778,-0.0461499804043527,0.103312402984545,2.85812112900962,2.899357333696
seller_N_gaslimit_cost_high,3139,7388,0.0631911033395105,0.051165547118052,-0.0370933690118713,0.163475575690892,6.31911033395105,6.5230388865839
seller_N_gaslimit_cost_high,3140,7389,0.0588145934920064,0.0425454591365589,-0.0245745064156491,0.142203693399662,5.88145934920064,6.05785843382589
seller_N_gaslimit_cost_high,3141,7390,0.0615830202707641,0.0317337860204361,-0.000615200329290591,0.123781240870819,6.15830202707641,6.35187864814375
seller_N_gaslimit_cost_high,3142,7395,0.0462335994993601,0.0462475621005276,-0.0444116222176741,0.136878821216394,4.62335994993601,4.73190355861126
seller_N_gaslimit_cost_high,3143,7396,0.0464597382618741,0.0433441325007263,-0.0384947614395496,0.131414237963298,4.64597382618741,4.7555901798084
seller_N_gaslimit_cost_high,3144,7397,0.0671388345222339,0.0290078042128464,0.0102835382650549,0.123994130779413,6.71388345222339,6.94439436072647
seller_N_gaslimit_cost_high,3145,7399,0.077870370616342,0.044730151672772,-0.00980072666229102,0.165541467894975,7.7870370616342,8.09825224892606
seller_N_gaslimit_cost_high,3146,7401,0.051644938237061,0.0576616854423821,-0.0613719652300079,0.16466184170413,5.1644938237061,5.300179545627
seller_N_gaslimit_cost_high,3147,7402,0.0596052546616237,0.0502619926665164,-0.0389082509647484,0.158118760287996,5.96052546616237,6.1417474237355
seller_N_gaslimit_cost_high,3148,7406,0.0504560223006768,0.0589630203603022,-0.0651114976055154,0.166023542206869,5.04560223006768,5.17506087658903
seller_N_gaslimit_cost_high,3149,7408,0.115810968745298,0.0695983046543635,-0.0206017083772545,0.25222364586785,11.5810968745298,12.2783610877158
seller_N_gaslimit_cost_high,3150,7411,0.0103680176785009,0.0447747874966904,-0.0773905658150124,0.0981266011720141,1.03680176785009,1.04219518093074
seller_N_gaslimit_cost_high,3151,7412,0.0661285085326144,0.0362615541405154,-0.0049441375827958,0.137201154648025,6.61285085326144,6.83640022348784
seller_N_gaslimit_cost_high,3152,7413,0.0761227147699125,0.021568727383366,0.0338480090985151,0.11839742044131,7.61227147699125,7.90949869256508
seller_N_gaslimit_cost_high,3153,7414,0.05400547275753,0.0254474673408713,0.00412843676942224,0.103882508745638,5.400547275753,5.54903785821908
seller_N_gaslimit_cost_high,3154,7417,0.0927049659195679,0.0495443375862761,-0.00440193574953324,0.189811867588669,9.27049659195679,9.71379944138489
seller_N_gaslimit_cost_high,3155,7421,0.0506834055832074,0.0435021598927913,-0.0345808278066636,0.135947638973078,5.06834055832074,5.19897864631893
seller_N_gaslimit_cost_high,3156,7424,0.0686691341686372,0.0305637625876013,0.00876415949693871,0.128574108840336,6.86691341686372,7.10817661560252
seller_N_gaslimit_cost_high,3157,7425,0.0480739530414743,0.0267575062831645,-0.00437075927352815,0.100518665356477,4.80739530414743,4.92482475545126
seller_N_gaslimit_cost_high,3158,7434,0.0403874689871915,0.0455291840860169,-0.0488497318214017,0.129624669795785,4.03874689871915,4.12141342286285
seller_N_gaslimit_cost_high,3159,7435,0.072267602000184,0.0466813886482163,-0.01922791975032,0.163763123750688,7.2267602000184,7.49429624653069
seller_N_gaslimit_cost_high,3160,7442,0.0709886755462061,0.0465344064529082,-0.020218761101494,0.162196112193906,7.09886755462061,7.35690682162105
seller_N_gaslimit_cost_high,3161,7444,0.065891722989472,0.0312859050111813,0.00457134916755676,0.127212096811387,6.5891722989472,6.81110590321639
seller_N_gaslimit_cost_high,3162,7447,0.0826200717048314,0.0262309002853144,0.0312075071456152,0.134032636264048,8.26200717048314,8.61290789800722
seller_N_gaslimit_cost_high,3163,7448,0.0465591961438441,0.0341597140849557,-0.020393843462669,0.113512235750357,4.65591961438441,4.76600946706374
seller_N_gaslimit_cost_high,3164,7449,0.0523459835973796,0.0337052709813726,-0.0137163475261107,0.11840831472087,5.23459835973796,5.37402562964109
