treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
buyer_N_Tvalue_Gaslimit_11vs00,3240,8888,0.408065450318876,0.121169815984423,0.170572610989407,0.645558289648344,40.8065450318876,50.3905589049371
buyer_N_Tvalue_Gaslimit_11vs00,3242,8891,0.398416497496386,0.0526455294368579,0.295231259800145,0.501601735192628,39.8416497496386,48.9464258871183
buyer_N_Tvalue_Gaslimit_11vs00,3243,8893,0.363008587300474,0.0985710701798945,0.169809289747881,0.556207884853068,36.3008587300474,43.7648204705313
buyer_N_Tvalue_Gaslimit_11vs00,3244,8897,0.390427651867901,0.0991470019117416,0.196099528120887,0.584755775614914,39.0427651867901,47.7612562556898
buyer_N_Tvalue_Gaslimit_11vs00,3245,8900,0.438189543036448,0.0899874749335688,0.261814092166653,0.614564993906243,43.8189543036448,54.9898652076704
buyer_N_Tvalue_Gaslimit_11vs00,3248,8908,0.431116921190239,0.0578385451297264,0.317753372735976,0.544480469644503,43.1116921190239,53.8975478282613
buyer_N_Tvalue_Gaslimit_11vs00,3249,8913,0.42049390442423,0.111838171167819,0.201291088935305,0.639696719913154,42.049390442423,52.2713444829881
buyer_N_Tvalue_Gaslimit_11vs00,3250,8914,0.333137563519304,0.0546908027179709,0.225943590192081,0.440331536846527,33.3137563519304,39.5339233043424
buyer_N_Tvalue_Gaslimit_11vs00,3251,8917,0.385311324447529,0.108245551780891,0.173150042956983,0.597472605938075,38.5311324447529,47.0071919534889
buyer_N_Tvalue_Gaslimit_11vs00,3252,8919,0.470677946749126,0.0808195942612088,0.312271541997157,0.629084351501096,47.0677946749126,60.1079271850479
buyer_N_Tvalue_Gaslimit_11vs00,3254,8922,0.256067501384482,0.0547788889127602,0.148700879115471,0.363434123653492,25.6067501384482,29.1839925980209
buyer_N_Tvalue_Gaslimit_11vs00,3257,8934,0.306033800891532,0.0423834954498033,0.222962149809917,0.389105451973146,30.6033800891532,35.8028208336294
buyer_N_Tvalue_Gaslimit_11vs00,3258,8935,0.34114965712856,0.0875115356791792,0.169627047197369,0.512672267059752,34.114965712856,40.6563727399951
buyer_N_Tvalue_Gaslimit_11vs00,3260,8937,0.406550211426613,0.0811271431026724,0.247541010945375,0.56555941190785,40.6550211426613,50.1628538384081
buyer_N_Tvalue_Gaslimit_11vs00,3264,8944,0.406384495727297,0.0864575276208017,0.236927741590526,0.575841249864069,40.6384495727297,50.1379715578223
buyer_N_Tvalue_Gaslimit_11vs00,3265,8946,0.487389037618245,0.099609640317367,0.292154142596206,0.682623932640285,48.7389037618245,62.8059862722267
buyer_N_Tvalue_Gaslimit_11vs00,3266,8947,0.450416386738383,0.0746955860696453,0.304013038041879,0.596819735434888,45.0416386738383,56.8965345860073
buyer_N_Tvalue_Gaslimit_11vs00,3268,8954,0.316738829931634,0.0621891077767517,0.1948481786892,0.438629481174067,31.6738829931634,37.2644031571924
buyer_N_Tvalue_Gaslimit_11vs00,3273,8973,0.2900647696607,0.0927666444346949,0.108242146568698,0.471887392752702,29.00647696607,33.6514050783711
buyer_N_Tvalue_Gaslimit_11vs00,3275,8984,0.266159445638686,0.0404309735909737,0.186914737400378,0.345404153876995,26.6159445638687,30.4943109587641
buyer_N_Tvalue_Gaslimit_11vs00,3276,8987,0.428946360916564,0.0520525053037451,0.326923450521224,0.530969271311905,42.8946360916564,53.5638661937863
buyer_N_Tvalue_Gaslimit_11vs00,3278,8989,0.47224790240051,0.0898279999454868,0.296185022507356,0.648310782293664,47.224790240051,60.359486947329
buyer_N_Tvalue_Gaslimit_11vs00,3280,8997,0.401636568023245,0.118732723858194,0.168920429261184,0.634352706785305,40.1636568023245,49.4268169146008
buyer_N_Tvalue_Gaslimit_11vs00,3284,9013,0.282385320884162,0.044754520294743,0.194666461106466,0.370104180661859,28.2385320884162,32.6289668648654
buyer_N_Tvalue_Gaslimit_11vs00,3285,9020,0.340442774198525,0.0380503954968625,0.265863999024675,0.415021549372376,34.0442774198525,40.5569802846583
buyer_N_Tvalue_Gaslimit_11vs00,3286,9023,0.408165978124646,0.0749481937277909,0.261267518418176,0.555064437831116,40.8165978124646,50.4056780977693
buyer_N_Tvalue_Gaslimit_11vs00,3292,9042,0.461023943065817,0.0860034663262596,0.292457149066348,0.629590737065286,46.1023943065817,58.5696817269295
buyer_N_Tvalue_Gaslimit_11vs00,3293,9044,0.363807943081941,0.0741943658078123,0.218386986098629,0.509228900065253,36.3807943081941,43.8797856538662
buyer_N_Tvalue_Gaslimit_11vs00,3297,9048,0.479105427786387,0.0529906896711671,0.3752436760309,0.582967179541875,47.9105427786387,61.4629353384185
buyer_N_Tvalue_Gaslimit_11vs00,3299,9052,0.322219543190834,0.0626364919464808,0.199452018975731,0.444987067405936,32.2219543190834,38.0187753521057
buyer_N_Tvalue_Gaslimit_11vs00,3305,9062,0.380631899521392,0.0608606459960961,0.261345033369044,0.499918765673741,38.0631899521392,46.3208898370859
buyer_N_Tvalue_Gaslimit_11vs00,3311,9077,0.355322122104061,0.0660279463334025,0.225907347290592,0.48473689691753,35.5322122104061,42.6640132594696
buyer_N_Tvalue_Gaslimit_11vs00,3312,9084,0.234023868232886,0.0439757882347582,0.14783132329276,0.320216413173012,23.4023868232886,26.3674653528751
buyer_N_Tvalue_Gaslimit_11vs00,3316,9101,0.308097039123918,0.0539119584629228,0.20242960053659,0.413764477711247,30.8097039123918,36.0833036575821
buyer_N_Tvalue_Gaslimit_11vs00,3318,9108,0.407035957999337,0.123148735992846,0.165664435453359,0.648407480545316,40.7035957999337,50.235812648322
buyer_N_Tvalue_Gaslimit_11vs00,3319,9110,0.409131430886403,0.0845206048140102,0.243471045450943,0.574791816321863,40.9131430886403,50.5509577941302
buyer_N_Tvalue_Gaslimit_11vs00,3320,9115,0.387904788487947,0.111486161586486,0.169391911778434,0.60641766519746,38.7904788487947,47.3889446364567
buyer_N_Tvalue_Gaslimit_11vs00,3321,9124,0.412034386355551,0.0831243956301698,0.249110570920418,0.574958201790683,41.2034386355551,50.9886354925136
buyer_N_Tvalue_Gaslimit_11vs00,3322,9126,0.263727647874523,0.0436168341131914,0.178238653012668,0.349216642736378,26.3727647874523,30.1773607207727
buyer_N_Tvalue_Gaslimit_11vs00,3324,9129,0.391465951294614,0.116872438632248,0.162395971575408,0.620535931013821,39.1465951294614,47.914756359095
buyer_N_Tvalue_Gaslimit_11vs00,3326,9134,0.368190965083794,0.0482978968512557,0.273527087255333,0.462854842912255,36.8190965083794,44.5117979701605
buyer_N_Tvalue_Gaslimit_11vs00,3327,9135,0.474205976227027,0.0761439044593097,0.324963923486779,0.623448028967274,47.4205976227027,60.6737902756934
buyer_N_Tvalue_Gaslimit_11vs00,3329,9140,0.325721660375862,0.103254605945885,0.123342632721928,0.528100688029797,32.5721660375862,38.5029806540864
buyer_N_Tvalue_Gaslimit_11vs00,3330,9141,0.282366466693428,0.0692292659330299,0.14667710546469,0.418055827922167,28.2366466693428,32.6264662766006
buyer_N_Tvalue_Gaslimit_11vs00,3333,9146,0.255284712447641,0.0348187957179693,0.187039872840421,0.323529552054861,25.5284712447641,29.0829083667689
buyer_N_Tvalue_Gaslimit_11vs00,3335,9158,0.414753082804591,0.110510427832231,0.198152644253419,0.631353521355764,41.4753082804592,51.3996862676303
buyer_N_Tvalue_Gaslimit_11vs00,3342,9173,0.397382428741271,0.108023355548735,0.185656651865751,0.609108205616792,39.7382428741271,48.7924846485523
buyer_N_Tvalue_Gaslimit_11vs00,3343,9175,0.459935590186275,0.0591237311504788,0.344053077131336,0.575818103241213,45.9935590186275,58.3971958369975
buyer_N_Tvalue_Gaslimit_11vs00,3345,9180,0.318677391384606,0.0610652234827594,0.198989553358398,0.438365229410815,31.8677391384606,37.5307567259854
buyer_N_Tvalue_Gaslimit_11vs00,3347,9202,0.432971780565364,0.0648801826697058,0.305806622532741,0.560136938597988,43.2971780565364,54.1832710439327
buyer_N_Tvalue_Gaslimit_11vs00,3349,9207,0.451836261889373,0.0862464624080502,0.282793195569595,0.620879328209151,45.1836261889373,57.1194663068944
buyer_N_Tvalue_Gaslimit_11vs00,3350,9210,0.425053525261278,0.121324010286589,0.187258465099563,0.662848585422993,42.5053525261278,52.9672293581381
buyer_N_Tvalue_Gaslimit_11vs00,3352,9214,0.350316682463959,0.0459623411654591,0.260230493779659,0.440402871148259,35.0316682463959,41.9517013566152
buyer_N_Tvalue_Gaslimit_11vs00,3353,9218,0.410311971879082,0.090081748890191,0.233751744054308,0.586872199703857,41.0311971879082,50.7287943222951
buyer_N_Tvalue_Gaslimit_11vs00,3354,9229,0.321117512828101,0.0701700008128281,0.183584311234958,0.458650714421244,32.1117512828101,37.8667582501565
buyer_N_Tvalue_Gaslimit_11vs00,3356,9234,0.404705578171483,0.0882263253536906,0.23178198047825,0.577629175864717,40.4705578171483,49.8861137649752
buyer_N_Tvalue_Gaslimit_11vs00,3357,9235,0.323092821906107,0.0598488724167019,0.205789031969371,0.440396611842842,32.3092821906107,38.1393568538951
buyer_N_Tvalue_Gaslimit_11vs00,3359,9241,0.277958335695048,0.061832444453149,0.156766744566876,0.39914992682322,27.7958335695048,32.04311812156
buyer_N_Tvalue_Gaslimit_11vs00,3361,9243,0.423753440476468,0.0898864789402985,0.247575941753483,0.599930939199453,42.3753440476468,52.7684882088402
buyer_N_Tvalue_Gaslimit_11vs00,3363,9246,0.463167590502288,0.120326453529631,0.227327741584212,0.699007439420364,46.3167590502288,58.9099638107679
buyer_N_Tvalue_Gaslimit_11vs00,3365,9251,0.362863281677033,0.075166666237964,0.215536615850624,0.510189947503443,36.2863281677033,43.7439321512958
buyer_N_Tvalue_Gaslimit_11vs00,3366,9252,0.347735882794657,0.0748438197028816,0.201041996177009,0.494429769412305,34.7735882794657,41.5858247828449
buyer_N_Tvalue_Gaslimit_11vs00,3369,9256,0.399775839745979,0.117624101769312,0.169232600278127,0.63031907921383,39.9775839745979,49.1490327315761
buyer_N_Tvalue_Gaslimit_11vs00,3372,9260,0.370565498186155,0.0553634983139925,0.262053041490729,0.47907795488158,37.0565498186155,44.8553537489813
buyer_N_Tvalue_Gaslimit_11vs00,3373,9262,0.332493838586449,0.0911220709944885,0.153894579437252,0.511093097735647,33.2493838586449,39.4441307428883
buyer_N_Tvalue_Gaslimit_11vs00,3374,9264,0.429412945963093,0.108569360603113,0.216616999180991,0.642208892745195,42.9412945963093,53.6355335155896
buyer_N_Tvalue_Gaslimit_11vs00,3377,9270,0.437497434133905,0.0987373616952269,0.24397220521126,0.631022663056549,43.7497434133905,54.8826324548081
buyer_N_Tvalue_Gaslimit_11vs00,3379,9285,0.478765020970708,0.0914196846703441,0.299582439016833,0.657947602924582,47.8765020970708,61.4079816085924
buyer_N_Tvalue_Gaslimit_11vs00,3380,9287,0.407722454912433,0.107469387390122,0.197082455627793,0.618362454197072,40.7722454912433,50.3389844794615
buyer_N_Tvalue_Gaslimit_11vs00,3381,9291,0.340696866786581,0.0936451417572636,0.157152388942344,0.524241344630817,34.0696866786581,40.5926993093256
buyer_N_Tvalue_Gaslimit_11vs00,3382,9293,0.396346434661752,0.0567483135737836,0.285119740057136,0.507573129266368,39.6346434661752,48.6384163360891
buyer_N_Tvalue_Gaslimit_11vs00,3383,9294,0.448676520661054,0.109367202144656,0.234316804457528,0.663036236864579,44.8676520661054,56.623792963581
buyer_N_Tvalue_Gaslimit_11vs00,3384,9296,0.47620257428395,0.113863565775095,0.253029985364764,0.699375163203136,47.620257428395,60.9949117217074
buyer_N_Tvalue_Gaslimit_11vs00,3385,9297,0.391963526054049,0.124255182430285,0.14842336849069,0.635503683617409,39.1963526054049,47.9883733218597
buyer_N_Tvalue_Gaslimit_11vs00,3386,9300,0.440805309729954,0.104202082409596,0.236569228207145,0.645041391252763,44.0805309729954,55.3958132361117
buyer_N_Tvalue_Gaslimit_11vs00,3387,9307,0.265618041993968,0.0520512403563214,0.163597610895578,0.367638473092358,26.5618041993968,30.4236799848546
buyer_N_Tvalue_Gaslimit_11vs00,3388,9310,0.440996985369883,0.0667341196610676,0.31019811083419,0.571795859905575,44.0996985369883,55.4256016828245
buyer_N_Tvalue_Gaslimit_11vs00,3389,9312,0.436167893654578,0.101436937211465,0.237351496720107,0.634984290589048,43.6167893654578,54.6768465560695
buyer_N_Tvalue_Gaslimit_11vs00,3390,9313,0.390460971118105,0.0926990387571772,0.208770855154037,0.572151087082172,39.0460971118105,47.7661796319786
buyer_N_Tvalue_Gaslimit_11vs00,3392,9315,0.400137454896689,0.0548101751555168,0.292709511591876,0.507565398201502,40.0137454896689,49.2029770344764
buyer_N_Tvalue_Gaslimit_11vs00,3395,9335,0.35158350029713,0.0529248310523243,0.247850831434574,0.455316169159685,35.158350029713,42.1316422554479
buyer_N_Tvalue_Gaslimit_11vs00,3396,9354,0.357060394672451,0.060015598443343,0.239429821723499,0.474690967621404,35.7060394672451,42.9122178613426
buyer_N_Tvalue_Gaslimit_11vs00,3398,9357,0.270641680077951,0.0390394400357753,0.194124377607831,0.34715898254807,27.0641680077951,31.0805298572909
buyer_N_Tvalue_Gaslimit_11vs00,3400,9360,0.364060934404812,0.0854928911885112,0.19649486767533,0.531627001134294,36.4060934404812,43.9161905960464
buyer_N_Tvalue_Gaslimit_11vs00,3401,9363,0.317151761522088,0.0832195875236641,0.154041369975706,0.48026215306847,31.7151761522088,37.32109566976
buyer_N_Tvalue_Gaslimit_11vs00,3404,9372,0.409200545329395,0.0808960490442254,0.250644289202713,0.567756801456076,40.9200545329395,50.5613633993046
buyer_N_Tvalue_Gaslimit_11vs00,3408,9383,0.260872098094054,0.0651743684187696,0.133130335993265,0.388613860194842,26.0872098094054,29.8061630259263
buyer_N_Tvalue_Gaslimit_11vs00,3409,9384,0.382860832399354,0.0898644083379097,0.206726592057051,0.558995072741657,38.2860832399354,46.6473930208408
buyer_N_Tvalue_Gaslimit_11vs00,3410,9385,0.426961636685266,0.0525853881367727,0.323894275937192,0.530028997433341,42.6961636685266,53.2593865215401
buyer_N_Tvalue_Gaslimit_11vs00,3411,9386,0.467890497218648,0.0977390308279644,0.276321996795838,0.659458997641458,46.7890497218648,59.662255850334
buyer_N_Tvalue_Gaslimit_11vs00,3414,9392,0.324483121583564,0.070635430622717,0.186037677563039,0.46292856560409,32.4483121583564,38.3315455261404
buyer_N_Tvalue_Gaslimit_11vs00,3416,9403,0.361967650496454,0.0599756985569417,0.244415281324848,0.47952001966806,36.1967650496454,43.6152482389062
buyer_N_Tvalue_Gaslimit_11vs00,3417,9404,0.320153830170344,0.0806722885959735,0.162036144522236,0.478271515818452,32.0153830170344,37.7339624429349
buyer_N_Tvalue_Gaslimit_11vs00,3418,9410,0.380386446895704,0.0391650997228979,0.303622851438824,0.457150042352584,38.0386446895704,46.2849793978184
buyer_N_Tvalue_Gaslimit_11vs00,3419,9414,0.464844195795016,0.0990289612709697,0.270747431703915,0.658940959886116,46.4844195795016,59.1766165704107
buyer_N_Tvalue_Gaslimit_11vs00,3420,9416,0.262863529480149,0.0562965925079999,0.152522208164469,0.373204850795829,26.2863529480149,30.0649206566032
buyer_N_Tvalue_Gaslimit_11vs00,3421,9417,0.422408595626182,0.0974342927064244,0.23143738192159,0.613379809330774,42.2408595626182,52.5631763814076
buyer_N_Tvalue_Gaslimit_11vs00,3422,9429,0.3075441157289,0.0454013738274335,0.218557423027131,0.39653080843067,30.75441157289,36.0080808134702
buyer_N_Tvalue_Gaslimit_11vs00,3423,9434,0.30884281917641,0.0969808360400188,0.118760380537973,0.498925257814847,30.884281917641,36.1848297242791
buyer_N_Tvalue_Gaslimit_11vs00,3424,9437,0.43410676375932,0.0699931888461825,0.296920113620802,0.571293413897837,43.410676375932,54.3583658113695
buyer_N_Tvalue_Gaslimit_11vs00,3425,9445,0.274988108831213,0.0423164125808388,0.192047940172769,0.357928277489657,27.4988108831213,31.6515019872231
buyer_N_Tvalue_Gaslimit_11vs00,3426,9449,0.413541492053271,0.122182512372356,0.174063767803454,0.653019216303088,41.3541492053271,51.2163628868778
buyer_N_Tvalue_Gaslimit_11vs00,3430,9464,0.434199093238241,0.0678144574038184,0.301282756726757,0.567115429749725,43.4199093238241,54.3726182968042
buyer_N_Tvalue_Gaslimit_11vs00,3431,9465,0.396246775702922,0.104282878839645,0.191852333177217,0.600641218228626,39.6246775702922,48.6236039243819
buyer_N_Tvalue_Gaslimit_11vs00,3433,9470,0.438642304531173,0.0928882631915548,0.256581308675725,0.62070330038662,43.8642304531173,55.0600545390232
buyer_N_Tvalue_Gaslimit_11vs00,3434,9471,0.430516713657987,0.059715497115167,0.31347433931226,0.547559088003714,43.0516713657987,53.8052050760395
buyer_N_Tvalue_Gaslimit_11vs00,3435,9472,0.452793683152034,0.0845082678729943,0.287157478120966,0.618429888183103,45.2793683152035,57.2699678599116
buyer_N_Tvalue_Gaslimit_11vs00,3436,9474,0.415022654935203,0.107355403828719,0.204606063430915,0.625439246439492,41.5022654935203,51.4405049051678
buyer_N_Tvalue_Gaslimit_11vs00,3438,9477,0.37237291508344,0.0837102585362295,0.208300808352431,0.53644502181445,37.237291508344,45.1174045091575
buyer_N_Tvalue_Gaslimit_11vs00,3440,9481,0.36860119004874,0.0815832871848556,0.208697947166423,0.528504432931057,36.860119004874,44.5710924786293
buyer_N_Tvalue_Gaslimit_11vs00,3442,9483,0.266713293632133,0.036473600301874,0.19522503704046,0.338201550223806,26.6713293632133,30.5666049891486
buyer_N_Tvalue_Gaslimit_11vs00,3443,9484,0.396403269809249,0.0608479519863388,0.277141283916025,0.515665255702473,39.6403269809249,48.6468644624783
buyer_N_Tvalue_Gaslimit_11vs00,3444,9488,0.427059134835137,0.0738572529172912,0.282298919117246,0.571819350553028,42.7059134835137,53.2743297566333
buyer_N_Tvalue_Gaslimit_11vs00,3445,9503,0.259193730469211,0.0432259271748089,0.174470913206585,0.343916547731837,25.9193730469211,29.588483288809
buyer_N_Tvalue_Gaslimit_11vs00,3446,9506,0.380881052531628,0.104362808751953,0.1763299473778,0.585432157685456,38.0881052531628,46.3573506692236
buyer_N_Tvalue_Gaslimit_11vs00,3447,9510,0.30392769257091,0.0351598096098078,0.235014465735687,0.372840919406133,30.392769257091,35.5171063611335
buyer_N_Tvalue_Gaslimit_11vs00,3448,9514,0.23984761144313,0.0425852267756385,0.156380566962879,0.323314655923382,23.984761144313,27.1055441257863
buyer_N_Tvalue_Gaslimit_11vs00,3449,9516,0.281144111622873,0.043478421503629,0.19592640547576,0.366361817769986,28.1144111622873,32.4644486847433
buyer_N_Tvalue_Gaslimit_11vs00,3450,9518,0.344738150378503,0.0923500579946502,0.163732036708988,0.525744264048017,34.4738150378503,41.1620239044114
buyer_N_Tvalue_Gaslimit_11vs00,3451,9520,0.361675103462106,0.0670009582630817,0.230353225266466,0.492996981657746,36.1675103462106,43.5732401689145
buyer_N_Tvalue_Gaslimit_11vs00,3452,9521,0.450216176744619,0.116399839702836,0.22207249092706,0.678359862562177,45.0216176744619,56.8651254761099
buyer_N_Tvalue_Gaslimit_11vs00,3455,9529,0.38014018718234,0.0921318009398458,0.199561857340242,0.560718517024438,38.014018718234,46.2489597360002
buyer_N_Tvalue_Gaslimit_11vs00,3458,9539,0.412349974246907,0.0813570073652039,0.252890239811107,0.571809708682707,41.2349974246907,51.0362931973092
buyer_N_Tvalue_Gaslimit_11vs00,3459,9540,0.389770885828174,0.0758751111088868,0.241055668054756,0.538486103601592,38.9770885828174,47.664243541409
buyer_N_Tvalue_Gaslimit_11vs00,3460,9541,0.430340262898903,0.0826016726693137,0.268440984467048,0.592239541330758,43.0340262898903,53.7780684250645
buyer_N_Tvalue_Gaslimit_11vs00,3463,9547,0.474174858510456,0.0980688516930135,0.281959909192149,0.666389807828763,47.4174858510456,60.6687905520177
buyer_N_Tvalue_Gaslimit_11vs00,3465,9553,0.332618630106372,0.0738480155616772,0.187876519605485,0.477360740607259,33.2618630106372,39.4615332737296
buyer_N_Tvalue_Gaslimit_11vs00,3467,9560,0.452667771871627,0.116678936063878,0.223977057186426,0.681358486556829,45.2667771871627,57.250167043488
buyer_N_Tvalue_Gaslimit_11vs00,3468,9563,0.390048828478689,0.0986186525715743,0.196756269438403,0.583341387518974,39.0048828478689,47.7052914368613
buyer_N_Tvalue_Gaslimit_11vs00,3469,9564,0.459741048724769,0.118859223842056,0.226776969994339,0.692705127455198,45.9741048724769,58.3663840122067
buyer_N_Tvalue_Gaslimit_11vs00,3470,9570,0.248789922327116,0.0733811936341778,0.104962782804127,0.392617061850104,24.8789922327116,28.2472585912
buyer_N_Tvalue_Gaslimit_11vs00,3475,9580,0.395453353241478,0.0756352088375029,0.247208343919972,0.543698362562983,39.5453353241478,48.505729387064
buyer_N_Tvalue_Gaslimit_11vs00,3476,9581,0.233991976585516,0.0412656794332978,0.153111244896253,0.31487270827478,23.3991976585516,26.363435350493
buyer_N_Tvalue_Gaslimit_11vs00,3477,9582,0.352391291641267,0.0724468114214329,0.210395541255258,0.494387042027275,35.2391291641267,42.2465013506355
buyer_N_Tvalue_Gaslimit_11vs00,3478,9583,0.374513569653399,0.0808904653527955,0.21596825756192,0.533058881744878,37.4513569653399,45.42838347482
buyer_N_Tvalue_Gaslimit_11vs00,3479,9585,0.324016828232568,0.0501794772890324,0.225665052746064,0.422368603719071,32.4016828232568,38.26705748257
buyer_N_Tvalue_Gaslimit_11vs00,3483,9592,0.395535962402227,0.0858120369728146,0.22734436993551,0.563727554868943,39.5535962402227,48.5179978274709
buyer_N_Tvalue_Gaslimit_11vs00,3488,9602,0.25492523465312,0.0355495400240089,0.185248136206063,0.324602333100178,25.492523465312,29.0365142668828
buyer_N_Tvalue_Gaslimit_11vs00,3490,9604,0.363593890952931,0.0743424061083895,0.217882774980487,0.509305006925374,36.3593890952931,43.848991175355
buyer_N_Tvalue_Gaslimit_11vs00,3491,9605,0.36125193745863,0.0994534701774006,0.166323135910925,0.556180739006335,36.125193745863,43.5124977076449
buyer_N_Tvalue_Gaslimit_11vs00,3492,9609,0.463973962178873,0.119615708950267,0.22952717263635,0.698420751721397,46.3973962178873,59.0381559830342
buyer_N_Tvalue_Gaslimit_11vs00,3498,9625,0.223422500305421,0.0517811606698337,0.121931425392547,0.324913575218295,22.3422500305421,25.0348734876374
buyer_N_Tvalue_Gaslimit_11vs00,3499,9627,0.276264474337753,0.0477106236614083,0.182751651961392,0.369777296714113,27.6264474337753,31.8196447062002
buyer_N_Tvalue_Gaslimit_11vs00,3503,9636,0.353169514881042,0.115988830012919,0.12583140805572,0.580507621706364,35.3169514881042,42.357243969414
buyer_N_Tvalue_Gaslimit_11vs00,3505,9641,0.322446824559286,0.0673220766240972,0.190495554376056,0.454398094742517,32.2446824559286,38.0501480133155
buyer_N_Tvalue_Gaslimit_11vs00,3507,9646,0.383812968302876,0.071452381613857,0.243766300339716,0.523859636266036,38.3812968302876,46.7870877625298
buyer_N_Tvalue_Gaslimit_11vs00,3508,9652,0.415923752056943,0.0685093619593791,0.28164540261656,0.550202101497326,41.5923752056943,51.5770290097536
buyer_N_Tvalue_Gaslimit_11vs00,3512,9665,0.419903398444506,0.0920842267436496,0.239418314026952,0.600388482862059,41.9903398444506,52.1814538866096
buyer_N_Tvalue_Gaslimit_11vs00,3514,9672,0.461424572126223,0.0860747233199298,0.29271811441916,0.630131029833285,46.1424572126223,58.6332220767341
buyer_N_Tvalue_Gaslimit_11vs00,3516,9676,0.413996548879738,0.110231450171808,0.197942906542994,0.630050191216482,41.3996548879738,51.285190584152
buyer_N_Tvalue_Gaslimit_11vs00,3520,9687,0.43379291604986,0.106013891764369,0.226005688191697,0.641580143908024,43.379291604986,54.3099283932077
buyer_N_Tvalue_Gaslimit_11vs00,3521,9694,0.315841408114492,0.06379437837516,0.190804426499178,0.440878389729805,31.5841408114492,37.1412743445872
buyer_N_Tvalue_Gaslimit_11vs00,3522,9695,0.390401941253407,0.0621550160949648,0.268578109707276,0.512225772799538,39.0401941253407,47.7574572718304
buyer_N_Tvalue_Gaslimit_11vs00,3524,9701,0.247184245345188,0.0366278746687099,0.175393610994517,0.318974879695859,24.7184245345188,28.0415001550843
buyer_N_Tvalue_Gaslimit_11vs00,3526,9706,0.423393162344515,0.0989423668697741,0.229466123279758,0.617320201409273,42.3393162344515,52.7134589767969
buyer_N_Tvalue_Gaslimit_11vs00,3529,9716,0.391093081388863,0.0893725893136292,0.21592280633415,0.566263356443577,39.1093081388863,47.8596136789941
buyer_N_Tvalue_Gaslimit_11vs00,3531,9722,0.42370610053146,0.102027121968903,0.22373294147241,0.623679259590511,42.370610053146,52.7612563281893
buyer_N_Tvalue_Gaslimit_11vs00,3542,9754,0.24790714379831,0.0298637399939056,0.189374213410255,0.306440074186365,24.790714379831,28.1340946216478
buyer_N_Tvalue_Gaslimit_11vs00,3544,9768,0.405259127964626,0.0694412088876978,0.269154358544739,0.541363897384514,40.5259127964626,49.9691061603373
buyer_N_Tvalue_Gaslimit_11vs00,3546,9772,0.322334444276083,0.0541895815472282,0.216122864443516,0.42854602410865,32.2334444276083,38.0346347702931
buyer_N_Tvalue_Gaslimit_11vs00,3548,9776,0.366213563131482,0.0620825465437618,0.244531771905709,0.487895354357255,36.6213563131482,44.2263224017156
buyer_N_Tvalue_Gaslimit_11vs00,3550,9781,0.42906079560729,0.0984229469736776,0.236151819538882,0.621969771675699,42.906079560729,53.5814402328416
buyer_N_Tvalue_Gaslimit_11vs00,3551,9785,0.338184114881166,0.077910419420638,0.185479692816716,0.490888536945617,33.8184114881166,40.2398682104024
buyer_N_Tvalue_Gaslimit_11vs00,3553,9787,0.494248216942464,0.145191902096238,0.209672088833838,0.778824345051089,49.4248216942464,63.9265403745417
buyer_N_Tvalue_Gaslimit_11vs00,3554,9792,0.448835183440134,0.0647949167343592,0.32183714664079,0.575833220239478,44.8835183440134,56.6486453013611
buyer_N_Tvalue_Gaslimit_11vs00,3555,9793,0.468848016586361,0.12354731919453,0.226695270965082,0.71100076220764,46.8848016586361,59.8152087686081
buyer_N_Tvalue_Gaslimit_11vs00,3557,9798,0.461890845467086,0.0506925377873303,0.362533471403919,0.561248219530254,46.1890845467086,58.7072057661344
buyer_N_Tvalue_Gaslimit_11vs00,3560,9802,0.405963618134846,0.0597364521950533,0.288880171832542,0.523047064437151,40.5963618134846,50.0747951455183
buyer_N_Tvalue_Gaslimit_11vs00,3561,9803,0.263124222193528,0.0743242311706481,0.117448729099058,0.408799715287999,26.3124222193528,30.0988320537197
buyer_N_Tvalue_Gaslimit_11vs00,3562,9806,0.459517708588362,0.0995387594230253,0.264421740119232,0.654613677057491,45.9517708588362,58.3310183918274
buyer_N_Tvalue_Gaslimit_11vs00,3564,9809,0.450141287959194,0.0823412144816839,0.288752507575093,0.611530068343294,45.0141287959194,56.8533784772522
buyer_N_Tvalue_Gaslimit_11vs00,3565,9811,0.255797816933889,0.0583146219305642,0.141501157949983,0.370094475917795,25.5797816933889,29.1491583812861
buyer_N_Tvalue_Gaslimit_11vs00,3566,9814,0.400806246896654,0.0665316664963815,0.270404180563746,0.531208313229561,40.0806246896654,49.302796167286
buyer_N_Tvalue_Gaslimit_11vs00,3569,9817,0.33236531953869,0.0623580389244276,0.210143563246812,0.454587075830568,33.236531953869,39.4262106675498
buyer_N_Tvalue_Gaslimit_11vs00,3570,9818,0.437285340637686,0.0771591853448253,0.286053337361829,0.588517343913544,43.7285340637686,54.8497863391341
buyer_N_Tvalue_Gaslimit_11vs00,3572,9829,0.277056336759833,0.0358208579176332,0.206847455241272,0.347265218278394,27.7056336759833,31.9240690687428
buyer_N_Tvalue_Gaslimit_11vs00,3574,9833,0.375026336381538,0.0614017599736376,0.254678886833208,0.495373785929868,37.5026336381538,45.5029734331831
