treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_1_gaslimit_cost_high,2561,3346,0.0268813043265024,0.0316949487965944,-0.0352407953148226,0.0890034039678273,2.68813043265024,2.72458658870436
seller_N_1_gaslimit_cost_high,2562,3347,0.0109063008522208,0.042650096576575,-0.0726878884378661,0.0945004901423077,1.09063008522208,1.09659913548539
seller_N_1_gaslimit_cost_high,2563,3348,-0.0282620010712315,0.055062672023198,-0.136184838236699,0.0796608360942365,-2.82620010712315,-2.78663666208362
seller_N_1_gaslimit_cost_high,2564,3349,-0.0146560503337674,0.0519132768831171,-0.116406073024677,0.0870939723571422,-1.46560503337674,-1.45491731973804
seller_N_1_gaslimit_cost_high,2565,3352,0.039822378984999,0.0473422446810293,-0.0529684205898185,0.132613178559816,3.9822378984999,4.06259207436668
seller_N_1_gaslimit_cost_high,2566,3353,-0.0183181325067962,0.0559223162470911,-0.127925872351095,0.0912896073375023,-1.83181325067962,-1.81513752968508
seller_N_1_gaslimit_cost_high,2567,3356,-0.0185655045425099,0.0542897486129218,-0.124973411823837,0.0878424027388168,-1.85655045425099,-1.83942271512891
seller_N_1_gaslimit_cost_high,2568,3357,0.059428722055789,0.0714901368609098,-0.0806919461915943,0.199549390303172,5.9428722055789,6.12301159826565
seller_N_1_gaslimit_cost_high,2569,3358,0.0431305777813148,0.0448434358661151,-0.0447625565162707,0.1310237120789,4.31305777813148,4.40742188450014
seller_N_1_gaslimit_cost_high,2570,3359,0.063130581193883,0.0809252625804748,-0.0954829334638475,0.221744095851614,6.3130581193883,6.516592078801
seller_N_1_gaslimit_cost_high,2571,3360,0.0842187770875098,0.0345192974221213,0.016560954140152,0.151876600034868,8.42187770875098,8.78668681212194
seller_N_1_gaslimit_cost_high,2572,3361,0.0617031540626478,0.0342083145483178,-0.00534514245205497,0.128751450577351,6.17031540626478,6.3646558700724
seller_N_1_gaslimit_cost_high,2573,3362,0.0704595943555465,0.0533274565685392,-0.0340622205187903,0.174981409229883,7.04595943555465,7.3001213249281
seller_N_1_gaslimit_cost_high,2574,3363,0.0682616874517292,0.0311782068981607,0.00715240193133426,0.129370972972124,6.82616874517292,7.06454463014474
seller_N_1_gaslimit_cost_high,2575,3364,0.0154727219987019,0.0819167242419239,-0.145084057515469,0.176029501512873,1.54727219987019,1.55930443320798
seller_N_1_gaslimit_cost_high,2576,3365,0.0136984539441405,0.0740869325456736,-0.13151193384538,0.158908841733661,1.36984539441405,1.37927076493107
seller_N_1_gaslimit_cost_high,2577,3366,0.0264683356368336,0.0391337833826246,-0.0502338797931107,0.103170551066778,2.64683356368336,2.68217330906508
seller_N_1_gaslimit_cost_high,2578,3367,0.00177654137622022,0.0532371830226084,-0.102568337348092,0.106121420100533,0.177654137622022,0.177812036075631
seller_N_1_gaslimit_cost_high,2580,3370,-0.0199413162192908,0.047939337521442,-0.113902417761317,0.0740197853227355,-1.99413162192908,-1.97438032414186
seller_N_1_gaslimit_cost_high,2581,3371,-0.00993030813595501,0.0327837715861184,-0.0741865004447471,0.0543258841728371,-0.993030813595501,-0.988116542805051
seller_N_1_gaslimit_cost_high,2582,3372,-0.00519459893674331,0.0758600379881694,-0.153880273393555,0.143491075520069,-0.519459893674331,-0.518113033909939
seller_N_1_gaslimit_cost_high,2583,3373,-0.00927084618148773,0.0403286713729651,-0.0883150420724994,0.0697733497095239,-0.927084618148773,-0.922800438249005
seller_N_1_gaslimit_cost_high,2584,3374,0.0491467203192198,0.033794970952162,-0.0170914227470177,0.115384863385457,4.91467203192198,5.03744507096617
seller_N_1_gaslimit_cost_high,2585,3375,0.0121256169454289,0.0417064898466744,-0.069619103154053,0.0938703370449107,1.21256169454289,1.21994302809492
seller_N_1_gaslimit_cost_high,2586,3376,-0.0392237106907531,0.0651669869898222,-0.166951005190805,0.0885035838092984,-3.92237106907531,-3.84644207047877
seller_N_1_gaslimit_cost_high,2587,3377,0.0439346010502559,0.0548041072460863,-0.0634814491520733,0.151350651252585,4.39346010502559,4.49140163745909
seller_N_1_gaslimit_cost_high,2588,3378,0.0699441508365883,0.0261999097678842,0.0185923276915353,0.121295973981641,6.99441508365883,7.24482842421559
seller_N_1_gaslimit_cost_high,2589,3379,0.0581002170115699,0.0341168095642238,-0.00876872973430885,0.124969163757449,5.81002170115699,5.98212025020481
seller_N_1_gaslimit_cost_high,2590,3380,0.0322553726841994,0.058744511950777,-0.0828838707393236,0.147394616107722,3.22553726841994,3.2781215742719
seller_N_1_gaslimit_cost_high,2591,3381,0.0322990470998544,0.0386812343334626,-0.0435161721937324,0.108114266393441,3.22990470998544,3.28263228438219
seller_N_1_gaslimit_cost_high,2592,3383,0.0760394744179387,0.0375592234443497,0.00242339646701337,0.149655552368864,7.60394744179387,7.90051664175233
seller_N_1_gaslimit_cost_high,2594,3385,0.0347888134014806,0.0636351080247238,-0.0899359983269781,0.159513625129939,3.47888134014806,3.5401022888542
seller_N_1_gaslimit_cost_high,2595,3386,0.0620878158128307,0.034500041384568,-0.00553226530092254,0.129707896926584,6.20878158128307,6.40557815487124
seller_N_1_gaslimit_cost_high,2596,3387,0.00673985258173674,0.0407669391258127,-0.0731633481048562,0.0866430532683297,0.673985258173674,0.6762616501232
seller_N_1_gaslimit_cost_high,2597,3388,-0.0280426337927552,0.0409949526598793,-0.108392741006119,0.0523074734206082,-2.80426337927552,-2.76530889191473
seller_N_1_gaslimit_cost_high,2598,3390,0.00471402420155731,0.0476269962208843,-0.088634888391376,0.0980629367944906,0.471402420155731,0.472515269343221
seller_N_1_gaslimit_cost_high,2599,3391,0.0310683439519185,0.0701253961478484,-0.106377432497864,0.168514120401701,3.10683439519185,3.15560020912404
seller_N_1_gaslimit_cost_high,2600,3392,0.0627977647294426,0.0560636074361863,-0.0470869058454825,0.172682435304368,6.27977647294426,6.48114750181765
seller_N_1_gaslimit_cost_high,2601,3393,-0.0144622987764909,0.0271845375935339,-0.0677439924598173,0.0388193949068354,-1.44622987764909,-1.4358222067126
seller_N_1_gaslimit_cost_high,2602,3394,0.0859924561473502,0.0604514551991225,-0.03249239604293,0.20447730833763,8.59924561473502,8.97981069977814
seller_N_1_gaslimit_cost_high,2603,3395,-0.034013090361064,0.0554007355563028,-0.142598532051417,0.0745723513292895,-3.4013090361064,-3.34411480496689
seller_N_1_gaslimit_cost_high,2605,3398,0.0321869730015939,0.040620805103855,-0.047429805001962,0.11180375100515,3.21869730015939,3.27105762512483
seller_N_1_gaslimit_cost_high,2606,3399,0.0446600382666172,0.0734625500136043,-0.0993265597600472,0.188646636293282,4.46600382666172,4.56723109042478
seller_N_1_gaslimit_cost_high,2607,3400,-0.0571063046803419,0.0590484174415509,-0.172841202865782,0.0586285935050979,-5.71063046803419,-5.55063400669825
seller_N_1_gaslimit_cost_high,2608,3401,0.0148109598387022,0.0403693031531454,-0.0643128743414628,0.0939347940188671,1.48109598387022,1.49211856152385
seller_N_1_gaslimit_cost_high,2609,3402,0.063581337421257,0.0378554192318689,-0.0106152842732062,0.13777795911572,6.3581337421257,6.56461591870849
seller_N_1_gaslimit_cost_high,2610,3403,-0.0235207663989778,0.0353310530553467,-0.0927696303874573,0.0457280975895017,-2.35207663989778,-2.32463091986131
seller_N_1_gaslimit_cost_high,2611,3405,0.078956256307821,0.0477684454369261,-0.0146698967485541,0.172582409364196,7.8956256307821,8.2156983492965
seller_N_1_gaslimit_cost_high,2612,3406,-0.00682751435754203,0.0295367870834286,-0.0647196170410622,0.0510645883259781,-0.682751435754203,-0.68042598350172
seller_N_1_gaslimit_cost_high,2613,3407,0.0446184666871984,0.05063384643668,-0.0546238723286944,0.143860805703091,4.46184666871984,4.56288415582802
seller_N_1_gaslimit_cost_high,2614,3408,0.0665578012133513,0.0252330506233402,0.0171010219916044,0.116014580435098,6.65578012133513,6.88227415410685
seller_N_1_gaslimit_cost_high,2615,3409,0.065840345965792,0.0411844271849329,-0.0148811313166764,0.14656182324826,6.5840345965792,6.80561840746592
seller_N_1_gaslimit_cost_high,2616,3412,0.0855278739012318,0.0406196559937949,0.00591334815339387,0.16514239964907,8.55278739012318,8.92919237363994
seller_N_1_gaslimit_cost_high,2617,3413,0.0976537516182481,0.0269813415717068,0.0447703221377028,0.150537181098793,9.76537516182481,10.258095213737
seller_N_1_gaslimit_cost_high,2618,3414,0.0241609261028239,0.0349946205690448,-0.0444285302125039,0.0927503824181516,2.41609261028239,2.44551662034824
seller_N_1_gaslimit_cost_high,2619,3415,0.0711796004656299,0.058465518831666,-0.0434128164444354,0.185772017375695,7.11796004656299,7.37740588723452
seller_N_1_gaslimit_cost_high,2620,3416,0.0503810066638692,0.0338062581288956,-0.0158792592687662,0.116641272596505,5.03810066638692,5.16717139834191
seller_N_1_gaslimit_cost_high,2621,3417,-0.00371767707421143,0.0450799761811211,-0.0920744303892088,0.084639076240786,-0.371767707421143,-0.371077506858919
seller_N_1_gaslimit_cost_high,2622,3418,0.0841678571137828,0.0392914961939182,0.00715652457370301,0.161179189653863,8.41678571137828,8.78114753791868
seller_N_1_gaslimit_cost_high,2623,3419,-0.0210670719386613,0.0347044222688635,-0.0890877395856339,0.0469535957083112,-2.10670719386613,-2.08467113423381
seller_N_1_gaslimit_cost_high,2624,3420,0.0665288210101972,0.0265232476700457,0.0145432555769076,0.118514386443487,6.65288210101972,6.87917672897052
seller_N_1_gaslimit_cost_high,2625,3421,-0.0355258924596607,0.0548057442394315,-0.142945151168946,0.0718933662496251,-3.55258924596607,-3.49022548479474
seller_N_1_gaslimit_cost_high,2626,3422,0.0769220587074617,0.0495834509653883,-0.0202615051846994,0.174105622599623,7.69220587074617,7.99578997976294
seller_N_1_gaslimit_cost_high,2627,3423,0.00665774007234437,0.0211296678048324,-0.034756408825127,0.0480718889698158,0.665774007234437,0.667995209036643
seller_N_1_gaslimit_cost_high,2629,3426,0.0799275746063566,0.0335532484723669,0.0141632076005174,0.145691941612196,7.99275746063566,8.32086130237422
seller_N_1_gaslimit_cost_high,2630,3428,0.0883123084052549,0.030223040045813,0.0290751499154614,0.147549466895048,8.83123084052549,9.23292123570614
seller_N_1_gaslimit_cost_high,2631,3429,0.0270231497260758,0.061517274108941,-0.0935507075274485,0.1475970069796,2.70231497260758,2.73915863219929
seller_N_1_gaslimit_cost_high,2632,3430,0.0122175165016274,0.0387591394863363,-0.0637503968915917,0.0881854298948466,1.22175165016274,1.22924552337869
seller_N_1_gaslimit_cost_high,2633,3431,0.00322267117286159,0.0253932837170897,-0.0465481649126341,0.0529935072583573,0.322267117286159,0.322786956033694
seller_N_1_gaslimit_cost_high,2634,3433,0.00538136893153913,0.0686352130590884,-0.129143648664274,0.139906386527352,0.538136893153913,0.539587450560353
seller_N_1_gaslimit_cost_high,2635,3434,0.0434448850181824,0.0270457423448773,-0.00956476997777701,0.0964545400141419,4.34448850181824,4.44024305047592
seller_N_1_gaslimit_cost_high,2636,3435,0.0389985157702117,0.024766342056598,-0.00954351466072036,0.0875405462011438,3.89985157702117,3.97689403929784
seller_N_1_gaslimit_cost_high,2637,3436,-0.000788847618466095,0.0250508246257955,-0.0498884638850253,0.0483107686480931,-0.0788847618466095,-0.0788536559981456
seller_N_1_gaslimit_cost_high,2638,3437,0.0303428999141969,0.0359175881933803,-0.0400555729448286,0.100741372773222,3.03428999141969,3.08079373123211
seller_N_1_gaslimit_cost_high,2639,3438,-0.0118004601534429,0.0278607588345685,-0.0664075474691972,0.0428066271623115,-1.18004601534429,-1.17311077881832
seller_N_1_gaslimit_cost_high,2640,3441,-0.00131205805348015,0.0659801796225195,-0.130633210113618,0.128009094006658,-0.131205805348016,-0.131119768163934
seller_N_1_gaslimit_cost_high,2641,3442,0.0643452943374183,0.0461693370053798,-0.026146606193126,0.154837194867963,6.43452943374183,6.64605779914058
seller_N_1_gaslimit_cost_high,2642,3443,0.0736439219176943,0.0272859783706468,0.0201634043112266,0.127124439524162,7.36439219176943,7.64234464508324
seller_N_1_gaslimit_cost_high,2643,3445,0.0397421659431571,0.0453112826171389,-0.0490679479864352,0.128552279872749,3.97421659431571,4.05424523208171
seller_N_1_gaslimit_cost_high,2644,3446,0.0548704002558487,0.031988932956292,-0.00782790833848372,0.117568708850181,5.48704002558487,5.6403696154641
seller_N_1_gaslimit_cost_high,2645,3447,0.0179653503136355,0.0762697417011771,-0.131523343420672,0.167454044047943,1.79653503136355,1.81276979731906
seller_N_1_gaslimit_cost_high,2646,3448,-0.0255461546967868,0.0384195895906501,-0.100848550294461,0.0497562409008873,-2.55461546967868,-2.52226126272864
seller_N_1_gaslimit_cost_high,2647,3449,0.00585883321843068,0.0527984736907572,-0.0976261752154534,0.109343841652315,0.585883321843068,0.587602974923684
seller_N_1_gaslimit_cost_high,2648,3450,0.0312866765977407,0.0304029533296143,-0.0283031119283034,0.0908764651237848,3.12866765977407,3.17812490309761
seller_N_1_gaslimit_cost_high,2649,3451,-0.00135655291356533,0.0272802887383521,-0.0548259188407354,0.0521128130136047,-0.135655291356533,-0.13556332115835
seller_N_1_gaslimit_cost_high,2651,3453,-0.00567275304185281,0.0276534041350986,-0.0598734251466462,0.0485279190629405,-0.567275304185281,-0.565669336020203
seller_N_1_gaslimit_cost_high,2652,3454,-0.0261658479257098,0.0477247952108056,-0.119706446538889,0.0673747506874692,-2.61658479257098,-2.58264884457455
seller_N_1_gaslimit_cost_high,2653,3455,-0.0036915990946682,0.0332585819717403,-0.0688784197592792,0.0614952215699428,-0.36915990946682,-0.368479351979067
seller_N_1_gaslimit_cost_high,2654,3458,0.0528026470268238,0.0436300052731404,-0.0327121633085314,0.138317457362179,5.28026470268238,5.42215708266021
seller_N_1_gaslimit_cost_high,2655,3459,0.0395276108280337,0.0464684705012927,-0.0515505913545,0.130605813010568,3.95276108280337,4.03192225635682
seller_N_1_gaslimit_cost_high,2656,3460,0.0129417529402294,0.0482712678965447,-0.0816699321369982,0.107553438017457,1.29417529402294,1.30258598635107
seller_N_1_gaslimit_cost_high,2657,3461,-0.00697244292204469,0.0321518411926495,-0.0699900516596378,0.0560451658155484,-0.697244292204469,-0.694819183772832
seller_N_1_gaslimit_cost_high,2659,3463,0.0199214366057614,0.0312116217680462,-0.0412533420596091,0.0810962152711319,1.99214366057614,2.01211926950409
seller_N_1_gaslimit_cost_high,2660,3465,-0.00304837098509954,0.0301278953818483,-0.0620990459335223,0.0560023039633232,-0.304837098509954,-0.30437294198703
seller_N_1_gaslimit_cost_high,2661,3466,0.00851581014889071,0.0614038969571356,-0.111835827887095,0.128867448184876,0.851581014889071,0.855217280600717
seller_N_1_gaslimit_cost_high,2662,3467,-0.020328727335273,0.0269465008527571,-0.0731438690066768,0.0324864143361308,-2.0328727335273,-2.01234918360134
seller_N_1_gaslimit_cost_high,2663,3468,0.0837372334317675,0.0483919484009359,-0.0111109854340667,0.178585452297602,8.37372334317675,8.73431388419597
seller_N_1_gaslimit_cost_high,2664,3469,-0.00857708971114498,0.0263869137342088,-0.0602954406301943,0.0431412612079043,-0.857708971114498,-0.854041141643958
seller_N_1_gaslimit_cost_high,2665,3470,0.00244005754903986,0.0254795440990171,-0.0474998488850337,0.0523799639831134,0.244005754903986,0.244303691224101
seller_N_1_gaslimit_cost_high,2666,3472,0.00296637216146773,0.037263471200522,-0.0700700313915555,0.0760027757144909,0.296637216146773,0.297077619696062
seller_N_1_gaslimit_cost_high,2667,3473,0.00552040657010644,0.0476406030352052,-0.0878551753788957,0.0988959885191086,0.552040657010644,0.5535672092158
seller_N_1_gaslimit_cost_high,2668,3474,-0.00838090117614146,0.0313240591543029,-0.0697760571185751,0.0530142547662922,-0.838090117614146,-0.834587933038156
seller_N_1_gaslimit_cost_high,2669,3475,0.0340617624453291,0.0313010713617303,-0.0272883374236623,0.0954118623143205,3.40617624453291,3.46485071766329
seller_N_1_gaslimit_cost_high,2670,3477,-0.0163368229259626,0.0336498022579257,-0.082290435351497,0.0496167894995718,-1.63368229259626,-1.62041007699762
seller_N_1_gaslimit_cost_high,2671,3478,0.0805421978840301,0.0241279120394473,0.0332514902867134,0.127832905481347,8.05421978840301,8.38745828912095
seller_N_1_gaslimit_cost_high,2672,3479,0.0834807573252395,0.0514500956373046,-0.0173614301238775,0.184322944774357,8.34807573252395,8.70642970669044
seller_N_1_gaslimit_cost_high,2673,3481,0.0325591323752348,0.0366046814069815,-0.0391860431824489,0.104304307932919,3.25591323752348,3.30949806978806
seller_N_1_gaslimit_cost_high,2674,3482,0.0237678449052972,0.0281212201240006,-0.0313497465377439,0.0788854363483383,2.37678449052972,2.40525512753018
seller_N_1_gaslimit_cost_high,2675,3483,0.0851257692960297,0.0267649928149061,0.0326663833788138,0.137585155213246,8.51257692960297,8.88540024884312
seller_N_1_gaslimit_cost_high,2676,3484,0.0624660499709026,0.0230542418264573,0.0172797359910463,0.107652363950759,6.24660499709026,6.44583199134687
seller_N_1_gaslimit_cost_high,2677,3485,0.0111500596123999,0.0415043572955172,-0.0701984806868138,0.0924985999116136,1.11500596123999,1.12124532088875
seller_N_1_gaslimit_cost_high,2678,3486,0.0824496518024635,0.0275100827751485,0.0285298895631724,0.136369414041755,8.24496518024635,8.59439967397699
seller_N_1_gaslimit_cost_high,2679,3487,0.0594339348159086,0.0358252412418087,-0.0107835380180364,0.129651407649854,5.94339348159086,6.12356479351011
seller_N_1_gaslimit_cost_high,2680,3488,0.00956314509751048,0.0268483526449018,-0.043059626086497,0.062185916281518,0.956314509751048,0.960901808298464
seller_N_1_gaslimit_cost_high,2681,3489,-0.00805153368831453,0.0523530596309696,-0.110663530565015,0.0945604631883859,-0.805153368831453,-0.801920690917923
seller_N_1_gaslimit_cost_high,2682,3490,0.0726198157832277,0.0398304679100033,-0.00544790132037877,0.150687532886834,7.26198157832277,7.53216388762839
seller_N_1_gaslimit_cost_high,2683,3491,0.0289658157385326,0.0534258554057319,-0.075748860856702,0.133680492333767,2.89658157385326,2.93894049570995
seller_N_1_gaslimit_cost_high,2684,3492,0.0301191763197616,0.0298008467212855,-0.028290483253958,0.0885288358934811,3.01191763197616,3.05773470506161
seller_N_1_gaslimit_cost_high,2685,3493,0.0156976722323997,0.0480287764878503,-0.0784387296837869,0.109834074148586,1.56976722323997,1.58215279224991
seller_N_1_gaslimit_cost_high,2686,3494,0.00124444295533753,0.0278410111701245,-0.0533239389381064,0.0558128248487815,0.124444295533753,0.124521759577068
seller_N_1_gaslimit_cost_high,2687,3495,-0.0220816618722896,0.0567513996422552,-0.13331440517111,0.0891510814265306,-2.20816618722896,-2.18396466162456
seller_N_1_gaslimit_cost_high,2688,3497,0.0603258998875216,0.0363727148162039,-0.010964621152238,0.131616420927281,6.03258998875216,6.21826553517921
seller_N_1_gaslimit_cost_high,2689,3498,0.0673579997477942,0.0774984459635953,-0.0845389543408525,0.219254953836441,6.73579997477942,6.96783542167783
seller_N_1_gaslimit_cost_high,2690,3499,-0.0128807281503737,0.0540333919004543,-0.118786176275264,0.0930247199745168,-1.28807281503737,-1.27981266078946
seller_N_1_gaslimit_cost_high,2691,3501,0.0279836155394016,0.0374904399377295,-0.0454976467385482,0.101464877817351,2.79836155394016,2.837883485089
seller_N_1_gaslimit_cost_high,2692,3503,0.0958393003717975,0.0741646528225502,-0.0495234191604008,0.241202019903996,9.58393003717975,10.0582186634098
seller_N_1_gaslimit_cost_high,2693,3504,0.00953704275208839,0.0459636376089102,-0.0805516869613757,0.0996257724655525,0.953704275208839,0.95826652635902
seller_N_1_gaslimit_cost_high,2694,3506,0.02602291416422,0.0388465188221065,-0.0501162627271087,0.102162091055549,2.602291416422,2.63644664879279
seller_N_1_gaslimit_cost_high,2695,3508,0.0128475690532646,0.0460973079970869,-0.0775031546210258,0.103198292727555,1.28475690532646,1.29304536433676
seller_N_1_gaslimit_cost_high,2696,3509,0.0578451462668806,0.0468590266088136,-0.0339985458863939,0.149688838420155,5.78451462668806,5.9550907592316
seller_N_1_gaslimit_cost_high,2697,3510,0.0715359766397101,0.0559346769798815,-0.0380959902408576,0.181167943520278,7.15359766397101,7.41567945581616
seller_N_1_gaslimit_cost_high,2698,3511,0.0268597055903619,0.0559307403710305,-0.0827645455368579,0.136483956717582,2.68597055903619,2.7223678914241
seller_N_1_gaslimit_cost_high,2699,3512,0.00926538325241088,0.0437457184784148,-0.076476224965282,0.0950069914701038,0.926538325241088,0.930843979152529
seller_N_1_gaslimit_cost_high,2700,3513,0.0420338845867719,0.0648855383571129,-0.0851417705931694,0.169209539766713,4.20338845867719,4.29298173979369
seller_N_1_gaslimit_cost_high,2701,3515,-0.0119585488976047,0.032932454448493,-0.0765061596166509,0.0525890618214415,-1.19585488976047,-1.18873296274645
seller_N_1_gaslimit_cost_high,2702,3516,-0.0168915846274963,0.0191213853727114,-0.0543694999580106,0.020586330703018,-1.68915846274963,-1.67497216982043
seller_N_1_gaslimit_cost_high,2703,3517,0.0777850722613269,0.0339580761731175,0.0112272429620166,0.144342901560637,7.77850722613269,8.08903203906919
seller_N_1_gaslimit_cost_high,2704,3518,-0.00998456204826602,0.0423139158651431,-0.0929198371439466,0.0729507130474145,-0.998456204826602,-0.99348817913042
seller_N_1_gaslimit_cost_high,2705,3519,0.0498844124896211,0.0660700141544786,-0.079612815253157,0.179381640232399,4.98844124896211,5.11495895897294
seller_N_1_gaslimit_cost_high,2706,3520,0.0102600381712431,0.0423521105582958,-0.0727500985230167,0.0932701748655029,1.02600381712431,1.03128528351613
seller_N_1_gaslimit_cost_high,2707,3521,0.0498511223694912,0.059706465250549,-0.0671735495215848,0.166875794260567,4.98511223694912,5.11145972760698
seller_N_1_gaslimit_cost_high,2708,3523,0.0317438707728874,0.0444111424222477,-0.055301968374718,0.118789709920493,3.17438707728874,3.22530812593131
seller_N_1_gaslimit_cost_high,2709,3524,0.0129030121644523,0.0322856491459799,-0.0503768601616683,0.0761828844905728,1.29030121644523,1.29866152160061
seller_N_1_gaslimit_cost_high,2710,3526,-0.0302748465793111,0.0673777143288371,-0.162335166663832,0.10178547350521,-3.02748465793111,-2.98211534361138
seller_N_1_gaslimit_cost_high,2711,3527,-0.0133070373479686,0.0267972335640421,-0.065829615133491,0.0392155404375538,-1.33070373479686,-1.32188901523477
seller_N_1_gaslimit_cost_high,2712,3528,-0.0111453621931192,0.0422783382393516,-0.0940109051422483,0.07172018075601,-1.11453621931192,-1.10834827468829
seller_N_1_gaslimit_cost_high,2713,3529,0.0241084686286922,0.0299724309510809,-0.0346374960354264,0.0828544332928109,2.41084686286922,2.44014272826187
seller_N_1_gaslimit_cost_high,2714,3530,0.0277822427690791,0.0446381341954975,-0.059708500254096,0.115272985792254,2.77822427690791,2.81717682054667
seller_N_1_gaslimit_cost_high,2715,3531,0.00240708904340526,0.0507109304741576,-0.0969863346859436,0.101800512772754,0.240708904340526,0.240998840811302
seller_N_1_gaslimit_cost_high,2716,3533,-0.0216249346765643,0.0255252767825558,-0.0716544771703736,0.028404607817245,-2.16249346765643,-2.13927921435477
seller_N_1_gaslimit_cost_high,2717,3534,0.0313149401885416,0.030134530136353,-0.0277487388787102,0.0903786192557934,3.13149401885416,3.1810411286108
seller_N_1_gaslimit_cost_high,2718,3535,-0.0271656232395835,0.0612573261287209,-0.147229982451876,0.0928987359727094,-2.71656232395835,-2.67999563683424
seller_N_1_gaslimit_cost_high,2719,3536,-0.0236801998896097,0.0423699747381035,-0.106725350376293,0.0593649505970731,-2.36801998896097,-2.34020240356153
seller_N_1_gaslimit_cost_high,2720,3537,0.0327066907152623,0.0493137558013378,-0.0639482706553598,0.129361652085884,3.27066907152623,3.32474337259043
seller_N_1_gaslimit_cost_high,2721,3538,0.0525615059603702,0.0437889546169313,-0.0332648450888151,0.138387857009556,5.25615059603702,5.39673853612432
seller_N_1_gaslimit_cost_high,2723,3540,0.0172472852782119,0.0474908547828696,-0.0758347900962125,0.110329360652636,1.72472852782119,1.73968784910403
seller_N_1_gaslimit_cost_high,2724,3541,0.0428980798895467,0.043037244984917,-0.0414549202808907,0.127251080059984,4.28980798895467,4.38315020069402
seller_N_1_gaslimit_cost_high,2725,3542,-0.0432061923913374,0.0738491743059342,-0.187950574030968,0.101538189248294,-4.32061923913374,-4.22861036116299
seller_N_1_gaslimit_cost_high,2726,3543,-0.0116011544101993,0.0517614847175543,-0.113053664456606,0.0898513556362071,-1.16011544101993,-1.15341204923988
seller_N_1_gaslimit_cost_high,2727,3544,-0.021119335380724,0.0365425260584222,-0.0927426864552316,0.0505040156937835,-2.1119335380724,-2.0897883926271
seller_N_1_gaslimit_cost_high,2728,3545,0.0591629712902334,0.0677765934883097,-0.0736791519468537,0.19200509452732,5.91629712902334,6.09481307374604
seller_N_1_gaslimit_cost_high,2729,3546,0.0996101198208536,0.0684546888493357,-0.0345610703238443,0.233781309965552,9.96101198208536,10.4740117825817
seller_N_1_gaslimit_cost_high,2730,3547,0.0457758353105859,0.0348019078788509,-0.0224359041319619,0.113987574753134,4.57758353105859,4.68397201524899
seller_N_1_gaslimit_cost_high,2731,3548,0.0577870222040771,0.0463744120638543,-0.0331068254410773,0.148680869849231,5.77870222040771,5.94893239785816
seller_N_1_gaslimit_cost_high,2732,3549,0.0568440540394864,0.063493960279469,-0.0676041081082728,0.181292216187246,5.68440540394864,5.84907301704263
seller_N_1_gaslimit_cost_high,2734,3551,0.0946672459535858,0.0282795165784269,0.039239393459869,0.150095098447303,9.46672459535858,9.92930000656362
seller_N_1_gaslimit_cost_high,2735,3552,0.0090678251747642,0.0193556050950892,-0.0288691608116106,0.047004811161139,0.90678251747642,0.910906245135812
seller_N_1_gaslimit_cost_high,2736,3553,0.0515717224628975,0.0615662686282608,-0.0690981640484936,0.172241608974289,5.15717224628975,5.29247019368855
seller_N_1_gaslimit_cost_high,2737,3554,0.0616156340822914,0.0285262133348489,0.00570425594598752,0.117527012218595,6.16156340822914,6.35534724483131
seller_N_1_gaslimit_cost_high,2738,3555,0.0313815348218861,0.0272246971670039,-0.0219788716254415,0.0847419412692137,3.13815348218861,3.1879126610139
seller_N_1_gaslimit_cost_high,2739,3556,0.0191978459986086,0.0300313590916638,-0.0396636178210525,0.0780593098182696,1.91978459986086,1.93833095766913
seller_N_1_gaslimit_cost_high,2740,3558,-0.0270688304733836,0.0321332628491042,-0.0900500256576278,0.0359123647108606,-2.70688304733836,-2.67057530850288
seller_N_1_gaslimit_cost_high,2741,3559,0.103065806964262,0.0427523057021943,0.0192712877879615,0.186860326140563,10.3065806964262,10.8564357930794
seller_N_1_gaslimit_cost_high,2742,3560,0.0338417169952042,0.044369649877947,-0.053122796765572,0.12080623075598,3.38417169952042,3.44208625271534
seller_N_1_gaslimit_cost_high,2743,3561,0.0036308325525531,0.0520393573105455,-0.098366307776116,0.105627972881222,0.36308325525531,0.363743200982292
seller_N_1_gaslimit_cost_high,2744,3562,0.0970324377275429,0.0372252363852907,0.0240709744123731,0.169993901042713,9.70324377275429,10.1896116047299
seller_N_1_gaslimit_cost_high,2745,3563,0.0326975701642449,0.0516295077213324,-0.0684962649695665,0.133891405298056,3.26975701642449,3.32380099829464
seller_N_1_gaslimit_cost_high,2746,3564,-0.00833932509823587,0.0337177348701475,-0.074426085443725,0.0577474352472533,-0.833932509823587,-0.83046493843214
seller_N_1_gaslimit_cost_high,2747,3566,-0.0113807992526328,0.0493776380887324,-0.108160969906548,0.0853993714012827,-1.13807992526328,-1.13162829378378
seller_N_1_gaslimit_cost_high,2748,3567,0.010526808359943,0.0693041257628569,-0.125309278135257,0.146362894855143,1.0526808359943,1.05824101388858
seller_N_1_gaslimit_cost_high,2749,3568,-0.00802080501110591,0.0279339732356597,-0.062771392552999,0.0467297825307872,-0.802080501110591,-0.79887241832467
